agefleet,airlineid,callsign,codehub,codeiataairline,codeicaoairline,codeiso2country,founding,iataprefixaccounting,nameairline,namecountry,sizeairline,statusairline,type
7.1,235,EXPRESS INDIA,CCJ,IX,AXB,IN,2005,,Air India Charters Limited,India,20,active,scheduled
15.6,236,ATLASGLOBAL,IST,KK,KKK,TR,2015,610.0,Atlasjet Airlines,Turkey,20,active,"scheduled,charter"
22.6,237,PENINSULAR,ANC,KS,PEN,UM,0,339.0,Penair,United States Minor Outlying Islands,20,active,scheduled
24.8,238,LOGAN,GLA,LM,LOG,GB,1962,682.0,Loganair Limited,United Kingdom,20,active,scheduled
5.7,239,CEDAR JET,BEY,ME,MEA,LB,1945,76.0,MEA,Lebanon,20,active,scheduled
21.0,240,QESHM AIR,GSM,QB,IRQ,IR,1997,237.0,Qeshm Air,Iran,20,active,scheduled
0.0,241,MENTARI,DMK,SL,TLM,TH,2013,,Thai Lion Air,Thailand,28,active,scheduled
12.4,242,SUN COUNTRY,MSP,SY,SCX,UM,1982,337.0,MN Airlines LLC,United States Minor Outlying Islands,20,active,scheduled
15.6,243,COMMUTER,KOJ,3X,,JP,0,,Japan Air Commuter,Japan,19,active,scheduled
25.9,244,FIRST AIR,YZF,7F,FAB,CA,1946,245.0,Bradley Air Services Limited t/a First Air,Canada,19,active,scheduled
5.6,245,OKAYJET,TSN,BK,OKA,CN,2004,866.0,Okay Airways,China,19,active,scheduled
5.4,246,FLYER,LCY,CJ,CFE,GB,2007,,BA Cityflyer Limited,United Kingdom,19,active,scheduled
5.0,247,GOAIR,DEL,G8,GOW,IN,2005,,Go Airlines (India) Ltd.,India,19,active,scheduled
10.9,248,JIN AIR,CJU,LJ,JNA,KR,2007,718.0,Jin Air Co. Ltd,South Korea,19,active,scheduled
16.4,249,SHAHEEN,KHI,NL,SAI,PK,1993,740.0,Shaheen Air International,Pakistan,19,active,scheduled
13.2,250,SKYTRAVEL,PRG,QS,TVS,CZ,1997,797.0,"Travel Service, A.S.",Czech Republic,19,active,"scheduled,charter,division"
6.5,251,AEROENLACES,MTY,VB,VIV,MX,2006,,Viva Airlines,Mexico,19,active,scheduled
6.0,252,JETSTAR ASIA,SIN,3K,JSA,SG,2004,375.0,Jetstar Asia Airways Pte Ltd,Singapore,18,active,scheduled
0.0,253,,SIN,3K,,SG,0,,Jetstar Asia Airways - Singapore,Singapore,18,unknown,
23.4,254,EMPRESS,YZF,5T,MPE,CA,1989,518.0,Canadian North Inc.,Canada,18,active,scheduled
6.9,255,FLYNIKI,VIE,HG,AYP,AT,2003,,NIKI,Austria,18,active,scheduled
6.1,256,HEBEI AIR,SJW,NS,HBH,CN,2010,836.0,"Hebei Airlines Co., Ltd.",China,18,active,scheduled
18.6,257,BOLIVIANO,CBB,OB,BOV,BO,2008,930.0,Boliviana de Aviacion - BoA,Bolivia,18,active,scheduled
25.1,258,ORIENT THAI,BKK,OX,OEA,TH,1992,578.0,Orient Thai Airlines Company Ltd.,Thailand,18,active,"scheduled,charter"
8.4,259,AIRBRIDGE CARGO,SVO,RU,ABW,RU,0,580.0,AirBridgeCargo Airlines,Russia,18,active,cargo
17.3,260,CITY-IRELAND,LCY,WX,BCY,IE,1993,689.0,CityJet,Ireland,18,active,scheduled
16.1,261,AIRINDIA,BOM,9I,LLR,IN,2007,296.0,Airline Allied Services Limited dba Alliance Air,India,17,active,scheduled
4.3,262,GLORY,TSA,B7,UIA,TW,1998,525.0,UNI Airways Corporation,Taiwan,17,active,scheduled
15.7,263,MIDLAND,ABZ,BM,BMR,GB,2001,480.0,bmi Regional,United Kingdom,17,active,scheduled
7.9,264,WALTER,DTM,HE,LGW,DE,1980,,LGW-Luftfahrtgesellschaft Walter GmbH,Germany,17,active,scheduled
14.7,265,AIR SERBIA,BEG,JU,ASL,RS,2013,115.0,Air SERBIA,Serbia,34,active,scheduled
5.3,266,LUXAIR,LUX,LG,LGL,LU,1961,149.0,Luxair,Luxembourg,17,active,scheduled
2.8,267,AIR PEACH,KIX,MM,APJ,JP,2011,,Peach Aviation Limited,Japan,17,active,scheduled
16.8,268,PORTUGALIA,LIS,NI,PGA,PT,1989,685.0,PGA-Portugalia Airlines,Portugal,17,active,scheduled
7.0,269,AIR MACAU,MFM,NX,AMU,MO,1994,675.0,Air Macau,Macao,17,active,scheduled
8.8,270,AER ARANN,DUB,RE,REA,IE,2014,809.0,Stobart Air,Ireland,17,active,scheduled
7.5,271,TIGGOZ,MEL,TT,TGG,AU,2007,,Tigerair Australia,Australia,17,active,scheduled
25.4,272,CREE,YKQ,YN,CRQ,CA,1982,219.0,Air Creebec (1994) Inc.,Canada,17,active,scheduled
8.6,273,AIRPHIL,MNL,2P,GAP,PH,2013,211.0,Air Philippines Corporation dba PAL Express and Airphil Express,Philippines,16,active,scheduled
8.0,274,DONGHAI AIR,SZX,DZ,EPA,CN,2006,893.0,"Donghai Airlines Co., Ltd",China,16,active,scheduled
11.6,275,TAME,UIO,EQ,TAE,EC,1962,269.0,TAME - Linea Aerea del Ecuador,Ecuador,16,active,scheduled
22.7,276,HUALONG,HGH,GJ,CDC,CN,2013,891.0,"Zhejiang Loong Airlines Co., Ltd",China,16,active,"scheduled,cargo"
27.0,277,TRIGANA,HLP,IL,TGN,ID,1991,,PT.Trigana Air Service,Indonesia,16,active,scheduled
21.1,278,COMMERCIAL,CPT,MN,CAW,ZA,2001,161.0,Comair,South Africa,16,active,"scheduled,division"
18.5,279,TRANS-AEROMAR,MEX,VW,TAO,MX,1987,942.0,"Transportes Aeromar, S.A. de C.V.",Mexico,16,active,scheduled
2.1,280,THAI SMILE,BKK,WE,THD,TH,2011,,Thai Smile,Thailand,16,active,scheduled
23.6,281,BLUE MESSENGER,OTP,0B,BMS,RO,2004,475.0,Blue Air,Romania,15,active,scheduled
28.6,282,AVIOR,BLA,9V,ROI,VE,1994,742.0,"Avior Airlines, C.A.",Venezuela,15,active,scheduled
12.8,283,ANGOLA,LAD,DT,DTA,AO,1938,118.0,TAAG - Angola Airlines,Angola,15,active,scheduled
23.7,284,DANISH,EBJ,DX,DTR,DK,1989,243.0,Danish Air Transport,Denmark,15,active,scheduled
11.7,285,AEROSKY,SCL,H2,SKU,CL,2001,605.0,SKY Airline,Chile,15,active,scheduled
0.0,286,BEARSKIN,YXL,JV,BLS,CA,1963,632.0,Bearskin Lake air services LP,Canada,15,active,scheduled
20.8,287,AEROLINE,LOS,NG,NIG,NG,1960,708.0,Aero Contractors,Nigeria,15,active,scheduled
10.7,288,CSA-LINES,PRG,OK,CSA,CZ,1923,64.0,Czech Airlines j.s.c,Czech Republic,15,active,scheduled
11.5,289,POLAR,ANC,PO,PAC,UM,1993,403.0,"Polar Air Cargo Worldwide, Inc.",United States Minor Outlying Islands,15,active,cargo
8.9,290,TASSILI AIR,ALG,SF,DTH,DZ,1998,515.0,Tassili Airlines,Algeria,15,active,scheduled
17.6,291,EASTFLIGHT,ABZ,T3,EZE,GB,0,467.0,Air Kilroe Limited t/a Eastern Airways,United Kingdom,15,active,scheduled
2.6,292,TIBET AIR,LXA,TV,TBA,CN,2010,88.0,Tibet Airlines Corporation Limited,China,15,active,scheduled
9.4,293,TWAI AIR,CJJ,TW,TWB,KR,2010,722.0,T'way Air,South Korea,15,active,scheduled
10.0,294,UNIONAIR,RGN,UB,UBA,MM,1948,665.0,Myanmar National Airlines,Myanmar,15,active,scheduled
25.1,295,CARGOJET,YHM,W8,CJT,CA,2002,489.0,Cargojet Airways,Canada,15,active,"scheduled,cargo"
11.7,296,TAIMYR,NSK,Y7,TYA,RU,2009,476.0,Joint Stock Company Airline Taimyr,Russia,15,active,scheduled
13.0,297,EASTAR JET,CJU,ZE,ESR,KR,2007,839.0,EASTAR JET Co. Ltd.,South Korea,15,active,scheduled
23.8,298,ZAGROS,IKA,ZO,IZG,IR,2005,,Zagros Airlines,Iran,15,active,scheduled
11.4,299,PASSAREDO,RAO,2Z,PTB,BR,1995,678.0,Passaredo Transportes Aereos S.A.,Brazil,14,active,scheduled
13.4,300,LANAR,AEP,4M,DSM,AR,2005,469.0,Lan Argentina,Argentina,14,active,scheduled
9.1,301,BANGLADESH,DAC,BG,BBC,BD,1972,997.0,Biman,Bangladesh,14,active,scheduled
10.0,302,CARIBBEAN AIRLINES,POS,BW,BWA,TT,2006,106.0,Caribbean Airlines,Trinidad and Tobago,14,active,scheduled
13.1,303,AIR BUSAN,PUS,BX,ABL,KR,2008,982.0,Air Busan,South Korea,14,active,scheduled
18.3,304,ATLANTA,KEF,CC,ABD,IS,1986,318.0,Air Atlanta Icelandic,Iceland,14,active,"scheduled,charter"
6.5,305,KUNMING AIR,KMG,KY,KNA,CN,2009,833.0,Kunming Airlines,China,14,active,scheduled
11.4,306,OLYMPIC,ATH,OA,OAL,GR,2009,50.0,Olympic Air,Greece,14,active,scheduled
9.5,307,CHONG QING,CKG,OQ,CQN,CN,2007,878.0,Chongqing Airlines Co. Ltd,China,14,active,scheduled
13.4,308,AMIRI,DOH,Q4*,QAF,QA,0,,Qatar Amiri Flight,Qatar,14,active,government
12.0,309,RAFAIR,BZZ,RR,RFR,GB,0,,Royal Air Force,United Kingdom,14,active,government
8.9,310,LITE JET,DEL,S2,JLL,IN,2012,705.0,Jet Lite (India) Limited,India,14,active,"scheduled,division"
5.0,311,HONGKONG SHUTTLE,HKG,UO,HKE,HK,1996,128.0,Hong Kong Express Airways,Hong Kong,14,active,scheduled
13.4,312,SUNRISE,FRA,XG,SXD,DE,2011,,SunExpress Deutschland GmbH,Germany,14,active,scheduled
18.3,313,AZUR AIR,KJA,ZF,KTK,RU,2014,,AZUR air Limited Liability Company,Russia,14,active,scheduled
13.2,314,HELVETIC,ZRH,2L,OAW,CH,2001,102.0,Helvetic Airways AG,Switzerland,13,active,scheduled
4.6,315,GAZPROM,VKO,4G,GZP,RU,1993,579.0,Gazpromavia Aviation Company Ltd.,Russia,13,active,scheduled
19.1,316,THUNDERBIRD,YXS,4R,NTA,CA,0,,Northern Thunderbird Air,Canada,13,active,scheduled
21.2,317,FRENCH POST,CDG,5O,FPO,FR,2015,558.0,ASL Airlines France,France,13,active,scheduled
21.9,318,BALUS,POM,CG,TOK,PG,2015,626.0,Airlines of Papua New Guinea Limited,Papua New Guinea,13,active,scheduled
7.7,319,VIKING,CPH,DK,VKG,DK,2008,630.0,Thomas Cook Airlines Scandinavia A/,Denmark,13,historical,"scheduled,charter"
12.5,320,AIR DO,CTS,HD,ADO,JP,1997,,"Airdo Co., Ltd",Japan,13,active,scheduled
26.5,321,CHASQUI,MIA,II,CSQ,UM,1991,175.0,"IBC Airways, Inc.",United States Minor Outlying Islands,13,active,scheduled
9.9,322,ADRIA,LJU,JP,ADR,SI,1961,165.0,Adria Airways,Slovenia,13,active,"scheduled,charter"
5.5,323,NIPPON CARGO,NRT,KZ,NCA,JP,1978,933.0,Nippon Cargo Airlines (NCA),Japan,13,active,"scheduled,cargo"
16.1,324,AIR HONG KONG,HKG,LD,AHK,HK,1986,288.0,AHK Air Hong Kong Limited,Hong Kong,13,active,"scheduled,cargo"
25.0,325,CANADIAN PARTNER,YTH,MO,CAV,CA,1962,622.0,Calm Air International Ltd.,Canada,13,active,scheduled
0.0,326,MYLAND,TZA,MY,MYD,BZ,0,391.0,Maya Island Air,Belize,13,active,scheduled
12.9,327,CROATIA,ZAG,OU,CTN,HR,1989,831.0,Croatia Airlines,Croatia,13,active,scheduled
20.5,328,VOYAGEUR,YYB,4V,VAL,CA,1968,908.0,Voyageur Airways,Canada,12,active,charter
3.1,329,NEWSKY,KMI,6J,SNJ,JP,2011,,Solaseed Air Inc.,Japan,12,active,scheduled
11.1,330,SATENA,BOG,9R,NSE,CO,1962,19.0,"Servicio Aereo a Territorios Nacion ""SATENA""",Colombia,12,active,scheduled
9.0,331,PACIFIC EXPRESS,SGN,BL,PIC,VN,2008,550.0,Jetstar Pacific Airlines,Vietnam,12,active,scheduled
1.6,332,POBEDA,VKO,DP,PBD,RU,2014,425.0,Pobeda,Russia,12,active,scheduled
16.9,333,VLASTA,CIT,DV,VSV,KZ,1997,655.0,"JSC ""Aircompany SCAT""",Kazakhstan,12,active,scheduled
11.4,334,FLYING BULGARIA,SOF,FB,LZB,BG,2003,623.0,Bulgaria air,Bulgaria,12,active,scheduled
24.9,335,BULGARIAN CHARTER,SOF,H6,BUC,BG,2000,994.0,Bulgarian Air Charter Ltd,Bulgaria,12,active,"scheduled,charter"
14.2,336,KALSTAR,BEJ,KD,KLS,ID,2000,,Kal Star Aviation,Indonesia,12,active,scheduled
13.2,337,AIR MAURITIUS,MRU,MK,MAU,MU,1967,239.0,Air Mauritius,Mauritius,12,active,scheduled
10.4,338,AEROREPUBLICA,BOG,P5,RBP,CO,2010,845.0,Aero Republica,Colombia,12,active,scheduled
14.7,339,SYRIANAIR,DAM,RB,SYR,SY,1961,70.0,Syrianair,Syria,12,active,scheduled
22.5,340,KISHAIR,THR,Y9,IRK,IR,1991,780.0,Kish Air,Iran,12,active,scheduled
13.2,341,ZEST,MNL,Z2,EZD,PH,2013,457.0,Zest Airways Inc.,Philippines,12,active,scheduled
26.7,342,NEXTJET,ARN,2N,NTJ,SE,2002,121.0,Nextjet,Sweden,11,active,scheduled
34.4,343,RUTACA,CBL,5R,RUC,VE,1974,,Rutaca Airlines,Venezuela,11,active,scheduled
27.9,344,AIR TRANSPORT,ILN,8C,ATN,UM,1988,649.0,Air Transport International Inc.,United States Minor Outlying Islands,11,active,"scheduled,cargo"
10.8,345,NOUVELAIR,MIR,BJ,LBT,TN,1990,796.0,Nouvelair,Tunisia,11,active,scheduled
22.4,346,ATALAR AIR,TBZ,I3,TBZ,IR,2009,,ATA Airlines,Iran,11,active,scheduled
6.1,347,LIAT,ANU,LI,LIA,AG,1956,140.0,LIAT Airlines,Antigua and Barbuda,11,active,scheduled
18.2,348,MOV AIR,DME,NN,MOV,RU,2004,823.0,VIM Airlines,Russia,11,active,scheduled
7.8,349,ARKE,AMS,OR,TFL,NL,2015,178.0,TUI Airlines Nederland B.V.,Netherlands,11,active,scheduled
4.5,350,LAO,VTE,QV,LAO,LA,2003,627.0,Lao Airlines,Laos,11,active,scheduled
27.8,351,WHITESTAR,CGN,S6*,SRR,DK,1986,,Star Air,Denmark,11,active,"scheduled,cargo"
10.5,352,NAMIBIA,WDH,SW,NMB,,1991,186.0,Air Namibia,Namibia,11,active,scheduled
17.3,353,BAHAMAS,NAS,UP,BHS,BS,1973,111.0,Bahamasair,Bahamas,11,active,scheduled
5.5,354,AIR TAHITI,PPT,VT,VTA,PF,1987,135.0,Air Tahiti,French Polynesia,11,active,scheduled
13.9,355,CORENDON,AYT,XC,CAI,TR,2005,395.0,Corendon Airlines,Turkey,11,active,scheduled
26.7,356,STAR UP,LIM,2I,SRU,PE,2004,156.0,Star Up S.A. dba Star Peru,Peru,10,active,scheduled
21.2,357,ERAH,ANC,7H,RVF,UM,2014,808.0,"Corvus Airlines, Inc. dba Ravn Alaska",United States Minor Outlying Islands,10,active,scheduled
25.3,358,TURISMO REGIONAL,PAC,7P,PST,PA,2005,600.0,"Air Panama dba Parsa, S.A.",Panama,10,active,scheduled
15.4,359,MAINER,MLB,7Q,MNU,UM,0,87.0,Elite Airways LLC,United States Minor Outlying Islands,10,active,scheduled
13.1,360,SOUTHERN AIR,CVG,9S,SOO,UM,1999,99.0,Southern Air Inc.,United States Minor Outlying Islands,10,active,cargo
32.9,361,VENEZOLANA,MAR,AW,VNE,VE,2006,,Venezolana,Venezuela,10,active,scheduled
5.8,362,BRUNEI,BWN,BI,RBA,BN,1974,672.0,Royal Brunei,Brunei,10,active,scheduled
8.7,363,CEIBA LINE,SSG,C2,CEL,GQ,2006,304.0,Ceiba Intercontinental,Equatorial Guinea,10,active,scheduled
16.3,364,CUBANA,HAV,CU,CUB,CU,0,136.0,Cubana,Cuba,10,active,scheduled
1.8,365,NORSTAR,OSL,DU,NLH,NO,2012,,Norwegian Long Haul,Norway,10,active,scheduled
5.3,366,DOLOMITI,VRN,EN,DLA,IT,1989,101.0,AIR DOLOMITI S.p.A. LINEE AEREE REGIONALI EUROPEE,Italy,10,active,scheduled
18.1,367,DARWIN,LUG,F7,DWT,CH,2003,33.0,Darwin Airline SA,Switzerland,10,active,scheduled
20.8,368,CARGO,JNB,FA,SFR,ZA,1970,640.0,Safair,South Africa,10,active,"scheduled,charter,division"
18.7,369,GREENLAND,SFJ,GL,GRL,DK,2002,631.0,Air Greenland A/S,Denmark,10,active,scheduled
12.2,370,SEYCHELLES,SEZ,HM,SEY,SC,1979,61.0,Air Seychelles,Seychelles,10,active,scheduled
15.7,371,TULCA,CPT,JE,MNO,ZA,2006,472.0,Mango Airlines (SOC) Ltd trading as MANGO,South Africa,10,active,scheduled
4.7,372,FUJI DREAM,FUK,JH,FDA,JP,2009,,Fuji Dream Airlines Co. Ltd,Japan,10,active,scheduled
11.3,373,JADE AIR,RGN,K7,KBZ,MM,2010,314.0,Air KBZ Ltd.,Myanmar,10,active,scheduled
13.4,374,AIR MADAGASCAR,TNR,MD,MDG,MG,1962,258.0,Air Madagascar,Madagascar,10,active,scheduled
13.6,375,NORDLAND,SVO,N4,NWS,RU,2008,216.0,"LLC ""NORD WIND""",Russia,10,active,scheduled
13.1,376,SKYPOOL,WAW,P7,LLP,PL,2010,,Small Planet Airlines Polska,Poland,10,active,scheduled
27.7,377,PERUVIAN,LIM,P9,PVN,PE,2009,602.0,Peruvian Airlines,Peru,10,active,scheduled
6.3,378,PAKBLUE,KHI,PA,ABQ,PK,2004,84.0,Airblue,Pakistan,10,active,scheduled
7.6,379,PRECISION AIR,DAR,PW,PRF,TZ,1991,31.0,Precision Air,Tanzania,10,active,scheduled
15.4,380,ISLAND AVIATION,MLE,Q2,DQA,MV,2008,986.0,Island Aviation Services Ltd.,Maldives,10,active,scheduled
26.0,381,LASER,CCS,QL,LER,VE,1993,722.0,LASER Airlines,Venezuela,10,active,scheduled
1.2,382,SKY LEGEND,TAO,QW,QDA,CN,2014,912.0,"Qingdao Airlines Co., Ltd",China,10,active,scheduled
14.5,383,AIR YAKUTIA,YKS,R3,SYL,RU,2003,849.0,"Joint Stock Company Aircompany ""Yakutia""",Russia,10,active,scheduled
19.1,384,TWINJET,MRS,T7,TJT,FR,2001,294.0,Twin Jet,France,10,active,scheduled
0.8,385,SCOOTER,SIN,TR,TGW,SG,2012,668.0,Scoot Private Limited,Singapore,10,active,scheduled
1.1,386,VISTARA,DEL,UK,VTI,IN,2014,228.0,TATA SIA AIRLINES LTD dba VISTARA,India,10,active,scheduled
23.7,387,UNI-TOP,WUH,UW,UTP,CN,2009,,Uni-Top Airlines,China,10,active,cargo
21.1,388,BUSRE,LIM,W4,LCB,PE,0,107.0,LC Busre SAC,Peru,10,historical,scheduled
7.6,389,CORSICA,AJA,XK,CCM,FR,2010,146.0,Air Corsica,France,10,active,scheduled
7.5,390,BORA JET,IST,YB,BRJ,TR,2009,350.0,BoraJet Havacilik Tasimacilik Ucak Bakim Onarim Ve Ticaret A.S.,Turkey,10,active,scheduled
8.7,391,AIGLE AZUR,ORY,ZI,AAF,FR,1993,439.0,Aigle Azur,France,10,active,scheduled
10.6,392,GALAPAGOS,UIO,2K,GLG,EC,1985,547.0,Avianca Equador,Ecuador,8,active,"scheduled,cargo"
24.4,393,ARCHANGELSK AIR,ARH,5N,AUL,RU,2009,316.0,JSC Nordavia-RA,Russia,9,active,scheduled
3.5,394,STARFLYER,HND,7G,SFJ,JP,2005,,Star Flyer Inc.,Japan,9,active,scheduled
25.5,395,INSELAIR,CUR,7I,INC,CW,2006,958.0,InselAir,Curacao,9,active,scheduled
8.0,396,CARGO KING,SHA,CK,CKK,CN,1998,112.0,China Cargo Airlines,China,9,active,"scheduled,cargo"
8.4,397,FIJI,NAN,FJ,FJI,FJ,2013,260.0,Fiji Airways,Fiji,9,active,scheduled
6.1,398,IBEX,SDJ,FW,IBX,JP,1999,,"IBEX Airlines Co., Ltd.",Japan,9,active,scheduled
19.9,399,TABAN AIR,MHD,HH,TBN,IR,2005,283.0,Taban Airlines,Iran,9,active,scheduled
1.7,400,VANILLA,NRT,JW,VNL,JP,2013,842.0,Vanilla Air Inc.,Japan,9,active,scheduled
7.5,401,BINTER,LPA,NT,IBB,ES,1988,474.0,Binter Canarias,Spain,9,active,scheduled
23.2,402,NAFT,AWZ,NV,IRG,IR,1992,346.0,Iranian Naft Airlines,Iran,9,active,scheduled
18.7,403,BUDDHA AIR,KTM,U4,BHA,NP,1997,,Buddha Air Ltd.,Nepal,9,active,scheduled
8.0,404,REUNION,RUN,UU,REU,RE,1987,760.0,Air Austral,Reunion,9,active,scheduled
8.1,405,RWANDAIR,KGL,WB,RWD,RW,2002,459.0,RwandAir,Rwanda,9,active,scheduled
12.6,406,EDELWEISS,ZRH,WK,EDW,CH,1995,945.0,Edelweiss Air,Switzerland,9,active,scheduled
17.3,407,AMAZONAS,TDD,Z8,AZN,BO,1998,464.0,Compania de Servicios de Transporte Aereo Amaszonas - Amaszonas S.A,Bolivia,9,active,scheduled
22.7,408,AIR URGA,KWG,3N,URG,UA,1993,746.0,Air Urga,Ukraine,8,active,scheduled
23.0,409,UNITED BANGLADESH,DAC,4H,UBD,BD,2005,584.0,United Airways Bangladesh Ltd,Bangladesh,8,active,scheduled
7.3,410,BELAIR,ZRH,4T,BHP,CH,2001,,Belair Airlines Ltd.,Switzerland,8,active,scheduled
21.5,411,BLUE PANORAMA AIRLINES,FCO,BV,BPA,IT,1998,4.0,Blue Panorama,Italy,8,active,scheduled
21.6,412,FAR EASTERN,TSA,FE,FEA,TW,1957,436.0,FAR EASTERN AIR TRANSPORT CORP.,Taiwan,8,active,scheduled
3.9,413,STRAIT AIR,FOC,FU,FZA,CN,2012,666.0,Fuzhou Airlines,China,8,active,scheduled
5.4,414,SPRAY,NNG,GX,CBG,CN,2015,872.0,"Guangxi Beibu Gulf Airlines Co., Ltd.",China,8,active,scheduled
7.0,415,COTE D'IVOIRE,ABJ,HF,VRE,CI,2012,483.0,Air Cote D'Ivoire,Ivory Coast,8,active,scheduled
16.2,416,IKAR,KJA,EO,KAR,RU,1993,770.0,"LLC ""IKAR""",Russia,15,active,"scheduled,charter"
1.9,417,SMART CAT,TPE,IT,TTW,TW,2014,608.0,Tigerair Taiwan Co. Ltd,Taiwan,8,active,scheduled
11.3,418,ARKIA,TLV,IZ,AIZ,IL,1950,238.0,Arkia Israeli Airlines,Israel,8,active,scheduled
10.7,419,AIR MALTA,MLA,KM,AMC,MT,1973,643.0,Air Malta,Malta,8,active,scheduled
18.0,420,AIRMERCI,FCO,M4,MSA,IT,1980,,Mistral Air,Italy,8,active,scheduled
16.4,421,JAI OCEAN,OKA,NU,JTA,JP,1967,353.0,Japan Transocean Air Co. Ltd.,Japan,8,active,scheduled
23.0,422,SPEEDAIR,YYT,PB,SPR,CA,1972,967.0,Provincial Airlines,Canada,8,active,scheduled
16.2,423,ROYAL FLIGHT,VKO,RL,ABG,RU,2014,,JSC Royal Flight Airlines,Russia,8,active,charter
26.2,424,SANTA BARBARA,MAR,S3,BBR,VE,1995,249.0,Santa Barbara,Venezuela,8,active,scheduled
19.3,425,TOPEND,DRW,TL,ANO,AU,0,935.0,Capiteq Limited dba AIRNORTH,Australia,8,active,scheduled
9.4,426,FRENCH WEST,PTP,TX,FWI,FR,2003,427.0,Air Caraibes,France,8,active,scheduled
26.6,427,RUBENS,ANR,VG,VLM,BE,1993,693.0,VLM Airlines,Belgium,8,active,scheduled
20.8,428,RUBY MOUNTAIN,BOI,XP,CXP,UM,2005,,Xtra Airways,United States Minor Outlying Islands,8,active,charter
20.4,429,ZARCO,LIS,YU,MMZ,PT,2000,551.0,Euroatlantic Airways,Portugal,8,active,scheduled
15.2,430,DNIEPRO,KBP,Z6,UDN,UA,1992,181.0,Dniproavia,Ukraine,8,active,scheduled
7.6,431,NAYSA,LPA,ZN,NAY,ES,1969,595.0,Naysa,Spain,8,active,scheduled
25.2,432,AIR NORTH,YXY,4N,ANT,CA,1977,287.0,Air North Charter and Training Ltd.,Canada,7,active,scheduled
15.4,433,SKY FLYER,LIS,5K,HFY,PT,2005,102.0,Hi Fly,Portugal,7,active,charter
8.2,434,BLUESCAN,ARN,6B,BLX,SE,2006,951.0,TUIfly Nordic AB,Sweden,7,active,"scheduled,charter"
19.3,435,TRANSNUSA,DPS,8B,TNU,ID,2005,,PT. Transnusa Aviation Mandiri,Indonesia,7,active,scheduled
22.8,436,INSEL ARUBA,AUA,8I,NLU,AW,2012,778.0,InselAir Aruba N.V. dba InselAir Aruba,Aruba,7,active,scheduled
27.3,437,PASCO,YVR,8P,PCO,CA,0,905.0,Pacific Coastal Airlines Limited,Canada,7,active,scheduled
24.6,438,DANACO,ABV,9J,DAN,NG,2007,234.0,Dana Airlines Limited,Nigeria,7,active,scheduled
21.5,439,CARGO TURK,IST,9T*,RUN,TR,2011,556.0,myCARGO Airlines,Turkey,7,active,"scheduled,cargo"
14.6,440,AIR MOLDOVA,KIV,9U,MLD,MD,1992,572.0,Air Moldova,Moldova,7,active,scheduled
8.2,441,MANDARIN AIR,RMQ,AE,MDA,TW,1991,803.0,Mandarin Airlines,Chinese Taipei,7,active,scheduled
2.4,442,TRANS JADE,CAN,AQ,JYH,CN,2014,902.0,Nine Air,China,7,active,scheduled
22.2,443,BLUEDART,MAA,BZ,BDA,IN,1994,620.0,Blue Dart Aviation Ltd.,India,7,active,"scheduled,cargo"
4.4,444,SENDI,KMG,DR,RLH,CN,2013,299.0,Ruili Airlines,China,7,active,scheduled
7.6,445,FREEBIRD,IST,FH,FHY,TR,2000,,Freebird Airlines,Turkey,7,active,"scheduled,charter"
18.2,446,YEMENI,SAH,IY,IYE,YE,1961,635.0,Yemenia,Yemen,7,active,scheduled
4.6,447,JAZEERA,KWI,J9,JZR,KW,2004,486.0,Jazeera Airways,Kuwait,7,active,scheduled
6.5,448,ASKY,LFW,KP,SKK,TG,2008,32.0,Compagnie Aerienne ASKY dba ASKY,Togo,7,active,scheduled
15.5,449,BISCAYNE,MIA,LL,BSK,US,1990,,Miami Air International,United States,7,active,"scheduled,charter"
4.6,450,LIBAIR,TIP,LN,LAA,LY,1964,148.0,Libyan Airlines,Libya,7,active,scheduled
20.4,451,BLACK SEA,IST,MB,MNB,TR,1997,716.0,MNG Airlines Cargo,Turkey,7,active,"scheduled,cargo"
21.8,452,FAXI,RKV,NY,FXI,IS,0,882.0,Air Iceland,Iceland,7,active,scheduled
26.6,453,AEROANDES,SLA,OY,ANS,AR,2006,650.0,Andes Lineas Aereas,Argentina,7,active,scheduled
27.1,454,TRANS-CONGO,PNR,Q8,TSG,CG,1994,223.0,Trans Air Congo (TAC),Congo,7,active,scheduled
26.0,455,JORDAN AVIATION,AMM,R5,JAV,JO,2000,151.0,Jordan Aviation,Jordan,7,active,scheduled
24.8,456,ASERCA,CCS,R7,OCA,VE,1980,717.0,"Aserca Airlines, C.A.",Venezuela,7,active,scheduled
16.7,457,AIR AZORES,PDL,S4,RZO,PT,1990,331.0,SATA Internacional,Portugal,7,active,scheduled
9.2,458,AIR CAIRO,CAI,SM,MSC,EG,2003,381.0,Air Cairo,Egypt,7,active,scheduled
15.8,459,CORSAIR,ORY,SS,CRL,FR,1991,923.0,Corsair International,France,7,active,"scheduled,charter"
20.1,460,TAILWIND,SAW,TI,TWI,TR,2008,768.0,Tailwind Hava Yollari A.S.,Turkey,7,active,"scheduled,charter"
19.5,461,MOZAMBIQUE,MPM,TM,LAM,MZ,1933,68.0,LAM,Mozambique,7,active,scheduled
18.6,462,CHALLENGE CARGO,MIA,WE,CWC,UM,1985,307.0,Centurion Cargo,United States Minor Outlying Islands,7,active,"scheduled,cargo"
