gmt,airportid,codeiataairport,codeiatacity,codeicaoairport,codeiso2country,geonameid,latitudeairport,longitudeairport,nameairport,namecountry,phone,timezone
2,242,ALP,ALP,OSAP,SY,6300127.0,36.185352,37.227074,Nejrab,Syria,,Asia/Damascus
-3,243,ALQ,ALQ,SSLT,BR,8260983.0,-29.799723,-55.763332,Federal,Brazil,,America/Sao_Paulo
12,244,ALR,ALR,NZLX,NZ,6452626.0,-45.21389,169.36945,Alexandra,New Zealand,,Pacific/Auckland
-7,245,ALS,ALS,KALS,US,5437699.0,37.43667,-105.86667,Municipal,United States,,America/Denver
-3,246,ALT,ALT,,BR,3407980.0,-1.933333,-54.766666,Alenquer,Brazil,,America/Santarem
3,247,ALU,ALU,HCMA,SO,7730597.0,11.966667,50.8,Alula,Somalia,,Africa/Mogadishu
-8,248,ALW,ALW,KALW,US,5814917.0,46.094723,-118.291115,Walla Walla,United States,,America/Los_Angeles
-6,249,ALX,ALX,ALX_,US,4829843.0,32.933334,-85.95,Thomas C Russell Field,United States,,America/Chicago
2,250,ALY,ALY,HEAX,EG,6297291.0,31.192545,29.953058,El Nohza,Egypt,,Africa/Cairo
-9,251,ALZ,ALZ,,US,5879209.0,56.895832,-154.24583,Alitak SPB,United States,,America/Anchorage
-6,252,AMA,AMA,KAMA,US,5516243.0,35.218273,-101.70513,Rick Husband Amarillo International,United States,806-335-1671,America/Chicago
3,253,AMB,AMB,,MG,0.0,-13.183333,48.983334,Ambilobe,Madagascar,,Indian/Antananarivo
1,254,AMC,AMC,FTTN,TD,6297099.0,11.033333,20.283333,Am Timan,,,Africa/Ndjamena
5.30,255,AMD,AMD,VAAH,IN,6301029.0,23.06639,72.62417,Sardar Vallabhbhai Patel International Airport,India,,Asia/Kolkata
2,256,AME,AME,,MZ,0.0,-15.833333,37.583332,Alto Molocue,Mozambique,,Africa/Maputo
10,257,AMF,AMF,,PG,2100991.0,-4.166667,141.66667,Ama,Papua New Guinea,,Pacific/Port_Moresby
10,258,AMG,AMG,,PG,7910500.0,-4.616667,143.7,Amboin,Papua New Guinea,,Pacific/Port_Moresby
3,259,AMH,AMH,HAAM,ET,6297259.0,6.036111,37.576942,Arba Mintch,Ethiopia,,Africa/Addis_Ababa
-3,260,AMJ,AMJ,SNAR,BR,7730821.0,-16.183332,-40.683334,Almenara,Brazil,,America/Sao_Paulo
-7,261,AMK,DRO,,US,5411873.0,37.15,-107.75,Animas Airpark,United States,,America/Denver
2,262,AMM,AMM,OJAI,JO,393598.0,31.722534,35.98932,Queen Alia International,Jordan,481,Asia/Amman
-5,263,AMN,AMN,KAMN,US,4994536.0,43.38333,-84.65,Gratiot Community,United States,,America/Detroit
1,264,AMO,AMO,,TD,2428394.0,14.116667,15.316667,Mao,,,Africa/Ndjamena
3,265,AMP,AMP,FMSY,MG,7730515.0,-24.7,44.733334,Ampanihy,Madagascar,,Indian/Antananarivo
9,266,AMQ,AMQ,WAPP,ID,6301203.0,-3.704996,128.08888,Pattimura,Indonesia,,Asia/Jayapura
12,267,AMR,AMR,,MH,0.0,7.033333,171.23334,Arno,Marshall Islands,,Pacific/Majuro
1,268,AMS,AMS,EHAM,NL,6296680.0,52.30907,4.763385,Schiphol,Netherlands,,Europe/Amsterdam
9.30,269,AMT,AMT,YAMT,AU,7730823.0,-26.766666,132.03334,Amata,Australia,,Australia/Adelaide
10,270,AMU,AMU,,PG,2100976.0,-3.516667,141.15,Amanab,Papua New Guinea,,Pacific/Port_Moresby
3,271,AMV,AMV,ULDD,RU,7668515.0,69.76667,61.55,Amderma,Russia,,Europe/Moscow
-6,272,AMW,AMW,KAMW,US,4846850.0,41.994167,-93.61833,Ames,United States,,America/Chicago
9.30,273,AMX,AMX,YAMM,AU,7730824.0,-21.74,135.24,Ammaroo,Australia,,Australia/Darwin
3,274,AMY,AMY,,MG,8299261.0,-17.683332,45.666668,Ambatomainty,Madagascar,,Indian/Antananarivo
12,275,AMZ,AMZ,NZAR,NZ,7730139.0,-37.033333,174.96666,Ardmore,New Zealand,,Pacific/Auckland
-8,276,ANA,ANA,,US,5323810.0,33.816666,-117.933334,John Wayne International,United States,,America/Los_Angeles
-6,277,ANB,ANB,KANB,US,4830211.0,33.59028,-85.855835,Anniston Metropolitan,United States,,America/Chicago
-9,278,ANC,ANC,PANC,US,5879400.0,61.174442,-149.99638,Ted Stevens Anchorage International Airport,United States,907-266-2526,America/Anchorage
-5,279,AND,AND,KAND,US,4569314.0,34.49361,-82.71,Anderson,United States,,America/New_York
1,280,ANE,ANE,LFJR,FR,6458614.0,47.466667,-0.55,Marce,France,,Europe/Paris
-4,281,ANF,ANF,SCFA,CL,3899539.0,-23.449,-70.44079,Cerro Moreno,,,America/Santiago
1,282,ANG,ANG,LFBU,FR,6694763.0,45.733334,0.216667,Brie-Champniers,France,,Europe/Paris
-9,283,ANI,ANI,PANI,US,5879490.0,61.574398,-159.53697,Aniak,United States,,America/Anchorage
1,284,ANJ,ANJ,,CG,2254814.0,-2.85,13.833333,Zanaga,Republic of the Congo,,Africa/Brazzaville
3,285,ANK,ANK,LTAD,TR,6301794.0,39.983334,32.833332,Etimesgut,Turkey,,Europe/Istanbul
1,286,ANL,ANL,,AO,8260993.0,-11.25,17.25,Andulo,Angola,,Africa/Luanda
3,287,ANM,ANM,FMNH,MG,6297045.0,-15.0,50.316666,Antsirabato,Madagascar,,Indian/Antananarivo
-9,288,ANN,ANN,PANT,US,5557843.0,55.036945,-131.57056,Annette Island,United States,,America/Metlakatla
2,289,ANO,ANO,,MZ,0.0,-16.177778,39.936943,Angoche,Mozambique,,Africa/Maputo
-5,290,ANP,ANP,KANP,US,4360491.0,38.983334,-76.5,Lee,United States,,America/New_York
-5,291,ANQ,ANQ,KANQ,US,4927311.0,41.63333,-85.0,Tri-State Steuben County,United States,,America/Indiana/Indianapolis
1,292,ANR,ANR,EBAW,BE,6296483.0,51.18916,4.450672,Deurne/ Antwerp Airport,Belgium,,Europe/Brussels
-5,293,ANS,ANS,SPHY,PE,6300804.0,-13.716667,-73.355835,Andahuaylas,Peru,,America/Lima
1,294,ANT,ANT,,AT,0.0,47.15,10.283333,St Anton,Austria,,Europe/Vienna
-4,295,ANU,ANU,TAPA,AG,3575954.0,17.108334,-61.76389,V. C. Bird International,Antigua and Barbuda,,America/Antigua
-9,296,ANV,ANV,PANV,US,5879553.0,62.647778,-160.18889,Anvik,United States,,America/Anchorage
-6,297,ANW,ANW,KANW,US,5062776.0,42.55,-99.86667,Ainsworth,United States,,America/Chicago
1,298,ANX,ANX,ENAN,NO,3163146.0,69.30492,16.133326,"Andøya Lufthavn, Andenes",Norway,,Europe/Oslo
-6,299,ANY,ANY,KANY,US,4267608.0,37.15,-98.03333,Anthony,United States,,America/Chicago
9.30,300,ANZ,ANZ,,AU,8298801.0,-25.083332,132.16667,Angus Downs,Australia,,Australia/Darwin
10,301,AOB,AOB,,PG,2100742.0,-4.916667,144.65,Annanberg,Papua New Guinea,,Pacific/Port_Moresby
1,302,AOC,AOC,EDAC,DE,6296505.0,50.983334,12.45,Altenburg Nobitz,Germany,,Europe/Berlin
1,303,AOD,AOD,,TD,0.0,11.474722,19.288889,Abou Deia,,,Africa/Ndjamena
3,304,AOE,ESK,LTBY,TR,7730326.0,39.81,30.519444,Anadolu University,Turkey,,Europe/Istanbul
8,305,AOG,AOG,ZYAS,CN,7730825.0,41.166668,123.03333,Anshan,China,,Asia/Shanghai
-5,306,AOH,AOH,KAOH,US,5160784.0,40.766666,-84.1,Allen County,United States,,America/New_York
1,307,AOI,AOI,LIPY,IT,6299602.0,43.60691,13.355723,Falconara,Italy,,Europe/Rome
9,308,AOJ,AOJ,RJSA,JP,6300388.0,40.738758,140.68922,Aomori,Japan,,Asia/Tokyo
2,309,AOK,AOK,LGKP,GR,6299494.0,35.420685,27.146729,Karpathos,Greece,,Europe/Athens
-3,310,AOL,AOL,SARL,AR,6300550.0,-29.683332,-57.15,Paso De Los Libres,Argentina,,America/Argentina/Cordoba
4,311,AOM,AOM,,OM,8298665.0,40.738758,140.68922,Adam,Oman,,Asia/Muscat
10,312,AON,AON,,PG,2100541.0,-6.333333,146.0,Arona,Papua New Guinea,,Pacific/Port_Moresby
-5,313,AOO,AOO,KAOO,US,5200055.0,40.297222,-78.32,Martinsburg,United States,,America/New_York
-5,314,AOP,AOP,,PE,3699659.0,-2.90464,-76.40236,Andoas,Peru,,America/Lima
8,315,AOR,AOR,WMKA,MY,6452629.0,6.201171,100.405266,Alor Setar,Malaysia,,Asia/Kuala_Lumpur
-9,316,AOS,AOS,,US,5879326.0,57.466667,-153.83333,Amook,United States,,America/Anchorage
1,317,AOT,AOT,LIMW,IT,7668320.0,45.73861,7.3625,Corrado Gex,Italy,,Europe/Rome
7,318,AOU,AOU,VLAP,LA,6301105.0,14.8,106.833336,Attopeu,Laos,,Asia/Vientiane
-7,319,APA,DEN,KAPA,US,5412057.0,39.733334,-104.98333,Arapahoe Co,United States,,America/Denver
-4,320,APB,APB,SLAP,BO,6300764.0,-14.716667,-68.51667,Apolo,Bolivia,,America/La_Paz
-8,321,APC,APC,KAPC,US,5376102.0,38.212223,-122.28,Napa County,United States,,America/Los_Angeles
-5,322,APE,APE,,PE,0.0,-11.933333,-69.083336,San Juan Aposento,Peru,,America/Lima
-5,323,APF,APF,KAPF,US,4165575.0,26.152779,-81.775276,Naples,United States,,America/New_York
-5,324,APG,APG,,US,0.0,39.5,-76.166664,Phillips AAF,United States,,America/New_York
-5,325,APH,APH,,US,0.0,38.05,-77.35,Camp A P Hill,United States,,America/New_York
-5,326,API,API,,CO,3689790.0,4.068889,-73.05194,Apiay,Colombia,,America/Bogota
-10,327,APK,APK,NTGD,PF,7730695.0,-15.416667,-146.08333,Apataki,French Polynesia,,Pacific/Tahiti
2,328,APL,APL,FQNP,MZ,1092770.0,-15.101667,39.287224,Nampula,Mozambique,,Africa/Maputo
-5,329,APN,APN,KAPN,US,4984078.0,45.08167,-83.55583,Alpena County Regional,United States,,America/Detroit
-5,330,APO,APO,SKLC,CO,6300744.0,7.817678,-76.71766,Apartado,Colombia,,America/Bogota
10,331,APP,APP,,PG,8299073.0,-8.983333,148.13333,Asapa,Papua New Guinea,,Pacific/Port_Moresby
-3,332,APQ,APQ,SNAL,BR,7730827.0,-9.75,-36.65,Arapiraca,Brazil,,America/Maceio
10,333,APR,APR,,PG,8298703.0,-8.5,145.0,April River,Papua New Guinea,,Pacific/Port_Moresby
-3,334,APS,APS,SBAN,BR,6300596.0,-16.333332,-48.966667,Anapolis,Brazil,,America/Sao_Paulo
-6,335,APT,APT,,US,0.0,35.066666,-85.5,Marion County,United States,,America/Chicago
-3,336,APU,APU,SSAP,BR,7668471.0,-23.55,-51.483334,Apucarana,Brazil,,America/Sao_Paulo
-8,337,APV,APV,KAPV,US,5324369.0,34.52639,-117.212776,Apple Valley,United States,,America/Los_Angeles
13,338,APW,APW,NSFA,WS,6299961.0,-13.832793,-171.99724,Faleolo,Samoa,,Pacific/Apia
-3,339,APX,APX,SSOG,BR,7668475.0,-23.483334,-51.466667,Arapongas,Brazil,,America/Sao_Paulo
-3,340,APY,APY,,BR,8260719.0,-9.133333,-45.933334,Alto Parnaiba,Brazil,,America/Fortaleza
-3,341,APZ,APZ,SAHZ,AR,7730148.0,-38.916668,-70.083336,Zapala,Argentina,,America/Argentina/Salta
-3,342,AQA,AQA,SBAQ,BR,7668428.0,-21.816668,-48.13333,Araraquara,Brazil,,America/Sao_Paulo
-6,343,AQB,AQB,MGQC,GT,7730655.0,15.01,-91.15,Quiche Airport,Guatemala,,America/Guatemala
8,344,AQG,AQG,ZSAQ,CN,7668802.0,30.5825,117.0509,Anqing,China,,Asia/Shanghai
3,345,AQI,AQI,OEPA,SA,0.0,28.334408,46.121315,Qaisumah,Saudi Arabia,,Asia/Riyadh
2,346,AQJ,AQJ,OJAQ,JO,250774.0,29.610073,35.02151,King Hussein International,Jordan,,Asia/Amman
-4,347,AQM,AQM,SWNI,BR,7730829.0,-9.933333,-63.066666,Ariquemes,Brazil,,America/Porto_Velho
-5,348,AQP,AQP,SPQU,PE,6300817.0,-16.344812,-71.56799,Rodriguez Ballon,Peru,,America/Lima
-9,349,AQY,AQY,,US,5879267.0,60.966667,-149.11667,Alyeska,United States,,America/Anchorage
-6,350,ARA,ARA,KARA,US,4334971.0,30.037779,-91.88389,Acadiana Regional,United States,,America/Chicago
-5,351,ARB,ARB,KARB,US,4984248.0,42.3,-83.75,Municipal,United States,,America/Detroit
-9,352,ARC,ARC,PARC,US,5879636.0,68.1375,-145.52444,Arctic Village,United States,,America/Anchorage
8,353,ARD,ARD,WATM,ID,7730830.0,-8.683333,124.53333,Alor Island,Indonesia,,Asia/Makassar
-4,354,ARE,ARE,TJAB,PR,4562635.0,18.45,-66.675835,Arecibo,Puerto Rico,,America/Puerto_Rico
-5,355,ARF,ARF,,CO,8299065.0,0.533333,-70.13333,Acaricuara,Colombia,,America/Bogota
-6,356,ARG,ARG,KARG,US,4135213.0,36.066666,-90.95,Walnut Ridge,United States,,America/Chicago
3,357,ARH,ARH,ULAA,RU,6300969.0,64.594795,40.711903,Arkhangelsk,Russia,,Europe/Moscow
-4,358,ARI,ARI,SCAR,CL,6300689.0,-18.349766,-70.335556,Chacalluta,,,America/Santiago
9,359,ARJ,ARJ,WAJA,ID,7730831.0,-2.933333,140.78334,Arso,Indonesia,,Asia/Jayapura
3,360,ARK,ARK,HTAR,TZ,6297351.0,-3.366667,36.683334,Arusha,Tanzania,,Africa/Dar_es_Salaam
0,361,ARL,ARL,DFER,BF,7730461.0,11.6,1.483333,Arly,Burkina Faso,,Africa/Ouagadougou
10,362,ARM,ARM,YARM,AU,7730238.0,-30.532297,151.61493,Armidale,Australia,,Australia/Sydney
1,363,ARN,STO,ESSA,SE,2725346.0,59.64982,17.930365,Arlanda,Sweden,+46 8-797-600,Europe/Stockholm
-5,364,ARO,ARO,,CO,8298702.0,8.85,-76.433334,Arboletas,Colombia,,America/Bogota
10,365,ARP,ARP,,PG,8261057.0,-9.8,149.5,Aragip,Papua New Guinea,,Pacific/Port_Moresby
-5,366,ARQ,ARQ,,CO,6195162.0,7.033056,-71.43166,Arauquita,Colombia,,America/Bogota
-3,367,ARR,ARR,SAVR,AR,7730773.0,-45.033333,-70.833336,Alto Rio Senguerr,Argentina,,America/Argentina/Catamarca
-3,368,ARS,ARS,,BR,8299188.0,-15.9,-52.233334,Aragarcas,Brazil,,America/Sao_Paulo
-5,369,ART,ART,KART,US,5143399.0,43.990833,-76.021385,Watertown,United States,,America/New_York
-3,370,ARU,ARU,SBAU,BR,7668429.0,-21.143612,-50.42611,Aracatuba,Brazil,,America/Sao_Paulo
-6,371,ARV,ARV,KARV,US,5263156.0,45.924168,-89.73222,Noble F. Lee,United States,,America/Chicago
2,372,ARW,ARW,LRAR,RO,6299698.0,46.183334,21.266666,Arad,Romania,,Europe/Bucharest
10,373,ARY,ARY,YARA,AU,7668680.0,-37.316666,143.0,Ararat,Australia,,Australia/Melbourne
1,374,ARZ,ARZ,FNZE,AO,7730521.0,-7.5,13.5,N'zeto,Angola,,Africa/Luanda
3,375,ASA,ASA,HHSB,ER,6453437.0,13.07,42.638332,Assab International,Eritrea,,Africa/Asmara
5,376,ASB,ASB,UTAA,TM,6301005.0,37.984184,58.366978,Ashgabat,Turkmenistan,,Asia/Ashgabat
-4,377,ASC,ASC,SLAS,BO,6300765.0,-15.916667,-63.15,Ascension,Bolivia,,America/La_Paz
-5,378,ASD,ASD,MYAF,BS,3572906.0,24.697779,-77.79611,Andros Town,Bahamas,,America/Nassau
-7,379,ASE,ASE,KASE,US,5412276.0,39.219685,-106.864685,Aspen,United States,,America/Denver
3,380,ASF,ASF,URWA,RU,6300996.0,46.2877,47.999977,Astrakhan,Russia,,Europe/Volgograd
12,381,ASG,ASG,NZAS,NZ,7730727.0,-43.9,171.78334,Ashburton,New Zealand,,Pacific/Auckland
-5,382,ASH,ASH,KASH,US,5090046.0,42.77889,-71.509445,Boire Field,United States,,America/New_York
0,383,ASI,ASI,,SH,6296983.0,-7.966667,-14.4,Wideawake Field,Saint Helena,,Atlantic/St_Helena
9,384,ASJ,ASJ,RJKA,JP,6300360.0,28.431522,129.70793,Amami,Japan,,Asia/Tokyo
0,385,ASK,ASK,DIYO,CI,6296445.0,6.816667,-5.283333,Yamoussoukro,,,Africa/Abidjan
-6,386,ASL,ASL,KASL,US,4709272.0,32.55,-94.38333,Harrison County,United States,,America/Chicago
3,387,ASM,ASM,HHAS,ER,6297302.0,15.291111,38.91028,Yohannes IV,Eritrea,,Africa/Asmara
-6,388,ASN,ASN,KASN,US,4092812.0,33.433334,-86.1,Talladega,United States,,America/Chicago
3,389,ASO,ASO,HASO,ET,6297281.0,10.047222,34.536667,Asosa,Ethiopia,,Africa/Addis_Ababa
9.30,390,ASP,ASP,YBAS,AU,6301291.0,-23.80139,133.90338,Alice Springs,Australia,,Australia/Darwin
-8,391,ASQ,ASQ,KTMT,US,5499538.0,39.466667,-117.166664,Austin,United States,,America/Los_Angeles
3,392,ASR,ASR,LTAU,TR,6299738.0,38.7742,35.490707,Erkilet International Airport,Turkey,,Europe/Istanbul
-8,393,AST,AST,KAST,US,5719409.0,46.15972,-123.88,Astoria,United States,,America/Los_Angeles
-4,394,ASU,ASU,SGAS,PY,6300727.0,-25.241795,-57.513794,Silvio Pettirossi,Paraguay,,America/Asuncion
3,395,ASV,ASV,HKAM,KE,7730093.0,-2.633333,37.25,Amboseli,Kenya,,Africa/Nairobi
2,396,ASW,ASW,HESN,EG,6297299.0,23.968021,32.824818,Aswan,Egypt,,Africa/Cairo
-6,397,ASX,ASX,KASX,US,5257948.0,46.55,-90.916664,Ashland,United States,,America/Chicago
-6,398,ASY,ASY,,US,0.0,46.033333,-99.36667,Ashley,United States,,America/Chicago
10,399,ASZ,ASZ,,PG,8298828.0,-5.866667,150.36667,Asirim,Papua New Guinea,,Pacific/Port_Moresby
-5,400,ATA,ATA,SPHZ,PE,6300805.0,-9.347222,-77.6,Anta,Peru,,America/Lima
3,401,ATB,ATB,HSAT,SD,6297335.0,17.716667,34.016666,Atbara,Sudan,,Africa/Khartoum
-5,402,ATC,ATC,MYCA,BS,3572898.0,24.62861,-75.67139,Arthur's Town,Bahamas,,America/Nassau
11,403,ATD,ATD,AGAT,SB,7730402.0,-8.866667,161.03334,Atoifi,Solomon Islands,,Pacific/Guadalcanal
-6,404,ATE,ATE,,US,4529419.0,34.233334,-95.61667,Antlers,United States,,America/Chicago
-5,405,ATF,ATF,SEAM,EC,6300709.0,-1.083333,-78.7,Chachoan,Ecuador,,America/Guayaquil
5,406,ATG,ATG,,PK,0.0,33.9,72.25,Attock,Pakistan,,Asia/Karachi
2,407,ATH,ATH,LGAV,GR,6299484.0,37.93635,23.946486,"Athens International Airport ""Eleftherios Venizelos""",Greece,+30 210-35300,Europe/Athens
-3,408,ATI,ATI,SUAG,UY,6300827.0,-30.4,-56.50833,Artigas,Uruguay,,America/Montevideo
3,409,ATJ,ATJ,FMME,MG,1069186.0,-19.85,47.016666,Antsirabe,Madagascar,,Indian/Antananarivo
-9,410,ATK,ATK,PATQ,US,5879756.0,70.5,-157.33333,Atqasuk,United States,,America/Anchorage
-5,411,ATL,ATL,KATL,US,4180439.0,33.640068,-84.44403,Hartsfield-jackson Atlanta International,United States,800-897-1910,America/New_York
-3,412,ATM,ATM,SBHT,BR,6300631.0,-3.2,-52.216667,Altamira,Brazil,,America/Santarem
10,413,ATN,ATN,,PG,8298755.0,-3.666667,152.46666,Namatanai,Papua New Guinea,,Pacific/Port_Moresby
-5,414,ATO,ATO,,US,0.0,39.333332,-82.1,Ohio University,United States,,America/New_York
10,415,ATP,ATP,AYAI,PG,7730832.0,-3.166667,142.28334,Airstrip,Papua New Guinea,,Pacific/Port_Moresby
5.30,416,ATQ,ATQ,VIAR,IN,6301092.0,31.706741,74.8073,Raja Sansi International Airport,India,,Asia/Kolkata
0,417,ATR,ATR,GQPA,MR,6297242.0,20.499443,-13.046389,Mouakchott,Mauritania,,Africa/Nouakchott
-7,418,ATS,ATS,KATS,US,5455805.0,32.84833,-104.46694,Artesia,United States,,America/Denver
-9,419,ATT,ATT,KATT,US,5879750.0,60.866943,-162.2675,Atmautluak,United States,,America/Nome
1,420,ATV,ATV,,TD,2436400.0,13.242222,18.3075,Ati,,,Africa/Ndjamena
-6,421,ATW,ATW,KATW,US,5266045.0,44.26011,-88.50994,Outagamie County,United States,,America/Chicago
6,422,ATX,ATX,,KZ,7730833.0,51.88333,68.4,Atbasar,Kazakhstan,,Asia/Almaty
-6,423,ATY,ATY,KATY,US,5232744.0,44.90889,-97.15417,Watertown,United States,,America/Chicago
2,424,ATZ,ATZ,HEAT,EG,6297290.0,27.033333,31.0,Assiut,Egypt,,Africa/Cairo
-4,425,AUA,AUA,TNCA,AW,3577126.0,12.502222,-70.013885,Reina Beatrix,Aruba,,America/Aruba
-4,426,AUB,AUB,,BR,0.0,-5.766667,-63.35,Itauba,Brazil,,America/Cuiaba
-5,427,AUC,AUC,SKUC,CO,6195164.0,7.071667,-70.7425,Arauca,Colombia,,America/Bogota
10,428,AUD,AUD,YAGD,AU,7730834.0,-18.506945,139.88167,Augustus Downs,Australia,,Australia/Brisbane
2,429,AUE,AUE,,EG,0.0,28.9,33.183334,Abu Rudeis,Egypt,,Africa/Cairo
1,430,AUF,AUF,LFLA,FR,6299397.0,47.85,3.5,Auxerre Branches,France,,Europe/Paris
-5,431,AUG,AUG,KAUG,US,4956999.0,44.318054,-69.79667,Augusta,United States,,America/New_York
4,432,AUH,AUH,OMAA,AE,6300092.0,24.426912,54.645973,Abu Dhabi International,United Arab Emirates,+971 (0) 2 57,Asia/Dubai
10,433,AUI,AUI,,PG,8260725.0,-1.458333,143.075,Aua Island,Papua New Guinea,,Pacific/Port_Moresby
10,434,AUJ,AUJ,,PG,2100933.0,-4.25,142.85,Ambunti,Papua New Guinea,,Pacific/Port_Moresby
-9,435,AUK,AUK,PAUK,US,5879057.0,62.689167,-164.61084,Alakanuk,United States,,America/Nome
12,436,AUL,AUL,,MH,0.0,8.133333,171.16667,Aur Island,Marshall Islands,,Pacific/Majuro
-6,437,AUM,AUM,KAUM,US,5016894.0,43.666668,-92.98333,Austin,United States,,America/Chicago
-8,438,AUN,AUN,KAUN,US,5325232.0,38.9,-121.066666,Auburn,United States,,America/Los_Angeles
-6,439,AUO,AUO,KAUO,US,4830825.0,32.63333,-85.5,Auburn-Opelika,United States,,America/Chicago
10,440,AUP,AUP,,PG,8260975.0,-9.983333,149.58333,Agaun,Papua New Guinea,,Pacific/Port_Moresby
-9:30,441,AUQ,AUQ,NTMN,PF,4020109.0,-9.769324,-139.00978,Atuona,French Polynesia,,Pacific/Marquesas
1,442,AUR,AUR,LFLW,FR,6299407.0,44.8975,2.418056,Aurillac,France,,Europe/Paris
-6,443,AUS,AUS,KAUS,US,4673601.0,30.202545,-97.66706,Austin-bergstrom International,United States,512-530-2242,America/Chicago
8,444,AUT,AUT,WPAT,ID,7730835.0,-8.216667,125.583336,Atauro,Indonesia,,Asia/Makassar
10,445,AUU,AUU,YAUR,AU,7668683.0,-13.166667,142.25,Aurukun Mission,Australia,,Australia/Brisbane
10,446,AUV,AUV,,PG,8260726.0,-5.716667,148.43333,Aumo,Papua New Guinea,,Pacific/Port_Moresby
-6,447,AUW,AUW,,US,5278133.0,44.923332,-89.623055,Municipal,United States,,America/Chicago
-3,448,AUX,AUX,SWGN,BR,7668482.0,-7.2,-48.2,Araguaina,Brazil,,America/Araguaina
11,449,AUY,AUY,NVVA,VU,7668377.0,-20.333332,169.66667,Aneityum,Vanuatu,,Pacific/Efate
-6,450,AUZ,AUZ,KARR,US,4883831.0,41.75,-88.316666,Municipal Airport,United States,,America/Chicago
8,451,AVA,AVA,ZUAS,CN,8260698.0,26.257221,105.87278,An Shun/Huang Guo Shu,China,,Asia/Shanghai
1,452,AVB,AVB,LIPA,IT,3217059.0,46.033333,12.6,Aviano,Italy,,Europe/Rome
9.30,453,AVG,AVG,YAUV,AU,7730836.0,-15.65,130.01666,Auvergne,Australia,,Australia/Darwin
-5,454,AVI,AVI,MUCA,CU,6299916.0,22.025,-78.79139,Maximo Gomez,Cuba,,America/Havana
8,455,AVK,AVK,ZMAH,MN,7730290.0,46.266666,102.78333,Arvaikheer,Mongolia,,Asia/Ulaanbaatar
-5,456,AVL,AVL,KAVL,US,4453066.0,35.43508,-82.537315,Asheville Regional Airport,United States,,America/New_York
1,457,AVN,AVN,LFMV,FR,6694625.0,43.9,4.9,Avignon-Caumont,France,,Europe/Paris
-5,458,AVO,AVO,KAVO,US,4146444.0,27.6,-81.51667,Municipal,United States,,America/New_York
-5,459,AVP,AVP,KAVP,US,5219496.0,41.336697,-75.730644,Wilkes-Barre/Scranton International Airport,United States,,America/New_York
11,460,AVU,AVU,,SB,2109675.0,-9.833333,160.38333,Avu Avu,Solomon Islands,,Pacific/Guadalcanal
10,461,AVV,MEL,YMAV,AU,6301308.0,-38.02637,144.47308,Avalon,Australia,,Australia/Melbourne
-7,462,AVW,TUS,KAVQ,US,5552752.0,32.416668,-111.21667,Avra Valley,United States,,America/Phoenix
-8,463,AVX,AVX,KAVX,US,5334969.0,33.341667,-118.31528,Avalon Bay,United States,,America/Los_Angeles
3,464,AWA,AWA,HALA,ET,6297275.0,7.061111,38.4875,Awassa,Ethiopia,,Africa/Addis_Ababa
10,465,AWB,AWB,,PG,7730837.0,-8.016667,142.75,Awaba,Papua New Guinea,,Pacific/Port_Moresby
11,466,AWD,AWD,NVVB,VU,7668378.0,-19.25,169.5,Aniwa,Vanuatu,,Pacific/Efate
1,467,AWE,AWE,,GA,8298777.0,-0.75,9.45,Alowe,Gabon,,Africa/Libreville
12,468,AWK,AWK,PWAK,UM,4041686.0,19.283333,166.63333,Wake Island,United States Minor Outlying Islands,,Pacific/Wake
-6,469,AWM,AWM,KAWM,US,4135867.0,35.13333,-90.183334,Municipal,United States,,America/Chicago
9.30,470,AWN,AWN,,AU,8299001.0,-26.25,138.66667,Alton Downs,Australia,,Australia/Adelaide
9.30,471,AWP,AWP,YAUS,AU,7730838.0,-20.5,137.75,Austral Downs,Australia,,Australia/Darwin
3.30,472,AWZ,AWZ,OIAW,IR,6300040.0,31.34292,48.74668,Ahwaz,Iran,,Asia/Tehran
-4,473,AXA,AXA,TQPF,AI,3573371.0,18.216667,-63.066666,Wallblake,Anguilla,,America/Anguilla
-5,474,AXB,AXB,,US,5106950.0,44.2525,-75.90139,Alexandria Bay,United States,,America/New_York
10,475,AXC,AXC,YAMC,AU,7730839.0,-22.958055,145.2425,Aramac,Australia,,Australia/Brisbane
2,476,AXD,AXD,LGAL,GR,6299483.0,40.856785,25.944893,Dimokritos,Greece,,Europe/Athens
-3,477,AXE,AXE,,BR,8298996.0,-26.883333,-52.38333,Xanxere,Brazil,,America/Sao_Paulo
-6,478,AXG,AXG,KAXA,US,4846611.0,43.066666,-94.23333,Algona,United States,,America/Chicago
3,479,AXK,AXK,ODAT,YE,6300136.0,13.866667,46.3,Ataq,Yemen,,Asia/Aden
9.30,480,AXL,AXL,YALX,AU,7730840.0,-19.083332,136.66667,Alexandria,Australia,,Australia/Darwin
-5,481,AXM,AXM,SKAR,CO,6300733.0,4.452869,-75.76804,El Eden,Colombia,,America/Bogota
-6,482,AXN,AXN,KAXN,US,5020871.0,45.86722,-95.394165,Alexandria,United States,,America/Chicago
-5,483,AXP,AXP,MYAP,BS,7668362.0,22.45,-73.96667,Springpoint Airport,Bahamas,,America/Nassau
-10,484,AXR,AXR,NTGU,PF,7730127.0,-15.25,-146.75,Arutua,French Polynesia,,Pacific/Tahiti
