status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_baggage,arrival_delay,arrival_estimated_time,arrival_gate,arrival_iata,arrival_icao_code,arrival_scheduled_time,arrival_terminal,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number
active,departure,,320,Unknown,QH,BAV,Bamboo Airways,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 01:20:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 23:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:05:00+00:00,1.0,QH299,BAV299,299
active,departure,71BA08,B789,HL7208,DL,DAL,Delta Air Lines,9,,Unknown,242,ICN,RKSI,2025-11-07 04:55:00+00:00,2,KE,KAL,korean air,KE448,KAL448,448.0,Unknown,Unknown,,Unknown,2025-11-06 23:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:05:00+00:00,2.0,DL7808,DAL7808,7808
active,departure,71BA08,B789,HL7208,VS,VIR,Virgin Atlantic,9,,Unknown,242,ICN,RKSI,2025-11-07 04:55:00+00:00,2,KE,KAL,korean air,KE448,KAL448,448.0,Unknown,Unknown,,Unknown,2025-11-06 23:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:05:00+00:00,2.0,VS5518,VIR5518,5518
active,departure,71BA08,B789,HL7208,WS,WJA,WestJet,9,,Unknown,242,ICN,RKSI,2025-11-07 04:55:00+00:00,2,KE,KAL,korean air,KE448,KAL448,448.0,Unknown,Unknown,,Unknown,2025-11-06 23:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:05:00+00:00,2.0,WS6038,WJA6038,6038
active,departure,71BA08,B789,HL7208,VN,HVN,Vietnam Airlines,9,,Unknown,242,ICN,RKSI,2025-11-07 04:55:00+00:00,2,KE,KAL,korean air,KE448,KAL448,448.0,Unknown,Unknown,,Unknown,2025-11-06 23:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:05:00+00:00,2.0,VN3410,HVN3410,3410
active,departure,71BA08,B789,HL7208,KE,KAL,Korean Air,9,,Unknown,242,ICN,RKSI,2025-11-07 04:55:00+00:00,2,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 23:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:05:00+00:00,2.0,KE448,KAL448,448
active,departure,,73F,Unknown,JG,JDL,JDL Airlines,Unknown,,Unknown,Unknown,WUX,ZSWX,2025-11-07 04:00:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-06 23:05:00+00:00,,JG2909,JDL2909,2909
active,departure,888152,A359,VN-A896,AF,AFR,Air France,Unknown,,Unknown,Unknown,CDG,LFPG,2025-11-07 06:30:00+00:00,2E,VN,HVN,vietnam airlines,VN19,HVN19,19.0,Unknown,Unknown,10.0,Unknown,2025-11-06 23:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:20:00+00:00,2.0,AF5097,AFR5097,5097
active,departure,888152,A359,VN-A896,AZ,AZA,Alitalia,Unknown,,Unknown,Unknown,CDG,LFPG,2025-11-07 06:30:00+00:00,2E,VN,HVN,vietnam airlines,VN19,HVN19,19.0,Unknown,Unknown,10.0,Unknown,2025-11-06 23:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:20:00+00:00,2.0,AZ3007,AZA3007,3007
active,departure,888152,A359,VN-A896,K6,KHV,Cambodia Angkor Air,Unknown,,Unknown,Unknown,CDG,LFPG,2025-11-07 06:30:00+00:00,2E,VN,HVN,vietnam airlines,VN19,HVN19,19.0,Unknown,Unknown,10.0,Unknown,2025-11-06 23:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:20:00+00:00,2.0,K63019,KHV3019,3019
active,departure,888152,A359,VN-A896,SK,SAS,SAS,Unknown,,Unknown,Unknown,CDG,LFPG,2025-11-07 06:30:00+00:00,2E,VN,HVN,vietnam airlines,VN19,HVN19,19.0,Unknown,Unknown,10.0,Unknown,2025-11-06 23:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:20:00+00:00,2.0,SK8202,SAS8202,8202
active,departure,888152,A359,VN-A896,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,CDG,LFPG,2025-11-07 06:30:00+00:00,2E,,,Unknown,,,,Unknown,Unknown,10.0,Unknown,2025-11-06 23:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:20:00+00:00,2.0,VN19,HVN19,19
active,departure,,320,Unknown,QH,BAV,Bamboo Airways,Unknown,,Unknown,Unknown,SYX,ZJSY,2025-11-07 02:05:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 23:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:25:00+00:00,2.0,QH834,BAV834,834
scheduled,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 01:50:00+00:00,1,VJ,VJC,vietjet air,VJ159,VJC159,159.0,Unknown,Unknown,,Unknown,2025-11-06 23:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:40:00+00:00,1.0,A12159,A12159,2159
scheduled,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 01:50:00+00:00,1,VJ,VJC,vietjet air,VJ159,VJC159,159.0,Unknown,Unknown,,Unknown,2025-11-06 23:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:40:00+00:00,1.0,W24159,FXT4159,4159
scheduled,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 01:50:00+00:00,1,VJ,VJC,vietjet air,VJ159,VJC159,159.0,Unknown,Unknown,,Unknown,2025-11-06 23:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:40:00+00:00,1.0,H13233,H13233,3233
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-07 01:50:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 23:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:40:00+00:00,1.0,VJ159,VJC159,159
scheduled,departure,,787,Unknown,KE,KAL,Korean Air,8,,Unknown,110,ICN,RKSI,2025-11-07 05:30:00+00:00,1,VN,HVN,vietnam airlines,VN416,HVN416,416.0,Unknown,Unknown,,Unknown,2025-11-06 23:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:40:00+00:00,2.0,KE5684,KAL5684,5684
scheduled,departure,,787,Unknown,VN,HVN,Vietnam Airlines,8,,Unknown,110,ICN,RKSI,2025-11-07 05:30:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 23:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:40:00+00:00,2.0,VN416,HVN416,416
scheduled,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,CAN,ZGGG,2025-11-07 02:15:00+00:00,1,VJ,VJC,vietjet air,VJ7526,VJC7526,7526.0,Unknown,Unknown,,Unknown,2025-11-06 23:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:40:00+00:00,2.0,H15158,H15158,5158
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,CAN,ZGGG,2025-11-07 02:15:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 23:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:40:00+00:00,2.0,VJ7526,VJC7526,7526
scheduled,departure,8880E2,B789,VN-A864,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,FRA,EDDF,2025-11-07 06:00:00+00:00,2,,,Unknown,,,,Unknown,Unknown,10.0,Unknown,2025-11-06 23:55:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:45:00+00:00,2.0,VN37,HVN37,37
scheduled,departure,,359,Unknown,UA,UAL,United Airlines,4,,Unknown,24,ICN,RKSI,2025-11-07 05:45:00+00:00,1,OZ,AAR,asiana airlines,OZ734,AAR734,734.0,Unknown,Unknown,,Unknown,2025-11-06 23:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:50:00+00:00,2.0,UA7313,UAL7313,7313
scheduled,departure,,359,Unknown,AC,ACA,Air Canada,4,,Unknown,24,ICN,RKSI,2025-11-07 05:45:00+00:00,1,OZ,AAR,asiana airlines,OZ734,AAR734,734.0,Unknown,Unknown,,Unknown,2025-11-06 23:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:50:00+00:00,2.0,AC6985,ACA6985,6985
scheduled,departure,,359,Unknown,OZ,AAR,Asiana Airlines,4,,Unknown,24,ICN,RKSI,2025-11-07 05:45:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 23:50:00+00:00,Unknown,HAN,VVNB,2025-11-06 23:50:00+00:00,2.0,OZ734,AAR734,734
scheduled,departure,,763,Unknown,AA,AAL,American Airlines,Unknown,,Unknown,62,NRT,RJAA,2025-11-07 06:40:00+00:00,2,JL,JAL,japan airlines,JL752,JAL752,752.0,Unknown,Unknown,,Unknown,2025-11-06 23:55:00+00:00,33,HAN,VVNB,2025-11-06 23:55:00+00:00,2.0,AA8421,AAL8421,8421
scheduled,departure,,763,Unknown,HA,HAL,Hawaiian Airlines,Unknown,,Unknown,62,NRT,RJAA,2025-11-07 06:40:00+00:00,2,JL,JAL,japan airlines,JL752,JAL752,752.0,Unknown,Unknown,,Unknown,2025-11-06 23:55:00+00:00,33,HAN,VVNB,2025-11-06 23:55:00+00:00,2.0,HA5385,HAL5385,5385
scheduled,departure,,763,Unknown,OM,MGL,Miat - Mongolian Airlines,Unknown,,Unknown,62,NRT,RJAA,2025-11-07 06:40:00+00:00,2,JL,JAL,japan airlines,JL752,JAL752,752.0,Unknown,Unknown,,Unknown,2025-11-06 23:55:00+00:00,33,HAN,VVNB,2025-11-06 23:55:00+00:00,2.0,OM5510,MGL5510,5510
scheduled,departure,,763,Unknown,WS,WJA,WestJet,Unknown,,Unknown,62,NRT,RJAA,2025-11-07 06:40:00+00:00,2,JL,JAL,japan airlines,JL752,JAL752,752.0,Unknown,Unknown,,Unknown,2025-11-06 23:55:00+00:00,33,HAN,VVNB,2025-11-06 23:55:00+00:00,2.0,WS5937,WJA5937,5937
scheduled,departure,,763,Unknown,AS,JAG,AlphaSky,Unknown,,Unknown,62,NRT,RJAA,2025-11-07 06:40:00+00:00,2,JL,JAL,japan airlines,JL752,JAL752,752.0,Unknown,Unknown,,Unknown,2025-11-06 23:55:00+00:00,33,HAN,VVNB,2025-11-06 23:55:00+00:00,2.0,AS7324,JAG7324,7324
scheduled,departure,,763,Unknown,JL,JAL,Japan Airlines,Unknown,,Unknown,62,NRT,RJAA,2025-11-07 06:40:00+00:00,2,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 23:55:00+00:00,33,HAN,VVNB,2025-11-06 23:55:00+00:00,2.0,JL752,JAL752,752
scheduled,departure,,321,Unknown,NH,ANA,ANA,Unknown,,Unknown,Unknown,NGO,RJGG,2025-11-07 06:30:00+00:00,1,VN,HVN,vietnam airlines,VN348,HVN348,348.0,Unknown,Unknown,,Unknown,2025-11-07 00:05:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:05:00+00:00,2.0,NH9720,ANA9720,9720
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,NGO,RJGG,2025-11-07 06:30:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 00:05:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:05:00+00:00,2.0,VN348,HVN348,348
scheduled,departure,,350,Unknown,NH,ANA,ANA,Unknown,,Unknown,Unknown,NRT,RJAA,2025-11-07 07:00:00+00:00,1,VN,HVN,vietnam airlines,VN310,HVN310,310.0,Unknown,Unknown,,Unknown,2025-11-07 00:20:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:20:00+00:00,2.0,NH9716,ANA9716,9716
scheduled,departure,,350,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,NRT,RJAA,2025-11-07 07:00:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 00:20:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:20:00+00:00,2.0,VN310,HVN310,310
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,MNL,RPLL,2025-11-07 04:20:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 00:20:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:20:00+00:00,2.0,VN647,HVN647,647
scheduled,departure,8963D4,B77W,A6-EPE,AC,ACA,Air Canada,Unknown,,Unknown,Unknown,DXB,OMDB,2025-11-07 05:00:00+00:00,3,EK,UAE,emirates,EK395,UAE395,395.0,Unknown,Unknown,,Unknown,2025-11-07 00:25:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:25:00+00:00,2.0,AC7605,ACA7605,7605
scheduled,departure,8963D4,B77W,A6-EPE,DE,CFG,Condor,Unknown,,Unknown,Unknown,DXB,OMDB,2025-11-07 05:00:00+00:00,3,EK,UAE,emirates,EK395,UAE395,395.0,Unknown,Unknown,,Unknown,2025-11-07 00:25:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:25:00+00:00,2.0,DE5925,CFG5925,5925
scheduled,departure,8963D4,B77W,A6-EPE,GF,GFA,Gulf Air,Unknown,,Unknown,Unknown,DXB,OMDB,2025-11-07 05:00:00+00:00,3,EK,UAE,emirates,EK395,UAE395,395.0,Unknown,Unknown,,Unknown,2025-11-07 00:25:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:25:00+00:00,2.0,GF5409,GFA5409,5409
scheduled,departure,8963D4,B77W,A6-EPE,TP,TAP,TAP Air Portugal,Unknown,,Unknown,Unknown,DXB,OMDB,2025-11-07 05:00:00+00:00,3,EK,UAE,emirates,EK395,UAE395,395.0,Unknown,Unknown,,Unknown,2025-11-07 00:25:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:25:00+00:00,2.0,TP6747,TAP6747,6747
scheduled,departure,8963D4,B77W,A6-EPE,EK,UAE,Emirates,Unknown,,Unknown,Unknown,DXB,OMDB,2025-11-07 05:00:00+00:00,3,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 00:25:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:25:00+00:00,2.0,EK395,UAE395,395
scheduled,departure,,789,Unknown,UA,UAL,United Airlines,Unknown,,Unknown,54,NRT,RJAA,2025-11-07 07:15:00+00:00,1,NH,ANA,ana,NH898,ANA898,898.0,Unknown,Unknown,,Unknown,2025-11-07 00:25:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:25:00+00:00,2.0,UA7921,UAL7921,7921
scheduled,departure,,789,Unknown,AC,ACA,Air Canada,Unknown,,Unknown,54,NRT,RJAA,2025-11-07 07:15:00+00:00,1,NH,ANA,ana,NH898,ANA898,898.0,Unknown,Unknown,,Unknown,2025-11-07 00:25:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:25:00+00:00,2.0,AC6238,ACA6238,6238
scheduled,departure,,789,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,54,NRT,RJAA,2025-11-07 07:15:00+00:00,1,NH,ANA,ana,NH898,ANA898,898.0,Unknown,Unknown,,Unknown,2025-11-07 00:25:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:25:00+00:00,2.0,VN3498,HVN3498,3498
scheduled,departure,,789,Unknown,NH,ANA,ANA,Unknown,,Unknown,54,NRT,RJAA,2025-11-07 07:15:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 00:25:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:25:00+00:00,2.0,NH898,ANA898,898
scheduled,departure,,77F,Unknown,CK,CKK,China Cargo,Unknown,,Unknown,Unknown,PVG,ZSPD,2025-11-07 04:15:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 00:30:00+00:00,,CK278,CKK278,278
scheduled,departure,,73F,Unknown,KJ,AIH,Air Incheon,Unknown,,Unknown,Unknown,ICN,RKSI,2025-11-07 09:50:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 00:35:00+00:00,,KJ512,AIH512,512
scheduled,departure,,787,Unknown,NH,ANA,ANA,Unknown,,Unknown,Unknown,KIX,RJBB,2025-11-07 06:55:00+00:00,1,VN,HVN,vietnam airlines,VN334,HVN334,334.0,Unknown,Unknown,,Unknown,2025-11-07 00:45:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:45:00+00:00,2.0,NH9718,ANA9718,9718
scheduled,departure,,787,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,KIX,RJBB,2025-11-07 06:55:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 00:45:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:45:00+00:00,2.0,VN334,HVN334,334
scheduled,departure,88812A,B789,VN-A870,K6,KHV,Cambodia Angkor Air,Unknown,,Unknown,Unknown,LHR,EGLL,2025-11-07 07:15:00+00:00,4,VN,HVN,vietnam airlines,VN55,HVN55,55.0,Unknown,Unknown,30.0,Unknown,2025-11-07 01:15:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:45:00+00:00,2.0,K63055,KHV3055,3055
scheduled,departure,88812A,B789,VN-A870,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,LHR,EGLL,2025-11-07 07:15:00+00:00,4,,,Unknown,,,,Unknown,Unknown,30.0,Unknown,2025-11-07 01:15:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:45:00+00:00,2.0,VN55,HVN55,55
scheduled,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,94,NRT,RJAA,2025-11-07 08:00:00+00:00,2,VJ,VJC,vietjet air,VJ932,VJC932,932.0,Unknown,Unknown,,Unknown,2025-11-07 00:55:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:55:00+00:00,2.0,A12932,A12932,2932
scheduled,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,94,NRT,RJAA,2025-11-07 08:00:00+00:00,2,VJ,VJC,vietjet air,VJ932,VJC932,932.0,Unknown,Unknown,,Unknown,2025-11-07 00:55:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:55:00+00:00,2.0,W24932,FXT4932,4932
scheduled,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,94,NRT,RJAA,2025-11-07 08:00:00+00:00,2,VJ,VJC,vietjet air,VJ932,VJC932,932.0,Unknown,Unknown,,Unknown,2025-11-07 00:55:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:55:00+00:00,2.0,H14229,H14229,4229
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,94,NRT,RJAA,2025-11-07 08:00:00+00:00,2,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 00:55:00+00:00,Unknown,HAN,VVNB,2025-11-07 00:55:00+00:00,2.0,VJ932,VJC932,932
scheduled,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,PUS,RKPK,2025-11-07 06:55:00+00:00,I,VJ,VJC,vietjet air,VJ982,VJC982,982.0,Unknown,Unknown,,Unknown,2025-11-07 01:00:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:00:00+00:00,2.0,A12982,A12982,2982
scheduled,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,PUS,RKPK,2025-11-07 06:55:00+00:00,I,VJ,VJC,vietjet air,VJ982,VJC982,982.0,Unknown,Unknown,,Unknown,2025-11-07 01:00:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:00:00+00:00,2.0,W24982,FXT4982,4982
scheduled,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,PUS,RKPK,2025-11-07 06:55:00+00:00,I,VJ,VJC,vietjet air,VJ982,VJC982,982.0,Unknown,Unknown,,Unknown,2025-11-07 01:00:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:00:00+00:00,2.0,H14189,H14189,4189
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,PUS,RKPK,2025-11-07 06:55:00+00:00,I,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 01:00:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:00:00+00:00,2.0,VJ982,VJC982,982
scheduled,departure,,787,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,LHR,EGLL,2025-11-07 07:15:00+00:00,4,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 01:05:00+00:00,2.0,VN55,HVN55,55
scheduled,departure,888123,A359,VN-A890,AZ,AZA,Alitalia,Unknown,,Unknown,Unknown,MXP,LIMC,2025-11-07 07:35:00+00:00,1,VN,HVN,vietnam airlines,VN73,HVN73,73.0,Unknown,Unknown,10.0,Unknown,2025-11-07 01:30:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:20:00+00:00,2.0,AZ7863,AZA7863,7863
scheduled,departure,888123,A359,VN-A890,SK,SAS,SAS,Unknown,,Unknown,Unknown,MXP,LIMC,2025-11-07 07:35:00+00:00,1,VN,HVN,vietnam airlines,VN73,HVN73,73.0,Unknown,Unknown,10.0,Unknown,2025-11-07 01:30:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:20:00+00:00,2.0,SK8208,SAS8208,8208
scheduled,departure,888123,A359,VN-A890,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,MXP,LIMC,2025-11-07 07:35:00+00:00,1,,,Unknown,,,,Unknown,Unknown,10.0,Unknown,2025-11-07 01:30:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:20:00+00:00,2.0,VN73,HVN73,73
scheduled,departure,,76F,Unknown,NH,ANA,ANA,Unknown,,Unknown,Unknown,NRT,RJAA,2025-11-07 08:10:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 01:25:00+00:00,,NH8448,ANA8448,8448
scheduled,departure,,74F,Unknown,OZ,AAR,Asiana Airlines,Unknown,,Unknown,Unknown,CKG,ZUCK,2025-11-07 04:55:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 01:25:00+00:00,,OZ956,AAR956,956
scheduled,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,NGO,RJGG,2025-11-07 08:00:00+00:00,1,VJ,VJC,vietjet air,VJ920,VJC920,920.0,Unknown,Unknown,,Unknown,2025-11-07 01:35:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:35:00+00:00,2.0,A12920,A12920,2920
scheduled,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,NGO,RJGG,2025-11-07 08:00:00+00:00,1,VJ,VJC,vietjet air,VJ920,VJC920,920.0,Unknown,Unknown,,Unknown,2025-11-07 01:35:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:35:00+00:00,2.0,W24920,FXT4920,4920
scheduled,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,NGO,RJGG,2025-11-07 08:00:00+00:00,1,VJ,VJC,vietjet air,VJ920,VJC920,920.0,Unknown,Unknown,,Unknown,2025-11-07 01:35:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:35:00+00:00,2.0,H14199,H14199,4199
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,NGO,RJGG,2025-11-07 08:00:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 01:35:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:35:00+00:00,2.0,VJ920,VJC920,920
scheduled,departure,,74F,Unknown,OZ,AAR,Asiana Airlines,Unknown,,Unknown,Unknown,CAN,ZGGG,2025-11-07 04:30:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-07 01:35:00+00:00,,OZ932,AAR932,932
scheduled,departure,,321,Unknown,JL,JTL,Jet Linx Aviation,Unknown,,Unknown,Unknown,KIX,RJBB,2025-11-07 07:50:00+00:00,1,VJ,VJC,vietjet air,VJ938,VJC938,938.0,Unknown,Unknown,,Unknown,2025-11-07 01:40:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:40:00+00:00,2.0,JL5018,JTL5018,5018
scheduled,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,KIX,RJBB,2025-11-07 07:50:00+00:00,1,VJ,VJC,vietjet air,VJ938,VJC938,938.0,Unknown,Unknown,,Unknown,2025-11-07 01:40:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:40:00+00:00,2.0,A12938,A12938,2938
scheduled,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,KIX,RJBB,2025-11-07 07:50:00+00:00,1,VJ,VJC,vietjet air,VJ938,VJC938,938.0,Unknown,Unknown,,Unknown,2025-11-07 01:40:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:40:00+00:00,2.0,W24938,FXT4938,4938
scheduled,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,KIX,RJBB,2025-11-07 07:50:00+00:00,1,VJ,VJC,vietjet air,VJ938,VJC938,938.0,Unknown,Unknown,,Unknown,2025-11-07 01:40:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:40:00+00:00,2.0,H14080,H14080,4080
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,KIX,RJBB,2025-11-07 07:50:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 01:40:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:40:00+00:00,2.0,VJ938,VJC938,938
scheduled,departure,,738,Unknown,H1,H1,Unknown,12,,Unknown,124,ICN,RKSI,2025-11-07 08:05:00+00:00,1,7C,JJA,jeju air,7C2202,JJA2202,2202.0,Unknown,Unknown,,Unknown,2025-11-07 01:40:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:40:00+00:00,2.0,H19826,H19826,9826
scheduled,departure,,738,Unknown,7C,JJA,Jeju Air,12,,Unknown,124,ICN,RKSI,2025-11-07 08:05:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-07 01:40:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:40:00+00:00,2.0,7C2202,JJA2202,2202
scheduled,departure,,321,Unknown,A1,A1,Unknown,14,,Unknown,132,ICN,RKSI,2025-11-07 07:55:00+00:00,1,VJ,VJC,vietjet air,VJ960,VJC960,960.0,Unknown,Unknown,,Unknown,2025-11-07 01:45:00+00:00,Unknown,HAN,VVNB,2025-11-07 01:45:00+00:00,2.0,A12960,A12960,2960
