codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,landed,arrival,888133,A321,VN-A630,A1,A1,,2025-11-22T09:37:00.000,2025-11-22T09:37:00.000,,7,2025-11-22T09:37:00.000,2025-11-22T09:36:00.000,,CXR,VVCR,2025-11-22T09:30:00.000,2,2025-11-22T06:58:00.000,2025-11-22T06:58:00.000,,38,2025-11-22T06:58:00.000,2025-11-22T06:40:00.000,103,ICN,RKSI,2025-11-22T06:20:00.000,1,A12837,A12837,2837,vj,vjc,vietjet air,vj837,vjc837,837
,landed,arrival,888133,A321,VN-A630,H1,H1,,2025-11-22T09:37:00.000,2025-11-22T09:37:00.000,,7,2025-11-22T09:37:00.000,2025-11-22T09:36:00.000,,CXR,VVCR,2025-11-22T09:30:00.000,2,2025-11-22T06:58:00.000,2025-11-22T06:58:00.000,,38,2025-11-22T06:58:00.000,2025-11-22T06:40:00.000,103,ICN,RKSI,2025-11-22T06:20:00.000,1,H14043,H14043,4043,vj,vjc,vietjet air,vj837,vjc837,837
,landed,arrival,888177,A21N,VN-A503,VN,HVN,Vietnam Airlines,2025-11-22T09:22:00.000,2025-11-22T09:22:00.000,,3,2025-11-22T09:22:00.000,2025-11-22T09:22:00.000,,CXR,VVCR,2025-11-22T09:20:00.000,2,2025-11-22T06:44:00.000,2025-11-22T06:44:00.000,,29,2025-11-22T06:44:00.000,2025-11-22T06:25:00.000,112,ICN,RKSI,2025-11-22T06:15:00.000,1,VN441,HVN441,441,,,,,,
,landed,arrival,8881F2,A21N,VN-A547,W2,FXT,FlexFlight,2025-11-22T09:51:00.000,2025-11-22T09:51:00.000,,,2025-11-22T09:51:00.000,2025-11-22T09:51:00.000,,CXR,VVCR,2025-11-22T09:55:00.000,2,2025-11-22T07:13:00.000,2025-11-22T07:13:00.000,,28,2025-11-22T07:13:00.000,2025-11-22T06:50:00.000,117,ICN,RKSI,2025-11-22T06:45:00.000,1,W24835,FXT4835,4835,vj,vjc,vietjet air,vj835,vjc835,835
,landed,arrival,888133,A321,VN-A630,W2,FXT,FlexFlight,2025-11-22T09:37:00.000,2025-11-22T09:37:00.000,,7,2025-11-22T09:37:00.000,2025-11-22T09:36:00.000,,CXR,VVCR,2025-11-22T09:30:00.000,2,2025-11-22T06:58:00.000,2025-11-22T06:58:00.000,,38,2025-11-22T06:58:00.000,2025-11-22T06:40:00.000,103,ICN,RKSI,2025-11-22T06:20:00.000,1,W24837,FXT4837,4837,vj,vjc,vietjet air,vj837,vjc837,837
,landed,arrival,888177,A21N,VN-A503,KE,KAL,Korean Air,2025-11-22T09:22:00.000,2025-11-22T09:22:00.000,,3,2025-11-22T09:22:00.000,2025-11-22T09:22:00.000,,CXR,VVCR,2025-11-22T09:20:00.000,2,2025-11-22T06:44:00.000,2025-11-22T06:44:00.000,,29,2025-11-22T06:44:00.000,2025-11-22T06:25:00.000,112,ICN,RKSI,2025-11-22T06:15:00.000,1,KE5679,KAL5679,5679,vn,hvn,vietnam airlines,vn441,hvn441,441
,landed,arrival,8881F2,A21N,VN-A547,VJ,VJC,VietJet Air,2025-11-22T09:51:00.000,2025-11-22T09:51:00.000,,,2025-11-22T09:51:00.000,2025-11-22T09:51:00.000,,CXR,VVCR,2025-11-22T09:55:00.000,2,2025-11-22T07:13:00.000,2025-11-22T07:13:00.000,,28,2025-11-22T07:13:00.000,2025-11-22T06:50:00.000,117,ICN,RKSI,2025-11-22T06:45:00.000,1,VJ835,VJC835,835,,,,,,
,landed,arrival,888133,A321,VN-A630,VJ,VJC,VietJet Air,2025-11-22T09:37:00.000,2025-11-22T09:37:00.000,,7,2025-11-22T09:37:00.000,2025-11-22T09:36:00.000,,CXR,VVCR,2025-11-22T09:30:00.000,2,2025-11-22T06:58:00.000,2025-11-22T06:58:00.000,,38,2025-11-22T06:58:00.000,2025-11-22T06:40:00.000,103,ICN,RKSI,2025-11-22T06:20:00.000,1,VJ837,VJC837,837,,,,,,
,landed,arrival,7501E6,A320,9M-AHV,AK,AXM,AirAsia,2025-11-22T12:16:00.000,2025-11-22T12:16:00.000,B3,42,2025-11-22T12:16:00.000,2025-11-22T12:14:00.000,,CXR,VVCR,2025-11-22T11:35:00.000,2,2025-11-22T11:14:00.000,2025-11-22T11:14:00.000,,60,2025-11-22T11:14:00.000,2025-11-22T10:53:00.000,U,KUL,WMKK,2025-11-22T10:15:00.000,2,AK204,AXM204,204,,,,,,
,active,arrival,8881A2,A321,VN-A597,QH,BAV,Bamboo Airways,,,,,,2025-11-22T15:57:00.000,,CXR,VVCR,2025-11-22T16:20:00.000,2,2025-11-22T15:09:00.000,2025-11-22T15:09:00.000,,5,2025-11-22T15:09:00.000,,16,MFM,VMMC,2025-11-22T15:05:00.000,,QH9583,BAV9583,9583,,,,,,
,landed,arrival,15207A,A333,RA-73850,N4,NWS,Nordwind Airlines,2025-11-22T08:18:00.000,2025-11-22T08:18:00.000,,,2025-11-22T08:18:00.000,2025-11-22T08:20:00.000,,CXR,VVCR,2025-11-22T08:35:00.000,1,2025-11-22T01:35:00.000,2025-11-22T01:35:00.000,,26,2025-11-22T01:35:00.000,2025-11-22T01:22:00.000,,OVB,UNNT,2025-11-22T01:10:00.000,,N43657,NWS3657,3657,,,,,,
,landed,arrival,88813F,A321,VN-A636,A1,A1,,2025-11-22T13:51:00.000,2025-11-22T13:51:00.000,,,2025-11-22T13:51:00.000,2025-11-22T13:51:00.000,,CXR,VVCR,2025-11-22T14:00:00.000,2,2025-11-22T11:24:00.000,2025-11-22T11:24:00.000,,24,2025-11-22T11:24:00.000,2025-11-22T11:00:00.000,1,PUS,RKPK,2025-11-22T11:00:00.000,I,A12919,A12919,2919,vj,vjc,vietjet air,vj919,vjc919,919
,landed,arrival,88815F,A321,VN-A698,A1,A1,,2025-11-22T10:24:00.000,2025-11-22T10:24:00.000,,,2025-11-22T10:24:00.000,2025-11-22T10:25:00.000,,CXR,VVCR,2025-11-22T10:35:00.000,2,2025-11-22T07:57:00.000,2025-11-22T07:57:00.000,,22,2025-11-22T07:57:00.000,2025-11-22T07:35:00.000,3,PUS,RKPK,2025-11-22T07:35:00.000,I,A12991,A12991,2991,vj,vjc,vietjet air,vj991,vjc991,991
,landed,arrival,88815F,A321,VN-A698,H1,H1,,2025-11-22T10:24:00.000,2025-11-22T10:24:00.000,,,2025-11-22T10:24:00.000,2025-11-22T10:25:00.000,,CXR,VVCR,2025-11-22T10:35:00.000,2,2025-11-22T07:57:00.000,2025-11-22T07:57:00.000,,22,2025-11-22T07:57:00.000,2025-11-22T07:35:00.000,3,PUS,RKPK,2025-11-22T07:35:00.000,I,H14468,H14468,4468,vj,vjc,vietjet air,vj991,vjc991,991
,landed,arrival,88813F,A321,VN-A636,W2,FXT,FlexFlight,2025-11-22T13:51:00.000,2025-11-22T13:51:00.000,,,2025-11-22T13:51:00.000,2025-11-22T13:51:00.000,,CXR,VVCR,2025-11-22T14:00:00.000,2,2025-11-22T11:24:00.000,2025-11-22T11:24:00.000,,24,2025-11-22T11:24:00.000,2025-11-22T11:00:00.000,1,PUS,RKPK,2025-11-22T11:00:00.000,I,W24919,FXT4919,4919,vj,vjc,vietjet air,vj919,vjc919,919
,landed,arrival,88815F,A321,VN-A698,W2,FXT,FlexFlight,2025-11-22T10:24:00.000,2025-11-22T10:24:00.000,,,2025-11-22T10:24:00.000,2025-11-22T10:25:00.000,,CXR,VVCR,2025-11-22T10:35:00.000,2,2025-11-22T07:57:00.000,2025-11-22T07:57:00.000,,22,2025-11-22T07:57:00.000,2025-11-22T07:35:00.000,3,PUS,RKPK,2025-11-22T07:35:00.000,I,W24991,FXT4991,4991,vj,vjc,vietjet air,vj991,vjc991,991
,landed,arrival,88813F,A321,VN-A636,H1,H1,,2025-11-22T13:51:00.000,2025-11-22T13:51:00.000,,,2025-11-22T13:51:00.000,2025-11-22T13:51:00.000,,CXR,VVCR,2025-11-22T14:00:00.000,2,2025-11-22T11:24:00.000,2025-11-22T11:24:00.000,,24,2025-11-22T11:24:00.000,2025-11-22T11:00:00.000,1,PUS,RKPK,2025-11-22T11:00:00.000,I,H15134,H15134,5134,vj,vjc,vietjet air,vj919,vjc919,919
,landed,arrival,88813F,A321,VN-A636,VJ,VJC,VietJet Air,2025-11-22T13:51:00.000,2025-11-22T13:51:00.000,,,2025-11-22T13:51:00.000,2025-11-22T13:51:00.000,,CXR,VVCR,2025-11-22T14:00:00.000,2,2025-11-22T11:24:00.000,2025-11-22T11:24:00.000,,24,2025-11-22T11:24:00.000,2025-11-22T11:00:00.000,1,PUS,RKPK,2025-11-22T11:00:00.000,I,VJ919,VJC919,919,,,,,,
,landed,arrival,88815F,A321,VN-A698,VJ,VJC,VietJet Air,2025-11-22T10:24:00.000,2025-11-22T10:24:00.000,,,2025-11-22T10:24:00.000,2025-11-22T10:25:00.000,,CXR,VVCR,2025-11-22T10:35:00.000,2,2025-11-22T07:57:00.000,2025-11-22T07:57:00.000,,22,2025-11-22T07:57:00.000,2025-11-22T07:35:00.000,3,PUS,RKPK,2025-11-22T07:35:00.000,I,VJ991,VJC991,991,,,,,,
,scheduled,arrival,888054,A321,VN-A358,VN,HVN,Vietnam Airlines,,,,62,,2025-11-22T11:56:00.000,,CXR,VVCR,2025-11-22T10:55:00.000,2,2025-11-22T08:57:00.000,2025-11-22T08:57:00.000,,52,2025-11-22T08:57:00.000,2025-11-22T08:05:00.000,8A,PUS,RKPK,2025-11-22T08:05:00.000,I,VN435,HVN435,435,,,,,,
,landed,arrival,8880A1,A321,VN-A393,VN,HVN,Vietnam Airlines,2025-11-22T07:58:00.000,2025-11-22T07:58:00.000,,,2025-11-22T07:58:00.000,2025-11-22T07:58:00.000,,CXR,VVCR,2025-11-22T08:05:00.000,1,2025-11-22T07:15:00.000,2025-11-22T07:15:00.000,,14,2025-11-22T07:15:00.000,2025-11-22T07:00:00.000,,SGN,VVTS,2025-11-22T07:01:00.000,3,VN1340,HVN1340,1340,,,,,,
,landed,arrival,88808F,A321,VN-A329,VN,HVN,Vietnam Airlines,2025-11-22T14:09:00.000,2025-11-22T14:09:00.000,,,2025-11-22T14:09:00.000,2025-11-22T14:06:00.000,,CXR,VVCR,2025-11-22T14:15:00.000,1,2025-11-22T13:27:00.000,2025-11-22T13:27:00.000,,18,2025-11-22T13:27:00.000,2025-11-22T13:10:00.000,,SGN,VVTS,2025-11-22T13:10:00.000,3,VN1344,HVN1344,1344,,,,,,
,landed,arrival,88808F,A321,VN-A329,AF,AFR,Air France,2025-11-22T14:09:00.000,2025-11-22T14:09:00.000,,,2025-11-22T14:09:00.000,2025-11-22T14:06:00.000,,CXR,VVCR,2025-11-22T14:15:00.000,1,2025-11-22T13:27:00.000,2025-11-22T13:27:00.000,,18,2025-11-22T13:27:00.000,2025-11-22T13:10:00.000,,SGN,VVTS,2025-11-22T13:10:00.000,3,AF5142,AFR5142,5142,vn,hvn,vietnam airlines,vn1344,hvn1344,1344
,landed,arrival,88808F,A321,VN-A329,CI,CAL,China Airlines,2025-11-22T14:09:00.000,2025-11-22T14:09:00.000,,,2025-11-22T14:09:00.000,2025-11-22T14:06:00.000,,CXR,VVCR,2025-11-22T14:15:00.000,1,2025-11-22T13:27:00.000,2025-11-22T13:27:00.000,,18,2025-11-22T13:27:00.000,2025-11-22T13:10:00.000,,SGN,VVTS,2025-11-22T13:10:00.000,3,CI8784,CAL8784,8784,vn,hvn,vietnam airlines,vn1344,hvn1344,1344
,landed,arrival,8880A1,A321,VN-A393,MU,CES,China Eastern Airlines,2025-11-22T07:58:00.000,2025-11-22T07:58:00.000,,,2025-11-22T07:58:00.000,2025-11-22T07:58:00.000,,CXR,VVCR,2025-11-22T08:05:00.000,1,2025-11-22T07:15:00.000,2025-11-22T07:15:00.000,,14,2025-11-22T07:15:00.000,2025-11-22T07:00:00.000,,SGN,VVTS,2025-11-22T07:01:00.000,3,MU8988,CES8988,8988,vn,hvn,vietnam airlines,vn1340,hvn1340,1340
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-22T20:55:00.000,1,,,,,,2025-11-22T19:50:00.000,,SGN,VVTS,2025-11-22T19:50:00.000,3,VN1350,HVN1350,1350,,,,,,
,scheduled,arrival,,321,,A1,A1,,,,,,,,,CXR,VVCR,2025-11-22T16:50:00.000,1,,,,,,2025-11-22T15:40:00.000,,SGN,VVTS,2025-11-22T15:40:00.000,1,A12600,A12600,2600,vj,vjc,vietjet air,vj600,vjc600,600
,scheduled,arrival,,321,,H1,H1,,,,,,,,,CXR,VVCR,2025-11-22T16:50:00.000,1,,,,,,2025-11-22T15:40:00.000,,SGN,VVTS,2025-11-22T15:40:00.000,1,H13215,H13215,3215,vj,vjc,vietjet air,vj600,vjc600,600
,scheduled,arrival,,321,,W2,FXT,FlexFlight,,,,,,,,CXR,VVCR,2025-11-22T16:50:00.000,1,,,,,,2025-11-22T15:40:00.000,,SGN,VVTS,2025-11-22T15:40:00.000,1,W24600,FXT4600,4600,vj,vjc,vietjet air,vj600,vjc600,600
,scheduled,arrival,,321,,VJ,VJC,VietJet Air,,,,,,,,CXR,VVCR,2025-11-22T16:50:00.000,1,,,,,,2025-11-22T15:40:00.000,,SGN,VVTS,2025-11-22T15:40:00.000,1,VJ600,VJC600,600,,,,,,
,scheduled,arrival,,321,,,,empty,,,,,,,,CXR,VVCR,2025-11-22T19:45:00.000,2,,,,,,,,SGN,VVTS,2025-11-22T18:40:00.000,3,,,6150,,,,,,
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-22T20:10:00.000,1,,,,,,2025-11-22T19:00:00.000,,SGN,VVTS,2025-11-22T19:00:00.000,3,VN6150,HVN6150,6150,,,,,,
,scheduled,arrival,,321,,CI,CAL,China Airlines,,,,,,,,CXR,VVCR,2025-11-22T20:55:00.000,1,,,,,,2025-11-22T19:50:00.000,,SGN,VVTS,2025-11-22T19:50:00.000,3,CI8780,CAL8780,8780,vn,hvn,vietnam airlines,vn1350,hvn1350,1350
,unknown,arrival,151DC1,A359,RA-73153,SU,AFL,Aeroflot,,,,,,2025-11-22T08:48:00.000,,CXR,VVCR,2025-11-22T09:30:00.000,2,2025-11-21T19:32:00.000,2025-11-21T19:32:00.000,,28,2025-11-21T19:32:00.000,2025-11-21T19:05:00.000,132,SVO,UUEE,2025-11-21T19:05:00.000,C,SU294,AFL294,294,,,,,,
,landed,arrival,15203A,A333,RA-73786,SU,AFL,Aeroflot,2025-11-22T09:14:00.000,2025-11-22T09:14:00.000,,49,2025-11-22T09:14:00.000,2025-11-22T09:09:00.000,,CXR,VVCR,2025-11-22T08:25:00.000,2,2025-11-21T22:42:00.000,2025-11-21T22:42:00.000,,77,2025-11-21T22:42:00.000,2025-11-21T22:35:00.000,7,SVX,USSS,2025-11-21T21:25:00.000,,SU836,AFL836,836,,,,,,
,landed,arrival,888156,A321,VN-A648,A1,A1,,2025-11-22T10:59:00.000,2025-11-22T10:59:00.000,,,2025-11-22T10:59:00.000,2025-11-22T11:00:00.000,,CXR,VVCR,2025-11-22T11:00:00.000,2,2025-11-22T08:25:00.000,2025-11-22T08:25:00.000,,35,2025-11-22T08:25:00.000,,,TAE,RKTN,2025-11-22T07:50:00.000,,A12871,A12871,2871,vj,vjc,vietjet air,vj871,vjc871,871
,landed,arrival,888156,A321,VN-A648,W2,FXT,FlexFlight,2025-11-22T10:59:00.000,2025-11-22T10:59:00.000,,,2025-11-22T10:59:00.000,2025-11-22T11:00:00.000,,CXR,VVCR,2025-11-22T11:00:00.000,2,2025-11-22T08:25:00.000,2025-11-22T08:25:00.000,,35,2025-11-22T08:25:00.000,,,TAE,RKTN,2025-11-22T07:50:00.000,,W24871,FXT4871,4871,vj,vjc,vietjet air,vj871,vjc871,871
,landed,arrival,888156,A321,VN-A648,H1,H1,,2025-11-22T10:59:00.000,2025-11-22T10:59:00.000,,,2025-11-22T10:59:00.000,2025-11-22T11:00:00.000,,CXR,VVCR,2025-11-22T11:00:00.000,2,2025-11-22T08:25:00.000,2025-11-22T08:25:00.000,,35,2025-11-22T08:25:00.000,,,TAE,RKTN,2025-11-22T07:50:00.000,,H15162,H15162,5162,vj,vjc,vietjet air,vj871,vjc871,871
,landed,arrival,888156,A321,VN-A648,VJ,VJC,VietJet Air,2025-11-22T10:59:00.000,2025-11-22T10:59:00.000,,,2025-11-22T10:59:00.000,2025-11-22T11:00:00.000,,CXR,VVCR,2025-11-22T11:00:00.000,2,2025-11-22T08:25:00.000,2025-11-22T08:25:00.000,,35,2025-11-22T08:25:00.000,,,TAE,RKTN,2025-11-22T07:50:00.000,,VJ871,VJC871,871,,,,,,
,active,arrival,7806A9,A321,B-6718,CZ,CSN,China Southern Airlines,,,B4,,,2025-11-22T16:42:00.000,,CXR,VVCR,2025-11-22T17:15:00.000,2,2025-11-22T14:40:00.000,2025-11-22T14:40:00.000,,1,2025-11-22T14:40:00.000,2025-11-22T14:47:00.000,105,TFU,ZUTF,2025-11-22T14:40:00.000,1,CZ1514,CSN1514,1514,3u,csc,sichuan airlines,3u3939,csc3939,3939
,active,arrival,7806A9,A321,B-6718,3U,CSC,Sichuan Airlines,,,B4,,,2025-11-22T16:42:00.000,,CXR,VVCR,2025-11-22T17:15:00.000,2,2025-11-22T14:40:00.000,2025-11-22T14:40:00.000,,1,2025-11-22T14:40:00.000,2025-11-22T14:47:00.000,105,TFU,ZUTF,2025-11-22T14:40:00.000,1,3U3939,CSC3939,3939,,,,,,
,landed,arrival,151D48,B763,RA-73032,ZF,AZV,Azur Air,2025-11-22T12:05:00.000,2025-11-22T12:05:00.000,,,2025-11-22T12:05:00.000,2025-11-22T12:02:00.000,,CXR,VVCR,2025-11-22T12:20:00.000,1,2025-11-21T22:26:00.000,2025-11-21T22:26:00.000,,47,2025-11-21T22:26:00.000,2025-11-21T22:05:00.000,99,VKO,UUWW,2025-11-21T21:40:00.000,A,ZF2501,AZV2501,2501,,,,,,
,scheduled,departure,,73H,,VN,HVN,Vietnam Airlines,,,,,,,,CAN,ZGGG,2025-11-22T22:25:00.000,2,,,,,,,6,CXR,VVCR,2025-11-22T18:45:00.000,2,VN3510,HVN3510,3510,cz,csn,china southern airlines,cz6050,csn6050,6050
,scheduled,departure,,73H,,CZ,CSN,China Southern Airlines,,,,,,,,CAN,ZGGG,2025-11-22T22:25:00.000,2,,,,,,,6,CXR,VVCR,2025-11-22T18:45:00.000,2,CZ6050,CSN6050,6050,,,,,,
,scheduled,departure,,73H,,3U,CSC,Sichuan Airlines,,,,,,,,CAN,ZGGG,2025-11-22T22:25:00.000,2,,,,,,,6,CXR,VVCR,2025-11-22T18:45:00.000,2,3U7092,CSC7092,7092,cz,csn,china southern airlines,cz6050,csn6050,6050
,active,departure,151D48,B763,RA-73032,ZF,AZV,Azur Air,,,,,,,,CEK,USCC,2025-11-22T21:50:00.000,,2025-11-22T14:37:00.000,2025-11-22T14:37:00.000,,18,2025-11-22T14:37:00.000,,,CXR,VVCR,2025-11-22T14:20:00.000,1,ZF2552,AZV2552,2552,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T20:25:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T19:20:00.000,1,VN1940,HVN1940,1940,,,,,,
,scheduled,departure,,321,,A1,A1,,,,,,,,,DAD,VVDN,2025-11-22T20:00:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T18:55:00.000,1,A12580,A12580,2580,vj,vjc,vietjet air,vj580,vjc580,580
,scheduled,departure,,321,,H1,H1,,,,,,,,,DAD,VVDN,2025-11-22T20:00:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T18:55:00.000,1,H14178,H14178,4178,vj,vjc,vietjet air,vj580,vjc580,580
,scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,DAD,VVDN,2025-11-22T20:00:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T18:55:00.000,1,W24580,FXT4580,4580,vj,vjc,vietjet air,vj580,vjc580,580
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-22T20:00:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T18:55:00.000,1,VJ580,VJC580,580,,,,,,
,active,departure,880457,A320,HS-ABW,AK,AXM,AirAsia,,,,,,2025-11-22T12:13:00.000,,DMK,VTBD,2025-11-22T12:30:00.000,1,2025-11-22T10:39:00.000,2025-11-22T10:39:00.000,,15,2025-11-22T10:39:00.000,,,CXR,VVCR,2025-11-22T10:25:00.000,2,AK647,AXM647,647,,,,,,
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T17:10:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T15:10:00.000,1,VN1552,HVN1552,1552,,,,,,
,active,departure,88808B,A321,VN-A324,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T14:36:00.000,,HAN,VVNB,2025-11-22T15:05:00.000,,2025-11-22T13:02:00.000,2025-11-22T13:02:00.000,,,2025-11-22T13:02:00.000,,,CXR,VVCR,2025-11-22T13:05:00.000,,VN1552,HVN1552,1552,,,,,,
,active,departure,8881F2,A21N,VN-A547,A1,A1,,,,,,,2025-11-22T14:45:00.000,,HAN,VVNB,2025-11-22T14:50:00.000,1,2025-11-22T13:12:00.000,2025-11-22T13:12:00.000,,12,2025-11-22T13:12:00.000,,,CXR,VVCR,2025-11-22T13:00:00.000,1,A12774,A12774,2774,vj,vjc,vietjet air,vj774,vjc774,774
,active,departure,8881F2,A21N,VN-A547,H1,H1,,,,,,,2025-11-22T14:45:00.000,,HAN,VVNB,2025-11-22T14:50:00.000,1,2025-11-22T13:12:00.000,2025-11-22T13:12:00.000,,12,2025-11-22T13:12:00.000,,,CXR,VVCR,2025-11-22T13:00:00.000,1,H14512,H14512,4512,vj,vjc,vietjet air,vj774,vjc774,774
,active,departure,8881F2,A21N,VN-A547,W2,FXT,FlexFlight,,,,,,2025-11-22T14:45:00.000,,HAN,VVNB,2025-11-22T14:50:00.000,1,2025-11-22T13:12:00.000,2025-11-22T13:12:00.000,,12,2025-11-22T13:12:00.000,,,CXR,VVCR,2025-11-22T13:00:00.000,1,W24774,FXT4774,4774,vj,vjc,vietjet air,vj774,vjc774,774
,active,departure,8881F2,A21N,VN-A547,VJ,VJC,VietJet Air,,,,,,2025-11-22T14:45:00.000,,HAN,VVNB,2025-11-22T14:50:00.000,1,2025-11-22T13:12:00.000,2025-11-22T13:12:00.000,,12,2025-11-22T13:12:00.000,,,CXR,VVCR,2025-11-22T13:00:00.000,1,VJ774,VJC774,774,,,,,,
,active,departure,,321,,CI,CAL,China Airlines,,,,,,,,HAN,VVNB,2025-11-22T17:10:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T15:10:00.000,1,CI8762,CAL8762,8762,vn,hvn,vietnam airlines,vn1552,hvn1552,1552
,active,departure,88808B,A321,VN-A324,CI,CAL,China Airlines,,,,,,2025-11-22T14:36:00.000,,HAN,VVNB,2025-11-22T15:05:00.000,,2025-11-22T13:02:00.000,2025-11-22T13:02:00.000,,,2025-11-22T13:02:00.000,,,CXR,VVCR,2025-11-22T13:05:00.000,,CI8762,CAL8762,8762,vn,hvn,vietnam airlines,vn1552,hvn1552,1552
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T19:15:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T17:15:00.000,1,VN1558,HVN1558,1558,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T18:15:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T16:15:00.000,1,VN1558,HVN1558,1558,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-22T21:20:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T19:15:00.000,1,VN1562,HVN1562,1562,,,,,,
,scheduled,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T22:10:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T20:20:00.000,1,A12778,A12778,2778,vj,vjc,vietjet air,vj778,vjc778,778
,scheduled,departure,,321,,AF,AFR,Air France,,,,,,,,HAN,VVNB,2025-11-22T21:20:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T19:15:00.000,1,AF4138,AFR4138,4138,vn,hvn,vietnam airlines,vn1562,hvn1562,1562
,scheduled,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-22T22:10:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T20:20:00.000,1,H14419,H14419,4419,vj,vjc,vietjet air,vj778,vjc778,778
,scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-22T22:10:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T20:20:00.000,1,W24778,FXT4778,4778,vj,vjc,vietjet air,vj778,vjc778,778
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-22T22:10:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T20:20:00.000,1,VJ778,VJC778,778,,,,,,
,scheduled,departure,,321,,CI,CAL,China Airlines,,,,,,,,HAN,VVNB,2025-11-22T19:15:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T17:15:00.000,1,CI8758,CAL8758,8758,vn,hvn,vietnam airlines,vn1558,hvn1558,1558
,scheduled,departure,,321,,CI,CAL,China Airlines,,,,,,,,HAN,VVNB,2025-11-22T18:15:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T16:15:00.000,1,CI8758,CAL8758,8758,vn,hvn,vietnam airlines,vn1558,hvn1558,1558
,scheduled,departure,,321,,MU,CES,China Eastern Airlines,,,,,,,,HAN,VVNB,2025-11-22T21:20:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T19:15:00.000,1,MU8987,CES8987,8987,vn,hvn,vietnam airlines,vn1562,hvn1562,1562
,scheduled,departure,,321,,NH,ANA,ANA,,,,,,,,HAN,VVNB,2025-11-22T21:20:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T19:15:00.000,1,NH9734,ANA9734,9734,vn,hvn,vietnam airlines,vn1562,hvn1562,1562
,unknown,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T11:45:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T09:55:00.000,1,A12770,A12770,2770,vj,vjc,vietjet air,vj770,vjc770,770
,unknown,departure,8881DE,A333,VN-A817,A1,A1,,,,,,,,,HAN,VVNB,2025-11-22T10:40:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T08:50:00.000,1,A12772,A12772,2772,vj,vjc,vietjet air,vj772,vjc772,772
,unknown,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-22T11:45:00.000,1,,,,,,,,CXR,VVCR,2025-11-22T09:55:00.000,1,H14408,H14408,4408,vj,vjc,vietjet air,vj770,vjc770,770
