codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-14T20:10:00.000,1,,,,,,2025-11-14T19:00:00.000,,SGN,VVTS,2025-11-14T19:00:00.000,3,VN6150,HVN6150,6150,,,,,,
,scheduled,arrival,,321,,CI,CAL,China Airlines,,,,,,,,CXR,VVCR,2025-11-14T20:55:00.000,1,,,,,,2025-11-14T19:50:00.000,,SGN,VVTS,2025-11-14T19:50:00.000,3,CI8780,CAL8780,8780,vn,hvn,vietnam airlines,vn1350,hvn1350,1350
,unknown,arrival,88808E,A321,VN-A327,VN,HVN,Vietnam Airlines,,,,,,2025-11-14T14:09:00.000,,CXR,VVCR,2025-11-14T14:15:00.000,1,2025-11-14T13:25:00.000,2025-11-14T13:25:00.000,,15,2025-11-14T13:25:00.000,2025-11-14T13:10:00.000,,SGN,VVTS,2025-11-14T13:10:00.000,3,VN1344,HVN1344,1344,,,,,,
,unknown,arrival,88808E,A321,VN-A327,AF,AFR,Air France,,,,,,2025-11-14T14:09:00.000,,CXR,VVCR,2025-11-14T14:15:00.000,1,2025-11-14T13:25:00.000,2025-11-14T13:25:00.000,,15,2025-11-14T13:25:00.000,2025-11-14T13:10:00.000,,SGN,VVTS,2025-11-14T13:10:00.000,3,AF5142,AFR5142,5142,vn,hvn,vietnam airlines,vn1344,hvn1344,1344
,unknown,arrival,88808E,A321,VN-A327,CI,CAL,China Airlines,,,,,,2025-11-14T14:09:00.000,,CXR,VVCR,2025-11-14T14:15:00.000,1,2025-11-14T13:25:00.000,2025-11-14T13:25:00.000,,15,2025-11-14T13:25:00.000,2025-11-14T13:10:00.000,,SGN,VVTS,2025-11-14T13:10:00.000,3,CI8784,CAL8784,8784,vn,hvn,vietnam airlines,vn1344,hvn1344,1344
,active,arrival,71C000,B738,HL8000,TW,TWB,T'Way Air,,,1,,,2025-11-14T22:40:00.000,,CXR,VVCR,2025-11-14T22:55:00.000,2,2025-11-14T19:57:00.000,2025-11-14T19:57:00.000,,17,2025-11-14T19:57:00.000,2025-11-14T19:48:00.000,3,TAE,RKTN,2025-11-14T19:40:00.000,,TW37,TWB37,37,,,,,,
,unknown,arrival,888156,A321,VN-A648,A1,A1,,,,,,,2025-11-14T10:33:00.000,,CXR,VVCR,2025-11-14T11:00:00.000,2,2025-11-14T08:06:00.000,2025-11-14T08:06:00.000,,16,2025-11-14T08:06:00.000,,,TAE,RKTN,2025-11-14T07:50:00.000,,A12871,A12871,2871,vj,vjc,vietjet air,vj871,vjc871,871
,unknown,arrival,888156,A321,VN-A648,W2,FXT,FlexFlight,,,,,,2025-11-14T10:33:00.000,,CXR,VVCR,2025-11-14T11:00:00.000,2,2025-11-14T08:06:00.000,2025-11-14T08:06:00.000,,16,2025-11-14T08:06:00.000,,,TAE,RKTN,2025-11-14T07:50:00.000,,W24871,FXT4871,4871,vj,vjc,vietjet air,vj871,vjc871,871
,unknown,arrival,888156,A321,VN-A648,H1,H1,,,,,,,2025-11-14T10:33:00.000,,CXR,VVCR,2025-11-14T11:00:00.000,2,2025-11-14T08:06:00.000,2025-11-14T08:06:00.000,,16,2025-11-14T08:06:00.000,,,TAE,RKTN,2025-11-14T07:50:00.000,,H15162,H15162,5162,vj,vjc,vietjet air,vj871,vjc871,871
,unknown,arrival,888156,A321,VN-A648,VJ,VJC,VietJet Air,,,,,,2025-11-14T10:33:00.000,,CXR,VVCR,2025-11-14T11:00:00.000,2,2025-11-14T08:06:00.000,2025-11-14T08:06:00.000,,16,2025-11-14T08:06:00.000,,,TAE,RKTN,2025-11-14T07:50:00.000,,VJ871,VJC871,871,,,,,,
,active,departure,7802E2,B738,B-5190,VN,HVN,Vietnam Airlines,,,45,,,,,CAN,ZGGG,2025-11-14T22:25:00.000,2,2025-11-14T18:39:00.000,2025-11-14T18:39:00.000,,,2025-11-14T18:39:00.000,,6,CXR,VVCR,2025-11-14T18:45:00.000,2,VN3510,HVN3510,3510,cz,csn,china southern airlines,cz6050,csn6050,6050
,active,departure,7802E2,B738,B-5190,CZ,CSN,China Southern Airlines,,,45,,,,,CAN,ZGGG,2025-11-14T22:25:00.000,2,2025-11-14T18:39:00.000,2025-11-14T18:39:00.000,,,2025-11-14T18:39:00.000,,6,CXR,VVCR,2025-11-14T18:45:00.000,2,CZ6050,CSN6050,6050,,,,,,
,active,departure,7802E2,B738,B-5190,3U,CSC,Sichuan Airlines,,,45,,,,,CAN,ZGGG,2025-11-14T22:25:00.000,2,2025-11-14T18:39:00.000,2025-11-14T18:39:00.000,,,2025-11-14T18:39:00.000,,6,CXR,VVCR,2025-11-14T18:45:00.000,2,3U7092,CSC7092,7092,cz,csn,china southern airlines,cz6050,csn6050,6050
,scheduled,departure,,320,,3U,CSC,Sichuan Airlines,,,,,,,,CAN,ZGGG,2025-11-15T02:30:00.000,,,,,,,,,CXR,VVCR,2025-11-14T22:55:00.000,,3U3952,CSC3952,3952,,,,,,
,scheduled,departure,,738,,TW,TWB,T'Way Air,,,,,,,,CJJ,RKTU,2025-11-15T08:20:00.000,,,,,,,,,CXR,VVCR,2025-11-15T01:05:00.000,2,TW46,TWB46,46,,,,,,
,scheduled,departure,,320,,RF,EOK,Aero K,,,,,,,,CJJ,RKTU,2025-11-15T06:20:00.000,,,,,,,,,CXR,VVCR,2025-11-14T23:30:00.000,2,RF558,EOK558,558,,,,,,
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-14T20:25:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T19:20:00.000,1,VN1940,HVN1940,1940,,,,,,
,active,departure,8880AE,A321,VN-A603,VN,HVN,Vietnam Airlines,,,,,,2025-11-14T14:15:00.000,,HAN,VVNB,2025-11-14T14:30:00.000,1,2025-11-14T12:39:00.000,2025-11-14T12:39:00.000,,9,2025-11-14T12:39:00.000,2025-11-14T12:41:00.000,,CXR,VVCR,2025-11-14T12:30:00.000,1,VN1552,HVN1552,1552,,,,,,
,active,departure,888093,A321,VN-A332,VN,HVN,Vietnam Airlines,,,,,,2025-11-14T17:52:00.000,,HAN,VVNB,2025-11-14T18:15:00.000,1,2025-11-14T16:18:00.000,2025-11-14T16:18:00.000,,3,2025-11-14T16:18:00.000,,,CXR,VVCR,2025-11-14T16:15:00.000,1,VN1558,HVN1558,1558,,,,,,
,active,departure,8880F1,A321,VN-A615,VN,HVN,Vietnam Airlines,,,,,,2025-11-14T19:13:00.000,,HAN,VVNB,2025-11-14T19:30:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T17:30:00.000,1,VN1560,HVN1560,1560,,,,,,
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-14T21:20:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T19:15:00.000,1,VN1562,HVN1562,1562,,,,,,
,active,departure,,321,,AF,AFR,Air France,,,,,,,,HAN,VVNB,2025-11-14T21:20:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T19:15:00.000,1,AF4138,AFR4138,4138,vn,hvn,vietnam airlines,vn1562,hvn1562,1562
,active,departure,888093,A321,VN-A332,CI,CAL,China Airlines,,,,,,2025-11-14T17:52:00.000,,HAN,VVNB,2025-11-14T18:15:00.000,1,2025-11-14T16:18:00.000,2025-11-14T16:18:00.000,,3,2025-11-14T16:18:00.000,,,CXR,VVCR,2025-11-14T16:15:00.000,1,CI8758,CAL8758,8758,vn,hvn,vietnam airlines,vn1558,hvn1558,1558
,active,departure,8880AE,A321,VN-A603,CI,CAL,China Airlines,,,,,,2025-11-14T14:15:00.000,,HAN,VVNB,2025-11-14T14:30:00.000,1,2025-11-14T12:39:00.000,2025-11-14T12:39:00.000,,9,2025-11-14T12:39:00.000,2025-11-14T12:41:00.000,,CXR,VVCR,2025-11-14T12:30:00.000,1,CI8762,CAL8762,8762,vn,hvn,vietnam airlines,vn1552,hvn1552,1552
,active,departure,,321,,MU,CES,China Eastern Airlines,,,,,,,,HAN,VVNB,2025-11-14T21:20:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T19:15:00.000,1,MU8987,CES8987,8987,vn,hvn,vietnam airlines,vn1562,hvn1562,1562
,active,departure,,321,,NH,ANA,ANA,,,,,,,,HAN,VVNB,2025-11-14T21:20:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T19:15:00.000,1,NH9734,ANA9734,9734,vn,hvn,vietnam airlines,vn1562,hvn1562,1562
,scheduled,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-14T22:10:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T20:20:00.000,1,A12778,A12778,2778,vj,vjc,vietjet air,vj778,vjc778,778
,scheduled,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-14T22:10:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T20:20:00.000,1,H14419,H14419,4419,vj,vjc,vietjet air,vj778,vjc778,778
,scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-14T22:10:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T20:20:00.000,1,W24778,FXT4778,4778,vj,vjc,vietjet air,vj778,vjc778,778
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-14T22:10:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T20:20:00.000,1,VJ778,VJC778,778,,,,,,
,unknown,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-14T14:50:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T13:00:00.000,1,A12774,A12774,2774,vj,vjc,vietjet air,vj774,vjc774,774
,unknown,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-14T14:50:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T13:00:00.000,1,H14512,H14512,4512,vj,vjc,vietjet air,vj774,vjc774,774
,unknown,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-14T14:50:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T13:00:00.000,1,W24774,FXT4774,4774,vj,vjc,vietjet air,vj774,vjc774,774
,unknown,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-14T14:50:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T13:00:00.000,1,VJ774,VJC774,774,,,,,,
,scheduled,departure,,321,,H1,H1,,,,12,,,,132,ICN,RKSI,2025-11-15T05:35:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T22:45:00.000,2,H12179,H12179,2179,vj,vjc,vietjet air,vj834,vjc834,834
,scheduled,departure,,321,,A1,A1,,,,12,,,,132,ICN,RKSI,2025-11-15T05:35:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T22:45:00.000,2,A12834,A12834,2834,vj,vjc,vietjet air,vj834,vjc834,834
,scheduled,departure,,321,,A1,A1,,,,9,,,,102,ICN,RKSI,2025-11-15T04:30:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T21:40:00.000,2,A12836,A12836,2836,vj,vjc,vietjet air,vj836,vjc836,836
,scheduled,departure,,7M8,,TW,TWB,T'Way Air,,,15,,,,125,ICN,RKSI,2025-11-15T07:55:00.000,1,,,,,,,G3,CXR,VVCR,2025-11-15T00:55:00.000,2,TW34,TWB34,34,,,,,,
,scheduled,departure,71BF01,A333,HL7701,VN,HVN,Vietnam Airlines,,,9,,,,248,ICN,RKSI,2025-11-15T06:05:00.000,2,,,,,,,,CXR,VVCR,2025-11-14T23:05:00.000,2,VN3404,HVN3404,3404,ke,kal,korean air,ke468,kal468,468
,scheduled,departure,,321,,H1,H1,,,,9,,,,102,ICN,RKSI,2025-11-15T04:30:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T21:40:00.000,2,H14169,H14169,4169,vj,vjc,vietjet air,vj836,vjc836,836
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,8,,,,105,ICN,RKSI,2025-11-15T04:25:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T21:30:00.000,2,VN440,HVN440,440,,,,,,
,scheduled,departure,71BF01,A333,HL7701,KE,KAL,Korean Air,,,9,,,,248,ICN,RKSI,2025-11-15T06:05:00.000,2,,,,,,,,CXR,VVCR,2025-11-14T23:05:00.000,2,KE468,KAL468,468,,,,,,
,scheduled,departure,,321,,W2,FXT,FlexFlight,,,12,,,,132,ICN,RKSI,2025-11-15T05:35:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T22:45:00.000,2,W24834,FXT4834,4834,vj,vjc,vietjet air,vj834,vjc834,834
,scheduled,departure,,321,,W2,FXT,FlexFlight,,,9,,,,102,ICN,RKSI,2025-11-15T04:30:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T21:40:00.000,2,W24836,FXT4836,4836,vj,vjc,vietjet air,vj836,vjc836,836
,scheduled,departure,,321,,RS,ASV,Air Seoul,,,15,,,,279,ICN,RKSI,2025-11-15T07:25:00.000,2,,,,,,2025-11-15T00:30:00.000,,CXR,VVCR,2025-11-15T00:30:00.000,2,RS528,ASV528,528,,,,,,
,scheduled,departure,,321,,KE,KAL,Korean Air,,,8,,,,105,ICN,RKSI,2025-11-15T04:25:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T21:30:00.000,2,KE5680,KAL5680,5680,vn,hvn,vietnam airlines,vn440,hvn440,440
,scheduled,departure,71BF01,A333,HL7701,DL,DAL,Delta Air Lines,,,9,,,,248,ICN,RKSI,2025-11-15T06:05:00.000,2,,,,,,,,CXR,VVCR,2025-11-14T23:05:00.000,2,DL7814,DAL7814,7814,ke,kal,korean air,ke468,kal468,468
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,12,,,,132,ICN,RKSI,2025-11-15T05:35:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T22:45:00.000,2,VJ834,VJC834,834,,,,,,
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,9,,,,102,ICN,RKSI,2025-11-15T04:30:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T21:40:00.000,2,VJ836,VJC836,836,,,,,,
,scheduled,departure,,7M8,,LJ,JNA,Jin Air,,,12,,,,278,ICN,RKSI,2025-11-15T07:35:00.000,2,,,,,,2025-11-15T00:20:00.000,"E,F",CXR,VVCR,2025-11-15T00:20:00.000,2,LJ88,JNA88,88,,,,,,
,unknown,departure,152007,A20N,RA-73735,SU,AFL,Aeroflot,,,,,,,,IKT,UIII,2025-11-14T21:10:00.000,,,,,,,,,CXR,VVCR,2025-11-14T13:15:00.000,2,SU841,AFL841,841,,,,,,
,active,departure,88819E,A321,VN-A585,QH,BAV,Bamboo Airways,,,3,,,2025-11-14T19:48:00.000,,MFM,VMMC,2025-11-14T20:15:00.000,,2025-11-14T17:05:00.000,2025-11-14T17:05:00.000,,,2025-11-14T17:05:00.000,,G1,CXR,VVCR,2025-11-14T17:10:00.000,2,QH9582,BAV9582,9582,,,,,,
,scheduled,departure,,321,,A1,A1,,,,,,,,,PUS,RKPK,2025-11-15T06:30:00.000,I,,,,,,,,CXR,VVCR,2025-11-15T00:05:00.000,2,A12990,A12990,2990,vj,vjc,vietjet air,vj990,vjc990,990
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,PUS,RKPK,2025-11-15T06:05:00.000,I,,,,,,,,CXR,VVCR,2025-11-14T23:15:00.000,2,VN434,HVN434,434,,,,,,
,scheduled,departure,,321,,H1,H1,,,,,,,,,PUS,RKPK,2025-11-15T06:30:00.000,I,,,,,,,,CXR,VVCR,2025-11-15T00:05:00.000,2,H14464,H14464,4464,vj,vjc,vietjet air,vj990,vjc990,990
,scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,PUS,RKPK,2025-11-15T06:30:00.000,I,,,,,,,,CXR,VVCR,2025-11-15T00:05:00.000,2,W24990,FXT4990,4990,vj,vjc,vietjet air,vj990,vjc990,990
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,PUS,RKPK,2025-11-15T06:30:00.000,I,,,,,,,,CXR,VVCR,2025-11-15T00:05:00.000,2,VJ990,VJC990,990,,,,,,
,active,departure,88808E,A321,VN-A327,VN,HVN,Vietnam Airlines,2025-11-14T15:45:00.000,2025-11-14T15:45:00.000,,,2025-11-14T15:45:00.000,2025-11-14T15:42:00.000,,SGN,VVTS,2025-11-14T15:55:00.000,3,2025-11-14T15:04:00.000,2025-11-14T15:04:00.000,,14,2025-11-14T15:04:00.000,2025-11-14T15:06:00.000,,CXR,VVCR,2025-11-14T14:50:00.000,1,VN1345,HVN1345,1345,,,,,,
,active,departure,88808E,A321,VN-A327,CI,CAL,China Airlines,2025-11-14T15:45:00.000,2025-11-14T15:45:00.000,,,2025-11-14T15:45:00.000,2025-11-14T15:42:00.000,,SGN,VVTS,2025-11-14T15:55:00.000,3,2025-11-14T15:04:00.000,2025-11-14T15:04:00.000,,14,2025-11-14T15:04:00.000,2025-11-14T15:06:00.000,,CXR,VVCR,2025-11-14T14:50:00.000,1,CI8775,CAL8775,8775,vn,hvn,vietnam airlines,vn1345,hvn1345,1345
,active,departure,88808E,A321,VN-A327,MU,CES,China Eastern Airlines,2025-11-14T15:45:00.000,2025-11-14T15:45:00.000,,,2025-11-14T15:45:00.000,2025-11-14T15:42:00.000,,SGN,VVTS,2025-11-14T15:55:00.000,3,2025-11-14T15:04:00.000,2025-11-14T15:04:00.000,,14,2025-11-14T15:04:00.000,2025-11-14T15:06:00.000,,CXR,VVCR,2025-11-14T14:50:00.000,1,MU8989,CES8989,8989,vn,hvn,vietnam airlines,vn1345,hvn1345,1345
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-14T22:35:00.000,3,,,,,,,,CXR,VVCR,2025-11-14T21:30:00.000,1,VN1351,HVN1351,1351,,,,,,
,scheduled,departure,,321,,,,empty,,,,,,,,SGN,VVTS,2025-11-14T21:25:00.000,3,,,,,,,,CXR,VVCR,2025-11-14T20:20:00.000,,,,6151,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-14T21:50:00.000,3,,,,,,,,CXR,VVCR,2025-11-14T20:45:00.000,1,VN6151,HVN6151,6151,,,,,,
,unknown,departure,,321,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-14T18:20:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T17:20:00.000,1,A12601,A12601,2601,vj,vjc,vietjet air,vj601,vjc601,601
,unknown,departure,,321,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-14T18:20:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T17:20:00.000,1,H13216,H13216,3216,vj,vjc,vietjet air,vj601,vjc601,601
,unknown,departure,,321,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-14T18:20:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T17:20:00.000,1,W24601,FXT4601,4601,vj,vjc,vietjet air,vj601,vjc601,601
,unknown,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-14T18:20:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T17:20:00.000,1,VJ601,VJC601,601,,,,,,
,active,departure,151DC0,A359,RA-73152,SU,AFL,Aeroflot,,,5,,,,,SVO,UUEE,2025-11-14T19:20:00.000,C,,,,10,,2025-11-14T12:20:00.000,,CXR,VVCR,2025-11-14T12:10:00.000,2,SU295,AFL295,295,,,,,,
,scheduled,departure,,321,,A1,A1,,,,,,,,,TAE,RKTN,2025-11-15T06:50:00.000,,,,,,,,,CXR,VVCR,2025-11-15T00:20:00.000,1,A12870,A12870,2870,vj,vjc,vietjet air,vj870,vjc870,870
,scheduled,departure,,738,,TW,TWB,T'Way Air,,,,,,,,TAE,RKTN,2025-11-15T07:00:00.000,,,,,,,,,CXR,VVCR,2025-11-15T00:05:00.000,2,TW38,TWB38,38,,,,,,
,scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,TAE,RKTN,2025-11-15T06:50:00.000,,,,,,,,,CXR,VVCR,2025-11-15T00:20:00.000,1,W24870,FXT4870,4870,vj,vjc,vietjet air,vj870,vjc870,870
,scheduled,departure,,321,,H1,H1,,,,,,,,,TAE,RKTN,2025-11-15T06:50:00.000,,,,,,,,,CXR,VVCR,2025-11-15T00:20:00.000,1,H15160,H15160,5160,vj,vjc,vietjet air,vj870,vjc870,870
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,TAE,RKTN,2025-11-15T06:50:00.000,,,,,,,,,CXR,VVCR,2025-11-15T00:20:00.000,1,VJ870,VJC870,870,,,,,,
,active,arrival,88809D,A321,VN-A390,PG,BKP,Bangkok Airways,,,,,,2025-11-14T19:26:00.000,,DAD,VVDN,2025-11-14T19:35:00.000,2,2025-11-14T18:14:00.000,2025-11-14T18:14:00.000,,14,2025-11-14T18:14:00.000,2025-11-14T18:00:00.000,F5,BKK,VTBS,2025-11-14T18:00:00.000,,PG4289,BKP4289,4289,vn,hvn,vietnam airlines,vn626,hvn626,626
,active,arrival,88809D,A321,VN-A390,VN,HVN,Vietnam Airlines,,,,,,2025-11-14T19:26:00.000,,DAD,VVDN,2025-11-14T19:35:00.000,2,2025-11-14T18:14:00.000,2025-11-14T18:14:00.000,,14,2025-11-14T18:14:00.000,2025-11-14T18:00:00.000,F5,BKK,VTBS,2025-11-14T18:00:00.000,,VN626,HVN626,626,,,,,,
,active,arrival,88809D,A321,VN-A390,SK,SAS,SAS,,,,,,2025-11-14T19:26:00.000,,DAD,VVDN,2025-11-14T19:35:00.000,2,2025-11-14T18:14:00.000,2025-11-14T18:14:00.000,,14,2025-11-14T18:14:00.000,2025-11-14T18:00:00.000,F5,BKK,VTBS,2025-11-14T18:00:00.000,,SK8201,SAS8201,8201,vn,hvn,vietnam airlines,vn626,hvn626,626
,landed,arrival,88596F,A320,HS-VKO,VJ,VJC,VietJet Air,2025-11-14T12:17:00.000,2025-11-14T12:17:00.000,,,2025-11-14T12:17:00.000,2025-11-14T12:15:00.000,,DAD,VVDN,2025-11-14T12:30:00.000,2,2025-11-14T10:57:00.000,2025-11-14T10:57:00.000,,8,2025-11-14T10:57:00.000,2025-11-14T10:50:00.000,C,BKK,VTBS,2025-11-14T10:50:00.000,,VJ960,VJC960,960,,,,,,
,scheduled,arrival,8963E3,B77W,A6-EPT,EK,UAE,Emirates,,,,,,,,DAD,VVDN,2025-11-14T21:30:00.000,2,,,,,,2025-11-14T19:50:00.000,T,BKK,VTBS,2025-11-14T19:50:00.000,,EK370,UAE370,370,,,,,,
,scheduled,arrival,8963E3,B77W,A6-EPT,QF,QFA,Qantas,,,,,,,,DAD,VVDN,2025-11-14T21:30:00.000,2,,,,,,2025-11-14T19:50:00.000,T,BKK,VTBS,2025-11-14T19:50:00.000,,QF8370,QFA8370,8370,ek,uae,emirates,ek370,uae370,370
,unknown,arrival,,320,,VZ,TVJ,Thai Vietjet Air,,,,,,,,DAD,VVDN,2025-11-14T17:30:00.000,1,,,,,,,,BKK,VTBS,2025-11-14T15:50:00.000,,VZ962,TVJ962,962,,,,,,
,scheduled,arrival,,320,,RF,EOK,Aero K,,,,,,,,DAD,VVDN,2025-11-15T00:45:00.000,2,,,,,,,,CJJ,RKTU,2025-11-14T22:05:00.000,,RF531,EOK531,531,,,,,,
,scheduled,arrival,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-14T20:25:00.000,1,,,,,,,,CXR,VVCR,2025-11-14T19:20:00.000,1,VN1940,HVN1940,1940,,,,,,
,scheduled,arrival,,320,,A1,A1,,,,,,,,,DAD,VVDN,2025-11-14T19:40:00.000,1,,,,,,,,DLI,VVDL,2025-11-14T18:35:00.000,,A12728,A12728,2728,vj,vjc,vietjet air,vj728,vjc728,728
,scheduled,arrival,,320,,H1,H1,,,,,,,,,DAD,VVDN,2025-11-14T19:40:00.000,1,,,,,,,,DLI,VVDL,2025-11-14T18:35:00.000,,H14413,H14413,4413,vj,vjc,vietjet air,vj728,vjc728,728
,scheduled,arrival,,320,,W2,FXT,FlexFlight,,,,,,,,DAD,VVDN,2025-11-14T19:40:00.000,1,,,,,,,,DLI,VVDL,2025-11-14T18:35:00.000,,W24728,FXT4728,4728,vj,vjc,vietjet air,vj728,vjc728,728
,scheduled,arrival,,320,,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-14T19:40:00.000,1,,,,,,,,DLI,VVDL,2025-11-14T18:35:00.000,,VJ728,VJC728,728,,,,,,
,landed,arrival,880456,A320,HS-ABV,AK,AXM,AirAsia,2025-11-14T12:04:00.000,2025-11-14T12:04:00.000,,,2025-11-14T12:04:00.000,2025-11-14T11:58:00.000,,DAD,VVDN,2025-11-14T12:10:00.000,2,2025-11-14T10:38:00.000,2025-11-14T10:38:00.000,,4,2025-11-14T10:38:00.000,2025-11-14T10:28:00.000,,DMK,VTBD,2025-11-14T10:35:00.000,1,AK636,AXM636,636,,,,,,
,landed,arrival,880C46,A20N,HS-CBF,AK,AXM,AirAsia,2025-11-14T18:30:00.000,2025-11-14T18:30:00.000,,10,2025-11-14T18:30:00.000,2025-11-14T18:23:00.000,,DAD,VVDN,2025-11-14T18:20:00.000,2,2025-11-14T16:51:00.000,2025-11-14T16:51:00.000,,11,2025-11-14T16:51:00.000,2025-11-14T16:34:00.000,,DMK,VTBD,2025-11-14T16:40:00.000,1,AK638,AXM638,638,,,,,,
,landed,arrival,8881A2,A321,VN-A597,QH,BAV,Bamboo Airways,2025-11-14T13:26:00.000,2025-11-14T13:26:00.000,,11,2025-11-14T13:26:00.000,2025-11-14T13:24:00.000,,DAD,VVDN,2025-11-14T13:15:00.000,1,2025-11-14T12:23:00.000,2025-11-14T12:23:00.000,,34,2025-11-14T12:23:00.000,2025-11-14T11:50:00.000,,HAN,VVNB,2025-11-14T11:50:00.000,1,QH135,BAV135,135,,,,,,
,landed,arrival,888054,A321,VN-A358,VN,HVN,Vietnam Airlines,2025-11-14T11:33:00.000,2025-11-14T11:33:00.000,,,2025-11-14T11:33:00.000,2025-11-14T11:30:00.000,,DAD,VVDN,2025-11-14T11:35:00.000,1,2025-11-14T10:28:00.000,2025-11-14T10:28:00.000,,19,2025-11-14T10:28:00.000,2025-11-14T10:10:00.000,,HAN,VVNB,2025-11-14T10:10:00.000,1,VN165,HVN165,165,,,,,,
,landed,arrival,888052,A321,VN-A356,VN,HVN,Vietnam Airlines,2025-11-14T12:36:00.000,2025-11-14T12:36:00.000,,21,2025-11-14T12:36:00.000,2025-11-14T12:31:00.000,,DAD,VVDN,2025-11-14T12:15:00.000,1,2025-11-14T11:27:00.000,2025-11-14T11:27:00.000,,32,2025-11-14T11:27:00.000,2025-11-14T10:55:00.000,,HAN,VVNB,2025-11-14T10:55:00.000,1,VN167,HVN167,167,,,,,,
