status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_actual_runway,arrival_actual_time,arrival_baggage,arrival_delay,arrival_estimated_runway,arrival_estimated_time,arrival_gate,arrival_iata_code,arrival_icao_code,arrival_scheduled_time,arrival_terminal,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata_code,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number
scheduled,arrival,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 17:40:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:40:00+00:00,1,VN7569,HVN7569,7569,,,Unknown,,,
scheduled,arrival,888218,A21N,VN-A578,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,81.0,Unknown,2025-11-22 10:46:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:25:00+00:00,1,2025-11-22 09:11:00+00:00,2025-11-22 09:11:00+00:00,96.0,2025-11-22T09:11:00.000,2025-11-22 08:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 07:35:00+00:00,1,VJ771,VJC771,771,,,Unknown,,,
scheduled,arrival,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 19:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 18:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 18:00:00+00:00,1,VJ779,VJC779,779,,,Unknown,,,
scheduled,arrival,,321,Unknown,CI,CAL,China Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 16:40:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 14:45:00+00:00,1,CI8773,CAL8773,8773,VN,HVN,vietnam airlines,VN1559,HVN1559,1559.0
scheduled,arrival,,321,Unknown,CI,CAL,China Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 15:40:00+00:00,1,Unknown,Unknown,60.0,Unknown,2025-11-22 14:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 13:45:00+00:00,1,CI8773,CAL8773,8773,VN,HVN,vietnam airlines,VN1559,HVN1559,1559.0
scheduled,arrival,,321,Unknown,CI,CAL,China Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 18:40:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 16:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 16:45:00+00:00,1,CI8785,CAL8785,8785,VN,HVN,vietnam airlines,VN1563,HVN1563,1563.0
scheduled,arrival,,321,Unknown,MU,CES,China Eastern Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 14:35:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 12:35:00+00:00,1,MU8986,CES8986,8986,VN,HVN,vietnam airlines,VN1553,HVN1553,1553.0
scheduled,arrival,,321,Unknown,NH,ANA,ANA,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 14:35:00+00:00,1,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 12:35:00+00:00,1,NH9737,ANA9737,9737,VN,HVN,vietnam airlines,VN1553,HVN1553,1553.0
unknown,arrival,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 12:30:00+00:00,1,Unknown,Unknown,125.0,Unknown,2025-11-22 12:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:30:00+00:00,,VN1553,HVN1553,1553,,,Unknown,,,
unknown,arrival,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 12:30:00+00:00,1,Unknown,Unknown,285.0,Unknown,2025-11-22 15:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:40:00+00:00,1,A12775,A12775,2775,VJ,VJC,vietjet air,VJ775,VJC775,775.0
unknown,arrival,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 12:30:00+00:00,1,Unknown,Unknown,285.0,Unknown,2025-11-22 15:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:40:00+00:00,1,H14334,H14334,4334,VJ,VJC,vietjet air,VJ775,VJC775,775.0
unknown,arrival,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 12:30:00+00:00,1,Unknown,Unknown,285.0,Unknown,2025-11-22 15:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:40:00+00:00,1,W24775,FXT4775,4775,VJ,VJC,vietjet air,VJ775,VJC775,775.0
unknown,arrival,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 12:30:00+00:00,1,Unknown,Unknown,285.0,Unknown,2025-11-22 15:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:40:00+00:00,1,VJ775,VJC775,775,,,Unknown,,,
unknown,arrival,,321,Unknown,MU,CES,China Eastern Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 12:30:00+00:00,1,Unknown,Unknown,125.0,Unknown,2025-11-22 12:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:30:00+00:00,,MU8986,CES8986,8986,VN,HVN,vietnam airlines,VN1553,HVN1553,1553.0
unknown,arrival,,321,Unknown,NH,ANA,ANA,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 12:30:00+00:00,1,Unknown,Unknown,125.0,Unknown,2025-11-22 12:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:30:00+00:00,,NH9737,ANA9737,9737,VN,HVN,vietnam airlines,VN1553,HVN1553,1553.0
scheduled,arrival,780AA1,A320,B-LCI,UO,HKE,Hong Kong Express,Unknown,Unknown,B4,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 20:15:00+00:00,2,Unknown,Unknown,,Unknown,2025-11-22 18:55:00+00:00,214,HKG,VHHH,2025-11-22 18:55:00+00:00,1,UO528,HKE528,528,,,Unknown,,,
scheduled,arrival,780AA1,A320,B-LCI,CX,CPA,Cathay Pacific,Unknown,Unknown,B4,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 20:15:00+00:00,2,Unknown,Unknown,,Unknown,2025-11-22 18:55:00+00:00,214,HKG,VHHH,2025-11-22 18:55:00+00:00,1,CX5528,CPA5528,5528,UO,HKE,hong kong express,UO528,HKE528,528.0
scheduled,arrival,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 19:20:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,HPH,VVCI,2025-11-22 17:35:00+00:00,,A12731,A12731,2731,VJ,VJC,vietjet air,VJ731,VJC731,731.0
scheduled,arrival,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 19:20:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,HPH,VVCI,2025-11-22 17:35:00+00:00,,H14228,H14228,4228,VJ,VJC,vietjet air,VJ731,VJC731,731.0
scheduled,arrival,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 19:20:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,HPH,VVCI,2025-11-22 17:35:00+00:00,,W24731,FXT4731,4731,VJ,VJC,vietjet air,VJ731,VJC731,731.0
scheduled,arrival,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 19:20:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,HPH,VVCI,2025-11-22 17:35:00+00:00,,VJ731,VJC731,731,,,Unknown,,,
landed,arrival,8881F2,A21N,VN-A547,H1,H1,Unknown,2025-11-22 09:51:00+00:00,2025-11-22 09:51:00+00:00,Unknown,,2025-11-22T09:51:00.000,2025-11-22 09:51:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:55:00+00:00,2,2025-11-22 07:13:00+00:00,2025-11-22 07:13:00+00:00,28.0,2025-11-22T07:13:00.000,2025-11-22 06:50:00+00:00,117,ICN,RKSI,2025-11-22 06:45:00+00:00,1,H12180,H12180,2180,VJ,VJC,vietjet air,VJ835,VJC835,835.0
landed,arrival,8881F2,A21N,VN-A547,A1,A1,Unknown,2025-11-22 09:51:00+00:00,2025-11-22 09:51:00+00:00,Unknown,,2025-11-22T09:51:00.000,2025-11-22 09:51:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:55:00+00:00,2,2025-11-22 07:13:00+00:00,2025-11-22 07:13:00+00:00,28.0,2025-11-22T07:13:00.000,2025-11-22 06:50:00+00:00,117,ICN,RKSI,2025-11-22 06:45:00+00:00,1,A12835,A12835,2835,VJ,VJC,vietjet air,VJ835,VJC835,835.0
landed,arrival,888133,A321,VN-A630,A1,A1,Unknown,2025-11-22 09:37:00+00:00,2025-11-22 09:37:00+00:00,Unknown,7.0,2025-11-22T09:37:00.000,2025-11-22 09:36:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:30:00+00:00,2,2025-11-22 06:58:00+00:00,2025-11-22 06:58:00+00:00,38.0,2025-11-22T06:58:00.000,2025-11-22 06:40:00+00:00,103,ICN,RKSI,2025-11-22 06:20:00+00:00,1,A12837,A12837,2837,VJ,VJC,vietjet air,VJ837,VJC837,837.0
landed,arrival,888133,A321,VN-A630,H1,H1,Unknown,2025-11-22 09:37:00+00:00,2025-11-22 09:37:00+00:00,Unknown,7.0,2025-11-22T09:37:00.000,2025-11-22 09:36:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:30:00+00:00,2,2025-11-22 06:58:00+00:00,2025-11-22 06:58:00+00:00,38.0,2025-11-22T06:58:00.000,2025-11-22 06:40:00+00:00,103,ICN,RKSI,2025-11-22 06:20:00+00:00,1,H14043,H14043,4043,VJ,VJC,vietjet air,VJ837,VJC837,837.0
landed,arrival,888177,A21N,VN-A503,VN,HVN,Vietnam Airlines,2025-11-22 09:22:00+00:00,2025-11-22 09:22:00+00:00,Unknown,3.0,2025-11-22T09:22:00.000,2025-11-22 09:22:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:20:00+00:00,2,2025-11-22 06:44:00+00:00,2025-11-22 06:44:00+00:00,29.0,2025-11-22T06:44:00.000,2025-11-22 06:25:00+00:00,112,ICN,RKSI,2025-11-22 06:15:00+00:00,1,VN441,HVN441,441,,,Unknown,,,
landed,arrival,8881F2,A21N,VN-A547,W2,FXT,FlexFlight,2025-11-22 09:51:00+00:00,2025-11-22 09:51:00+00:00,Unknown,,2025-11-22T09:51:00.000,2025-11-22 09:51:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:55:00+00:00,2,2025-11-22 07:13:00+00:00,2025-11-22 07:13:00+00:00,28.0,2025-11-22T07:13:00.000,2025-11-22 06:50:00+00:00,117,ICN,RKSI,2025-11-22 06:45:00+00:00,1,W24835,FXT4835,4835,VJ,VJC,vietjet air,VJ835,VJC835,835.0
landed,arrival,888133,A321,VN-A630,W2,FXT,FlexFlight,2025-11-22 09:37:00+00:00,2025-11-22 09:37:00+00:00,Unknown,7.0,2025-11-22T09:37:00.000,2025-11-22 09:36:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:30:00+00:00,2,2025-11-22 06:58:00+00:00,2025-11-22 06:58:00+00:00,38.0,2025-11-22T06:58:00.000,2025-11-22 06:40:00+00:00,103,ICN,RKSI,2025-11-22 06:20:00+00:00,1,W24837,FXT4837,4837,VJ,VJC,vietjet air,VJ837,VJC837,837.0
landed,arrival,888177,A21N,VN-A503,KE,KAL,Korean Air,2025-11-22 09:22:00+00:00,2025-11-22 09:22:00+00:00,Unknown,3.0,2025-11-22T09:22:00.000,2025-11-22 09:22:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:20:00+00:00,2,2025-11-22 06:44:00+00:00,2025-11-22 06:44:00+00:00,29.0,2025-11-22T06:44:00.000,2025-11-22 06:25:00+00:00,112,ICN,RKSI,2025-11-22 06:15:00+00:00,1,KE5679,KAL5679,5679,VN,HVN,vietnam airlines,VN441,HVN441,441.0
landed,arrival,8881F2,A21N,VN-A547,VJ,VJC,VietJet Air,2025-11-22 09:51:00+00:00,2025-11-22 09:51:00+00:00,Unknown,,2025-11-22T09:51:00.000,2025-11-22 09:51:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:55:00+00:00,2,2025-11-22 07:13:00+00:00,2025-11-22 07:13:00+00:00,28.0,2025-11-22T07:13:00.000,2025-11-22 06:50:00+00:00,117,ICN,RKSI,2025-11-22 06:45:00+00:00,1,VJ835,VJC835,835,,,Unknown,,,
landed,arrival,888133,A321,VN-A630,VJ,VJC,VietJet Air,2025-11-22 09:37:00+00:00,2025-11-22 09:37:00+00:00,Unknown,7.0,2025-11-22T09:37:00.000,2025-11-22 09:36:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:30:00+00:00,2,2025-11-22 06:58:00+00:00,2025-11-22 06:58:00+00:00,38.0,2025-11-22T06:58:00.000,2025-11-22 06:40:00+00:00,103,ICN,RKSI,2025-11-22 06:20:00+00:00,1,VJ837,VJC837,837,,,Unknown,,,
landed,arrival,7501E6,A320,9M-AHV,AK,AXM,AirAsia,2025-11-22 12:16:00+00:00,2025-11-22 12:16:00+00:00,B3,42.0,2025-11-22T12:16:00.000,2025-11-22 12:14:00+00:00,Unknown,CXR,VVCR,2025-11-22 11:35:00+00:00,2,2025-11-22 11:14:00+00:00,2025-11-22 11:14:00+00:00,60.0,2025-11-22T11:14:00.000,2025-11-22 10:53:00+00:00,U,KUL,WMKK,2025-11-22 10:15:00+00:00,2,AK204,AXM204,204,,,Unknown,,,
active,arrival,8881A2,A321,VN-A597,QH,BAV,Bamboo Airways,Unknown,Unknown,Unknown,,Unknown,2025-11-22 15:57:00+00:00,Unknown,CXR,VVCR,2025-11-22 16:20:00+00:00,2,2025-11-22 15:09:00+00:00,2025-11-22 15:09:00+00:00,5.0,2025-11-22T15:09:00.000,Unknown,16,MFM,VMMC,2025-11-22 15:05:00+00:00,,QH9583,BAV9583,9583,,,Unknown,,,
landed,arrival,15207A,A333,RA-73850,N4,NWS,Nordwind Airlines,2025-11-22 08:18:00+00:00,2025-11-22 08:18:00+00:00,Unknown,,2025-11-22T08:18:00.000,2025-11-22 08:20:00+00:00,Unknown,CXR,VVCR,2025-11-22 08:35:00+00:00,1,2025-11-22 01:35:00+00:00,2025-11-22 01:35:00+00:00,26.0,2025-11-22T01:35:00.000,2025-11-22 01:22:00+00:00,Unknown,OVB,UNNT,2025-11-22 01:10:00+00:00,,N43657,NWS3657,3657,,,Unknown,,,
landed,arrival,88813F,A321,VN-A636,A1,A1,Unknown,2025-11-22 13:51:00+00:00,2025-11-22 13:51:00+00:00,Unknown,,2025-11-22T13:51:00.000,2025-11-22 13:51:00+00:00,Unknown,CXR,VVCR,2025-11-22 14:00:00+00:00,2,2025-11-22 11:24:00+00:00,2025-11-22 11:24:00+00:00,24.0,2025-11-22T11:24:00.000,2025-11-22 11:00:00+00:00,1,PUS,RKPK,2025-11-22 11:00:00+00:00,I,A12919,A12919,2919,VJ,VJC,vietjet air,VJ919,VJC919,919.0
landed,arrival,88815F,A321,VN-A698,A1,A1,Unknown,2025-11-22 10:24:00+00:00,2025-11-22 10:24:00+00:00,Unknown,,2025-11-22T10:24:00.000,2025-11-22 10:25:00+00:00,Unknown,CXR,VVCR,2025-11-22 10:35:00+00:00,2,2025-11-22 07:57:00+00:00,2025-11-22 07:57:00+00:00,22.0,2025-11-22T07:57:00.000,2025-11-22 07:35:00+00:00,3,PUS,RKPK,2025-11-22 07:35:00+00:00,I,A12991,A12991,2991,VJ,VJC,vietjet air,VJ991,VJC991,991.0
landed,arrival,88815F,A321,VN-A698,H1,H1,Unknown,2025-11-22 10:24:00+00:00,2025-11-22 10:24:00+00:00,Unknown,,2025-11-22T10:24:00.000,2025-11-22 10:25:00+00:00,Unknown,CXR,VVCR,2025-11-22 10:35:00+00:00,2,2025-11-22 07:57:00+00:00,2025-11-22 07:57:00+00:00,22.0,2025-11-22T07:57:00.000,2025-11-22 07:35:00+00:00,3,PUS,RKPK,2025-11-22 07:35:00+00:00,I,H14468,H14468,4468,VJ,VJC,vietjet air,VJ991,VJC991,991.0
landed,arrival,88813F,A321,VN-A636,W2,FXT,FlexFlight,2025-11-22 13:51:00+00:00,2025-11-22 13:51:00+00:00,Unknown,,2025-11-22T13:51:00.000,2025-11-22 13:51:00+00:00,Unknown,CXR,VVCR,2025-11-22 14:00:00+00:00,2,2025-11-22 11:24:00+00:00,2025-11-22 11:24:00+00:00,24.0,2025-11-22T11:24:00.000,2025-11-22 11:00:00+00:00,1,PUS,RKPK,2025-11-22 11:00:00+00:00,I,W24919,FXT4919,4919,VJ,VJC,vietjet air,VJ919,VJC919,919.0
landed,arrival,88815F,A321,VN-A698,W2,FXT,FlexFlight,2025-11-22 10:24:00+00:00,2025-11-22 10:24:00+00:00,Unknown,,2025-11-22T10:24:00.000,2025-11-22 10:25:00+00:00,Unknown,CXR,VVCR,2025-11-22 10:35:00+00:00,2,2025-11-22 07:57:00+00:00,2025-11-22 07:57:00+00:00,22.0,2025-11-22T07:57:00.000,2025-11-22 07:35:00+00:00,3,PUS,RKPK,2025-11-22 07:35:00+00:00,I,W24991,FXT4991,4991,VJ,VJC,vietjet air,VJ991,VJC991,991.0
landed,arrival,88813F,A321,VN-A636,H1,H1,Unknown,2025-11-22 13:51:00+00:00,2025-11-22 13:51:00+00:00,Unknown,,2025-11-22T13:51:00.000,2025-11-22 13:51:00+00:00,Unknown,CXR,VVCR,2025-11-22 14:00:00+00:00,2,2025-11-22 11:24:00+00:00,2025-11-22 11:24:00+00:00,24.0,2025-11-22T11:24:00.000,2025-11-22 11:00:00+00:00,1,PUS,RKPK,2025-11-22 11:00:00+00:00,I,H15134,H15134,5134,VJ,VJC,vietjet air,VJ919,VJC919,919.0
landed,arrival,88813F,A321,VN-A636,VJ,VJC,VietJet Air,2025-11-22 13:51:00+00:00,2025-11-22 13:51:00+00:00,Unknown,,2025-11-22T13:51:00.000,2025-11-22 13:51:00+00:00,Unknown,CXR,VVCR,2025-11-22 14:00:00+00:00,2,2025-11-22 11:24:00+00:00,2025-11-22 11:24:00+00:00,24.0,2025-11-22T11:24:00.000,2025-11-22 11:00:00+00:00,1,PUS,RKPK,2025-11-22 11:00:00+00:00,I,VJ919,VJC919,919,,,Unknown,,,
landed,arrival,88815F,A321,VN-A698,VJ,VJC,VietJet Air,2025-11-22 10:24:00+00:00,2025-11-22 10:24:00+00:00,Unknown,,2025-11-22T10:24:00.000,2025-11-22 10:25:00+00:00,Unknown,CXR,VVCR,2025-11-22 10:35:00+00:00,2,2025-11-22 07:57:00+00:00,2025-11-22 07:57:00+00:00,22.0,2025-11-22T07:57:00.000,2025-11-22 07:35:00+00:00,3,PUS,RKPK,2025-11-22 07:35:00+00:00,I,VJ991,VJC991,991,,,Unknown,,,
scheduled,arrival,888054,A321,VN-A358,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,62.0,Unknown,2025-11-22 11:56:00+00:00,Unknown,CXR,VVCR,2025-11-22 10:55:00+00:00,2,2025-11-22 08:57:00+00:00,2025-11-22 08:57:00+00:00,52.0,2025-11-22T08:57:00.000,2025-11-22 08:05:00+00:00,8A,PUS,RKPK,2025-11-22 08:05:00+00:00,I,VN435,HVN435,435,,,Unknown,,,
landed,arrival,8880A1,A321,VN-A393,VN,HVN,Vietnam Airlines,2025-11-22 07:58:00+00:00,2025-11-22 07:58:00+00:00,Unknown,,2025-11-22T07:58:00.000,2025-11-22 07:58:00+00:00,Unknown,CXR,VVCR,2025-11-22 08:05:00+00:00,1,2025-11-22 07:15:00+00:00,2025-11-22 07:15:00+00:00,14.0,2025-11-22T07:15:00.000,2025-11-22 07:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:01:00+00:00,3,VN1340,HVN1340,1340,,,Unknown,,,
landed,arrival,88808F,A321,VN-A329,VN,HVN,Vietnam Airlines,2025-11-22 14:09:00+00:00,2025-11-22 14:09:00+00:00,Unknown,,2025-11-22T14:09:00.000,2025-11-22 14:06:00+00:00,Unknown,CXR,VVCR,2025-11-22 14:15:00+00:00,1,2025-11-22 13:27:00+00:00,2025-11-22 13:27:00+00:00,18.0,2025-11-22T13:27:00.000,2025-11-22 13:10:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:10:00+00:00,3,VN1344,HVN1344,1344,,,Unknown,,,
landed,arrival,88808F,A321,VN-A329,AF,AFR,Air France,2025-11-22 14:09:00+00:00,2025-11-22 14:09:00+00:00,Unknown,,2025-11-22T14:09:00.000,2025-11-22 14:06:00+00:00,Unknown,CXR,VVCR,2025-11-22 14:15:00+00:00,1,2025-11-22 13:27:00+00:00,2025-11-22 13:27:00+00:00,18.0,2025-11-22T13:27:00.000,2025-11-22 13:10:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:10:00+00:00,3,AF5142,AFR5142,5142,VN,HVN,vietnam airlines,VN1344,HVN1344,1344.0
landed,arrival,88808F,A321,VN-A329,CI,CAL,China Airlines,2025-11-22 14:09:00+00:00,2025-11-22 14:09:00+00:00,Unknown,,2025-11-22T14:09:00.000,2025-11-22 14:06:00+00:00,Unknown,CXR,VVCR,2025-11-22 14:15:00+00:00,1,2025-11-22 13:27:00+00:00,2025-11-22 13:27:00+00:00,18.0,2025-11-22T13:27:00.000,2025-11-22 13:10:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:10:00+00:00,3,CI8784,CAL8784,8784,VN,HVN,vietnam airlines,VN1344,HVN1344,1344.0
landed,arrival,8880A1,A321,VN-A393,MU,CES,China Eastern Airlines,2025-11-22 07:58:00+00:00,2025-11-22 07:58:00+00:00,Unknown,,2025-11-22T07:58:00.000,2025-11-22 07:58:00+00:00,Unknown,CXR,VVCR,2025-11-22 08:05:00+00:00,1,2025-11-22 07:15:00+00:00,2025-11-22 07:15:00+00:00,14.0,2025-11-22T07:15:00.000,2025-11-22 07:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 07:01:00+00:00,3,MU8988,CES8988,8988,VN,HVN,vietnam airlines,VN1340,HVN1340,1340.0
scheduled,arrival,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 20:55:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 19:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 19:50:00+00:00,3,VN1350,HVN1350,1350,,,Unknown,,,
scheduled,arrival,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 16:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:40:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:40:00+00:00,1,A12600,A12600,2600,VJ,VJC,vietjet air,VJ600,VJC600,600.0
scheduled,arrival,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 16:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:40:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:40:00+00:00,1,H13215,H13215,3215,VJ,VJC,vietjet air,VJ600,VJC600,600.0
scheduled,arrival,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 16:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:40:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:40:00+00:00,1,W24600,FXT4600,4600,VJ,VJC,vietjet air,VJ600,VJC600,600.0
scheduled,arrival,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 16:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:40:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:40:00+00:00,1,VJ600,VJC600,600,,,Unknown,,,
scheduled,arrival,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 19:45:00+00:00,2,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 18:40:00+00:00,3,,,6150,,,Unknown,,,
scheduled,arrival,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 20:10:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 19:00:00+00:00,Unknown,SGN,VVTS,2025-11-22 19:00:00+00:00,3,VN6150,HVN6150,6150,,,Unknown,,,
scheduled,arrival,,321,Unknown,CI,CAL,China Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,CXR,VVCR,2025-11-22 20:55:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 19:50:00+00:00,Unknown,SGN,VVTS,2025-11-22 19:50:00+00:00,3,CI8780,CAL8780,8780,VN,HVN,vietnam airlines,VN1350,HVN1350,1350.0
unknown,arrival,151DC1,A359,RA-73153,SU,AFL,Aeroflot,Unknown,Unknown,Unknown,,Unknown,2025-11-22 08:48:00+00:00,Unknown,CXR,VVCR,2025-11-22 09:30:00+00:00,2,2025-11-21 19:32:00+00:00,2025-11-21 19:32:00+00:00,28.0,2025-11-21T19:32:00.000,2025-11-21 19:05:00+00:00,132,SVO,UUEE,2025-11-21 19:05:00+00:00,C,SU294,AFL294,294,,,Unknown,,,
landed,arrival,15203A,A333,RA-73786,SU,AFL,Aeroflot,2025-11-22 09:14:00+00:00,2025-11-22 09:14:00+00:00,Unknown,49.0,2025-11-22T09:14:00.000,2025-11-22 09:09:00+00:00,Unknown,CXR,VVCR,2025-11-22 08:25:00+00:00,2,2025-11-21 22:42:00+00:00,2025-11-21 22:42:00+00:00,77.0,2025-11-21T22:42:00.000,2025-11-21 22:35:00+00:00,7,SVX,USSS,2025-11-21 21:25:00+00:00,,SU836,AFL836,836,,,Unknown,,,
landed,arrival,888156,A321,VN-A648,A1,A1,Unknown,2025-11-22 10:59:00+00:00,2025-11-22 10:59:00+00:00,Unknown,,2025-11-22T10:59:00.000,2025-11-22 11:00:00+00:00,Unknown,CXR,VVCR,2025-11-22 11:00:00+00:00,2,2025-11-22 08:25:00+00:00,2025-11-22 08:25:00+00:00,35.0,2025-11-22T08:25:00.000,Unknown,Unknown,TAE,RKTN,2025-11-22 07:50:00+00:00,,A12871,A12871,2871,VJ,VJC,vietjet air,VJ871,VJC871,871.0
