status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
active,departure,E48F69,A321,PT-MXM,LA,LAN,LATAM Airlines,,,,,,,,GRU,SBGR,2025-11-09T13:25:00.000,2,,,,,,,,,,16,,2025-11-09T11:11:00.000,,SSA,SBSV,2025-11-09T10:55:00.000,,LA3653,LAN3653,3653,
active,departure,E48F69,A321,PT-MXM,LA,LAN,LATAM Airlines,,,,9,,2025-11-09T13:34:00.000,,GRU,SBGR,2025-11-09T13:25:00.000,2,,,,,,,2025-11-09T11:26:00.000,2025-11-09T11:26:00.000,,31,2025-11-09T11:26:00.000,,,SSA,SBSV,2025-11-09T10:55:00.000,,LA3653,LAN3653,3653,
active,departure,E48DC2,A320,PR-MYZ,TP,TAP,TAP Air Portugal,,,,,,,,BSB,SBBR,2025-11-09T13:05:00.000,,la,lan,latam airlines,la3777,lan3777,3777,,,,16,,2025-11-09T11:26:00.000,,SSA,SBSV,2025-11-09T11:10:00.000,,TP5685,TAP5685,5685,
active,departure,E48DC2,A320,PR-MYZ,LA,LAN,LATAM Airlines,,,,,,,,BSB,SBBR,2025-11-09T13:05:00.000,,,,,,,,,,,16,,2025-11-09T11:26:00.000,,SSA,SBSV,2025-11-09T11:10:00.000,,LA3777,LAN3777,3777,
active,departure,E48DC2,A320,PR-MYZ,LA,LAN,LATAM Airlines,,,,,,2025-11-09T12:57:00.000,,BSB,SBBR,2025-11-09T13:05:00.000,,,,,,,,2025-11-09T11:22:00.000,2025-11-09T11:22:00.000,,12,2025-11-09T11:22:00.000,,,SSA,SBSV,2025-11-09T11:10:00.000,,LA3777,LAN3777,3777,
active,departure,E494F7,A20N,PR-YYA,AD,AZU,Azul,,,,,,2025-11-09T13:44:00.000,,VCP,SBKP,2025-11-09T13:55:00.000,,,,,,,,2025-11-09T11:39:00.000,2025-11-09T11:39:00.000,,10,2025-11-09T11:39:00.000,2025-11-09T11:27:00.000,,SSA,SBSV,2025-11-09T11:30:00.000,,AD4215,AZU4215,4215,
active,departure,E49522,B38M,PR-XMX,G3,GLO,Gol,,,3,,,2025-11-09T14:01:00.000,,CGH,SBSP,2025-11-09T14:20:00.000,,,,,,,,2025-11-09T11:49:00.000,2025-11-09T11:49:00.000,,9,2025-11-09T11:49:00.000,2025-11-09T11:40:00.000,,SSA,SBSV,2025-11-09T11:40:00.000,,G31567,GLO1567,1567,
active,departure,E480F9,A320,PR-MHR,AR,ARG,Aerolineas Argentinas,,,,,,,,FOR,SBFZ,2025-11-09T13:30:00.000,,la,lan,latam airlines,la3486,lan3486,3486,,,,6,,2025-11-09T11:46:00.000,,SSA,SBSV,2025-11-09T11:40:00.000,,AR8029,ARG8029,8029,
active,departure,E480F9,A320,PR-MHR,TP,TAP,TAP Air Portugal,,,,,,,,FOR,SBFZ,2025-11-09T13:30:00.000,,la,lan,latam airlines,la3486,lan3486,3486,,,,6,,2025-11-09T11:46:00.000,,SSA,SBSV,2025-11-09T11:40:00.000,,TP5679,TAP5679,5679,
active,departure,E480F9,A320,PR-MHR,LA,LAN,LATAM Airlines,,,,,,,,FOR,SBFZ,2025-11-09T13:30:00.000,,,,,,,,,,,6,,2025-11-09T11:46:00.000,,SSA,SBSV,2025-11-09T11:40:00.000,,LA3486,LAN3486,3486,
active,departure,E480F9,A320,PR-MHR,LA,LAN,LATAM Airlines,,,,,,2025-11-09T13:10:00.000,,FOR,SBFZ,2025-11-09T13:30:00.000,,,,,,,,2025-11-09T11:44:00.000,2025-11-09T11:44:00.000,,5,2025-11-09T11:44:00.000,,,SSA,SBSV,2025-11-09T11:40:00.000,,LA3486,LAN3486,3486,
active,departure,E48BE3,A320,PR-MYT,AR,ARG,Aerolineas Argentinas,,,,,,,B26,GIG,SBGL,2025-11-09T13:55:00.000,2,la,lan,latam airlines,la3647,lan3647,3647,,,,16,,2025-11-09T12:01:00.000,,SSA,SBSV,2025-11-09T11:45:00.000,,AR8314,ARG8314,8314,
active,departure,E48BE3,A320,PR-MYT,BA,BAW,British Airways,,,,,,,B26,GIG,SBGL,2025-11-09T13:55:00.000,2,la,lan,latam airlines,la3647,lan3647,3647,,,,16,,2025-11-09T12:01:00.000,,SSA,SBSV,2025-11-09T11:45:00.000,,BA7668,BAW7668,7668,
active,departure,E48BE3,A320,PR-MYT,LH,DLH,Lufthansa,,,,,,,B26,GIG,SBGL,2025-11-09T13:55:00.000,2,la,lan,latam airlines,la3647,lan3647,3647,,,,16,,2025-11-09T12:01:00.000,,SSA,SBSV,2025-11-09T11:45:00.000,,LH4679,DLH4679,4679,
active,departure,E48BE3,A320,PR-MYT,LA,LAN,LATAM Airlines,,,,,,,B26,GIG,SBGL,2025-11-09T13:55:00.000,2,,,,,,,,,,16,,2025-11-09T12:01:00.000,,SSA,SBSV,2025-11-09T11:45:00.000,,LA3647,LAN3647,3647,
active,departure,E48BE3,A320,PR-MYT,LA,LAN,LATAM Airlines,,,,,,2025-11-09T13:49:00.000,B26,GIG,SBGL,2025-11-09T13:55:00.000,2,,,,,,,2025-11-09T11:58:00.000,2025-11-09T11:58:00.000,,14,2025-11-09T11:58:00.000,,,SSA,SBSV,2025-11-09T11:45:00.000,,LA3647,LAN3647,3647,
active,departure,E494BB,B38M,PR-XMH,AD,AZU,Azul,,,,,,2025-11-09T13:40:00.000,B40,GIG,SBGL,2025-11-09T14:05:00.000,2,g3,glo,gol,g32037,glo2037,2037,2025-11-09T11:55:00.000,2025-11-09T11:55:00.000,,5,2025-11-09T11:55:00.000,2025-11-09T11:50:00.000,,SSA,SBSV,2025-11-09T11:50:00.000,,AD3063,AZU3063,3063,
active,departure,E494BB,B38M,PR-XMH,AR,ARG,Aerolineas Argentinas,,,,,,2025-11-09T13:40:00.000,B40,GIG,SBGL,2025-11-09T14:05:00.000,2,g3,glo,gol,g32037,glo2037,2037,2025-11-09T11:55:00.000,2025-11-09T11:55:00.000,,5,2025-11-09T11:55:00.000,2025-11-09T11:50:00.000,,SSA,SBSV,2025-11-09T11:50:00.000,,AR7607,ARG7607,7607,
active,departure,E494BB,B38M,PR-XMH,KL,KLM,KLM,,,,,,2025-11-09T13:40:00.000,B40,GIG,SBGL,2025-11-09T14:05:00.000,2,g3,glo,gol,g32037,glo2037,2037,2025-11-09T11:55:00.000,2025-11-09T11:55:00.000,,5,2025-11-09T11:55:00.000,2025-11-09T11:50:00.000,,SSA,SBSV,2025-11-09T11:50:00.000,,KL9267,KLM9267,9267,
active,departure,E494BB,B38M,PR-XMH,TP,TAP,TAP Air Portugal,,,,,,2025-11-09T13:40:00.000,B40,GIG,SBGL,2025-11-09T14:05:00.000,2,g3,glo,gol,g32037,glo2037,2037,2025-11-09T11:55:00.000,2025-11-09T11:55:00.000,,5,2025-11-09T11:55:00.000,2025-11-09T11:50:00.000,,SSA,SBSV,2025-11-09T11:50:00.000,,TP4205,TAP4205,4205,
active,departure,E494BB,B38M,PR-XMH,G3,GLO,Gol,,,,,,2025-11-09T13:40:00.000,B40,GIG,SBGL,2025-11-09T14:05:00.000,2,,,,,,,2025-11-09T11:55:00.000,2025-11-09T11:55:00.000,,5,2025-11-09T11:55:00.000,2025-11-09T11:50:00.000,,SSA,SBSV,2025-11-09T11:50:00.000,,G32037,GLO2037,2037,
active,departure,E493E8,AT76,PR-AKL,AD,AZU,Azul,2025-11-09T12:52:00.000,2025-11-09T12:52:00.000,,,2025-11-09T12:52:00.000,2025-11-09T12:52:00.000,,IOS,SBIL,2025-11-09T13:00:00.000,,,,,,,,2025-11-09T12:13:00.000,2025-11-09T12:13:00.000,,8,2025-11-09T12:13:00.000,2025-11-09T12:00:00.000,,SSA,SBSV,2025-11-09T12:05:00.000,,AD4330,AZU4330,4330,
active,departure,E495CC,B738,PR-GZU,AC,ACA,Air Canada,,,,,,2025-11-09T14:38:00.000,,GRU,SBGR,2025-11-09T15:10:00.000,2,g3,glo,gol,g31625,glo1625,1625,2025-11-09T12:32:00.000,2025-11-09T12:32:00.000,,,2025-11-09T12:32:00.000,2025-11-09T12:35:00.000,,SSA,SBSV,2025-11-09T12:35:00.000,,AC9838,ACA9838,9838,
active,departure,E495CC,B738,PR-GZU,AR,ARG,Aerolineas Argentinas,,,,,,2025-11-09T14:38:00.000,,GRU,SBGR,2025-11-09T15:10:00.000,2,g3,glo,gol,g31625,glo1625,1625,2025-11-09T12:32:00.000,2025-11-09T12:32:00.000,,,2025-11-09T12:32:00.000,2025-11-09T12:35:00.000,,SSA,SBSV,2025-11-09T12:35:00.000,,AR7487,ARG7487,7487,
active,departure,E495CC,B738,PR-GZU,AV,AVA,SA AVIANCA,,,,,,2025-11-09T14:38:00.000,,GRU,SBGR,2025-11-09T15:10:00.000,2,g3,glo,gol,g31625,glo1625,1625,2025-11-09T12:32:00.000,2025-11-09T12:32:00.000,,,2025-11-09T12:32:00.000,2025-11-09T12:35:00.000,,SSA,SBSV,2025-11-09T12:35:00.000,,AV4787,AVA4787,4787,
active,departure,E495CC,B738,PR-GZU,CM,CMP,Copa Airlines,,,,,,2025-11-09T14:38:00.000,,GRU,SBGR,2025-11-09T15:10:00.000,2,g3,glo,gol,g31625,glo1625,1625,2025-11-09T12:32:00.000,2025-11-09T12:32:00.000,,,2025-11-09T12:32:00.000,2025-11-09T12:35:00.000,,SSA,SBSV,2025-11-09T12:35:00.000,,CM3711,CMP3711,3711,
active,departure,E495CC,B738,PR-GZU,DT,DTA,TAAG,,,,,,2025-11-09T14:38:00.000,,GRU,SBGR,2025-11-09T15:10:00.000,2,g3,glo,gol,g31625,glo1625,1625,2025-11-09T12:32:00.000,2025-11-09T12:32:00.000,,,2025-11-09T12:32:00.000,2025-11-09T12:35:00.000,,SSA,SBSV,2025-11-09T12:35:00.000,,DT6691,DTA6691,6691,
active,departure,E495CC,B738,PR-GZU,EK,UAE,Emirates,,,,,,2025-11-09T14:38:00.000,,GRU,SBGR,2025-11-09T15:10:00.000,2,g3,glo,gol,g31625,glo1625,1625,2025-11-09T12:32:00.000,2025-11-09T12:32:00.000,,,2025-11-09T12:32:00.000,2025-11-09T12:35:00.000,,SSA,SBSV,2025-11-09T12:35:00.000,,EK3638,UAE3638,3638,
active,departure,E495CC,B738,PR-GZU,ET,ETH,Ethiopian Airlines,,,,,,2025-11-09T14:38:00.000,,GRU,SBGR,2025-11-09T15:10:00.000,2,g3,glo,gol,g31625,glo1625,1625,2025-11-09T12:32:00.000,2025-11-09T12:32:00.000,,,2025-11-09T12:32:00.000,2025-11-09T12:35:00.000,,SSA,SBSV,2025-11-09T12:35:00.000,,ET4165,ETH4165,4165,
active,departure,E495CC,B738,PR-GZU,TK,THY,Turkish Airlines,,,,,,2025-11-09T14:38:00.000,,GRU,SBGR,2025-11-09T15:10:00.000,2,g3,glo,gol,g31625,glo1625,1625,2025-11-09T12:32:00.000,2025-11-09T12:32:00.000,,,2025-11-09T12:32:00.000,2025-11-09T12:35:00.000,,SSA,SBSV,2025-11-09T12:35:00.000,,TK9484,THY9484,9484,
active,departure,E495CC,B738,PR-GZU,TP,TAP,TAP Air Portugal,,,,,,2025-11-09T14:38:00.000,,GRU,SBGR,2025-11-09T15:10:00.000,2,g3,glo,gol,g31625,glo1625,1625,2025-11-09T12:32:00.000,2025-11-09T12:32:00.000,,,2025-11-09T12:32:00.000,2025-11-09T12:35:00.000,,SSA,SBSV,2025-11-09T12:35:00.000,,TP4244,TAP4244,4244,
active,departure,E495CC,B738,PR-GZU,G3,GLO,Gol,,,,,,2025-11-09T14:38:00.000,,GRU,SBGR,2025-11-09T15:10:00.000,2,,,,,,,2025-11-09T12:32:00.000,2025-11-09T12:32:00.000,,,2025-11-09T12:32:00.000,2025-11-09T12:35:00.000,,SSA,SBSV,2025-11-09T12:35:00.000,,G31625,GLO1625,1625,
active,departure,E48808,A321,PT-MXH,AR,ARG,Aerolineas Argentinas,,,,,,,,GRU,SBGR,2025-11-09T15:20:00.000,2,la,lan,latam airlines,la3353,lan3353,3353,,,,16,,2025-11-09T13:06:00.000,,SSA,SBSV,2025-11-09T12:50:00.000,,AR8036,ARG8036,8036,
active,departure,E48808,A321,PT-MXH,IB,IBE,Iberia,,,,,,,,GRU,SBGR,2025-11-09T15:20:00.000,2,la,lan,latam airlines,la3353,lan3353,3353,,,,16,,2025-11-09T13:06:00.000,,SSA,SBSV,2025-11-09T12:50:00.000,,IB6523,IBE6523,6523,
active,departure,E48808,A321,PT-MXH,LH,DLH,Lufthansa,,,,,,,,GRU,SBGR,2025-11-09T15:20:00.000,2,la,lan,latam airlines,la3353,lan3353,3353,,,,16,,2025-11-09T13:06:00.000,,SSA,SBSV,2025-11-09T12:50:00.000,,LH4703,DLH4703,4703,
active,departure,E48808,A321,PT-MXH,QR,QTR,Qatar Airways,,,,,,,,GRU,SBGR,2025-11-09T15:20:00.000,2,la,lan,latam airlines,la3353,lan3353,3353,,,,16,,2025-11-09T13:06:00.000,,SSA,SBSV,2025-11-09T12:50:00.000,,QR5295,QTR5295,5295,
active,departure,E48808,A321,PT-MXH,TK,THY,Turkish Airlines,,,,,,,,GRU,SBGR,2025-11-09T15:20:00.000,2,la,lan,latam airlines,la3353,lan3353,3353,,,,16,,2025-11-09T13:06:00.000,,SSA,SBSV,2025-11-09T12:50:00.000,,TK9040,THY9040,9040,
active,departure,E48808,A321,PT-MXH,LA,LAN,LATAM Airlines,,,,,,,,GRU,SBGR,2025-11-09T15:20:00.000,2,,,,,,,,,,16,,2025-11-09T13:06:00.000,,SSA,SBSV,2025-11-09T12:50:00.000,,LA3353,LAN3353,3353,
active,departure,E48808,A321,PT-MXH,LA,LAN,LATAM Airlines,,,,,,2025-11-09T15:05:00.000,,GRU,SBGR,2025-11-09T15:20:00.000,2,,,,,,,2025-11-09T13:01:00.000,2025-11-09T13:01:00.000,,12,2025-11-09T13:01:00.000,,,SSA,SBSV,2025-11-09T12:50:00.000,,LA3353,LAN3353,3353,
active,departure,E47ED1,B738,PR-GTE,TP,TAP,TAP Air Portugal,,,,,,2025-11-09T14:42:00.000,202,CNF,SBCF,2025-11-09T14:55:00.000,,g3,glo,gol,g32071,glo2071,2071,2025-11-09T13:14:00.000,2025-11-09T13:14:00.000,,10,2025-11-09T13:14:00.000,2025-11-09T13:05:00.000,,SSA,SBSV,2025-11-09T13:05:00.000,,TP5816,TAP5816,5816,
active,departure,E47ED1,B738,PR-GTE,G3,GLO,Gol,,,,,,2025-11-09T14:42:00.000,202,CNF,SBCF,2025-11-09T14:55:00.000,,,,,,,,2025-11-09T13:14:00.000,2025-11-09T13:14:00.000,,10,2025-11-09T13:14:00.000,2025-11-09T13:05:00.000,,SSA,SBSV,2025-11-09T13:05:00.000,,G32071,GLO2071,2071,
active,departure,E8033E,A20N,CC-DBJ,H2,SKU,Sky Airline,,,,,,2025-11-09T18:07:00.000,,EZE,SAEZ,2025-11-09T18:10:00.000,,,,,,,,2025-11-09T13:37:00.000,2025-11-09T13:37:00.000,,18,2025-11-09T13:37:00.000,2025-11-09T13:17:00.000,,SSA,SBSV,2025-11-09T13:20:00.000,,H21821,SKU1821,1821,
active,departure,E48274,A320,PR-MHW,LA,LAN,LATAM Airlines,,,4,,,,,CGH,SBSP,2025-11-09T16:00:00.000,,,,,,,,,,,16,,2025-11-09T13:36:00.000,,SSA,SBSV,2025-11-09T13:20:00.000,,LA3625,LAN3625,3625,
active,departure,E48274,A320,PR-MHW,LA,LAN,LATAM Airlines,,,4,,,2025-11-09T15:35:00.000,,CGH,SBSP,2025-11-09T16:00:00.000,,,,,,,,2025-11-09T13:20:00.000,2025-11-09T13:20:00.000,,1,2025-11-09T13:20:00.000,,,SSA,SBSV,2025-11-09T13:20:00.000,,LA3625,LAN3625,3625,
active,departure,E49526,B38M,PR-XMT,AD,AZU,Azul,,,,6,,2025-11-09T16:01:00.000,,JPA,SBJP,2025-11-09T15:55:00.000,,g3,glo,gol,g32142,glo2142,2142,2025-11-09T14:53:00.000,2025-11-09T14:53:00.000,,28,2025-11-09T14:53:00.000,2025-11-09T14:40:00.000,,SSA,SBSV,2025-11-09T14:25:00.000,,AD3066,AZU3066,3066,
active,departure,E49526,B38M,PR-XMT,AR,ARG,Aerolineas Argentinas,,,,6,,2025-11-09T16:01:00.000,,JPA,SBJP,2025-11-09T15:55:00.000,,g3,glo,gol,g32142,glo2142,2142,2025-11-09T14:53:00.000,2025-11-09T14:53:00.000,,28,2025-11-09T14:53:00.000,2025-11-09T14:40:00.000,,SSA,SBSV,2025-11-09T14:25:00.000,,AR7564,ARG7564,7564,
active,departure,E49526,B38M,PR-XMT,G3,GLO,Gol,,,,6,,2025-11-09T16:01:00.000,,JPA,SBJP,2025-11-09T15:55:00.000,,,,,,,,2025-11-09T14:53:00.000,2025-11-09T14:53:00.000,,28,2025-11-09T14:53:00.000,2025-11-09T14:40:00.000,,SSA,SBSV,2025-11-09T14:25:00.000,,G32142,GLO2142,2142,
active,departure,E49AE9,AT76,PR-YXT,AD,AZU,Azul,,,,4,,2025-11-09T15:44:00.000,,LEC,SBLE,2025-11-09T15:40:00.000,,,,,,,,2025-11-09T14:43:00.000,2025-11-09T14:43:00.000,,14,2025-11-09T14:43:00.000,,,SSA,SBSV,2025-11-09T14:30:00.000,,AD4950,AZU4950,4950,
active,departure,,738,,G3,GLO,Gol,,,,,,,,VCP,SBKP,2025-11-09T16:55:00.000,,,,,,,,,,,20,,2025-11-09T14:55:00.000,,SSA,SBSV,2025-11-09T14:35:00.000,,G31814,GLO1814,1814,
active,departure,E4950E,B38M,PR-XMJ,G3,GLO,Gol,,,,,,,,BEL,SBBE,2025-11-09T17:20:00.000,,,,,,,,2025-11-09T15:00:00.000,2025-11-09T15:00:00.000,,20,2025-11-09T15:00:00.000,2025-11-09T14:40:00.000,,SSA,SBSV,2025-11-09T14:40:00.000,,G39118,GLO9118,9118,
active,departure,,738,,G3,GLO,Gol,,,,,,,,GYN,SBGO,2025-11-09T16:45:00.000,,,,,,,,,,,20,,2025-11-09T15:00:00.000,,SSA,SBSV,2025-11-09T14:40:00.000,,G31958,GLO1958,1958,
active,departure,,7M8,,AD,AZU,Azul,,,,,,,,SLZ,SBSL,2025-11-09T16:50:00.000,,g3,glo,gol,g32168,glo2168,2168,,,,,,2025-11-09T14:45:00.000,,SSA,SBSV,2025-11-09T14:45:00.000,,AD3073,AZU3073,3073,
active,departure,,7M8,,AR,ARG,Aerolineas Argentinas,,,,,,,,SLZ,SBSL,2025-11-09T16:50:00.000,,g3,glo,gol,g32168,glo2168,2168,,,,,,2025-11-09T14:45:00.000,,SSA,SBSV,2025-11-09T14:45:00.000,,AR7540,ARG7540,7540,
active,departure,,7M8,,G3,GLO,Gol,,,,,,,,SLZ,SBSL,2025-11-09T16:50:00.000,,,,,,,,,,,,,2025-11-09T14:45:00.000,,SSA,SBSV,2025-11-09T14:45:00.000,,G32168,GLO2168,2168,
active,departure,,7M8,,AD,AZU,Azul,,,,,,,,FOR,SBFZ,2025-11-09T16:40:00.000,,g3,glo,gol,g31806,glo1806,1806,,,,,,2025-11-09T14:50:00.000,,SSA,SBSV,2025-11-09T14:50:00.000,,AD3119,AZU3119,3119,
active,departure,,7M8,,AF,AFR,Air France,,,,,,,,FOR,SBFZ,2025-11-09T16:40:00.000,,g3,glo,gol,g31806,glo1806,1806,,,,,,2025-11-09T14:50:00.000,,SSA,SBSV,2025-11-09T14:50:00.000,,AF1966,AFR1966,1966,
active,departure,,7M8,,AR,ARG,Aerolineas Argentinas,,,,,,,,FOR,SBFZ,2025-11-09T16:40:00.000,,g3,glo,gol,g31806,glo1806,1806,,,,,,2025-11-09T14:50:00.000,,SSA,SBSV,2025-11-09T14:50:00.000,,AR7583,ARG7583,7583,
active,departure,,7M8,,TP,TAP,TAP Air Portugal,,,,,,,,FOR,SBFZ,2025-11-09T16:40:00.000,,g3,glo,gol,g31806,glo1806,1806,,,,,,2025-11-09T14:50:00.000,,SSA,SBSV,2025-11-09T14:50:00.000,,TP4240,TAP4240,4240,
active,departure,,7M8,,G3,GLO,Gol,,,,,,,,FOR,SBFZ,2025-11-09T16:40:00.000,,,,,,,,,,,,,2025-11-09T14:50:00.000,,SSA,SBSV,2025-11-09T14:50:00.000,,G31806,GLO1806,1806,
active,departure,,7M8,,AD,AZU,Azul,,,E01,,,,,MCZ,SBMO,2025-11-09T16:05:00.000,,g3,glo,gol,g31986,glo1986,1986,,,,,,2025-11-09T14:55:00.000,,SSA,SBSV,2025-11-09T14:55:00.000,,AD3120,AZU3120,3120,
active,departure,,7M8,,AR,ARG,Aerolineas Argentinas,,,E01,,,,,MCZ,SBMO,2025-11-09T16:05:00.000,,g3,glo,gol,g31986,glo1986,1986,,,,,,2025-11-09T14:55:00.000,,SSA,SBSV,2025-11-09T14:55:00.000,,AR7588,ARG7588,7588,
active,departure,,7M8,,G3,GLO,Gol,,,E01,,,,,MCZ,SBMO,2025-11-09T16:05:00.000,,,,,,,,,,,,,2025-11-09T14:55:00.000,,SSA,SBSV,2025-11-09T14:55:00.000,,G31986,GLO1986,1986,
active,departure,,73G,,AD,AZU,Azul,,,,,,,,BSB,SBBR,2025-11-09T16:55:00.000,,g3,glo,gol,g31859,glo1859,1859,,,,,,2025-11-09T14:55:00.000,,SSA,SBSV,2025-11-09T14:55:00.000,,AD3059,AZU3059,3059,
active,departure,,73G,,AR,ARG,Aerolineas Argentinas,,,,,,,,BSB,SBBR,2025-11-09T16:55:00.000,,g3,glo,gol,g31859,glo1859,1859,,,,,,2025-11-09T14:55:00.000,,SSA,SBSV,2025-11-09T14:55:00.000,,AR7509,ARG7509,7509,
active,departure,,73G,,CM,CMP,Copa Airlines,,,,,,,,BSB,SBBR,2025-11-09T16:55:00.000,,g3,glo,gol,g31859,glo1859,1859,,,,,,2025-11-09T14:55:00.000,,SSA,SBSV,2025-11-09T14:55:00.000,,CM3718,CMP3718,3718,
active,departure,,73G,,G3,GLO,Gol,,,,,,,,BSB,SBBR,2025-11-09T16:55:00.000,,,,,,,,,,,,,2025-11-09T14:55:00.000,,SSA,SBSV,2025-11-09T14:55:00.000,,G31859,GLO1859,1859,
active,departure,,7M8,,AR,ARG,Aerolineas Argentinas,,,S01,,,,,REC,SBRF,2025-11-09T16:25:00.000,,g3,glo,gol,g31932,glo1932,1932,,,,,,2025-11-09T15:00:00.000,,SSA,SBSV,2025-11-09T15:00:00.000,,AR7568,ARG7568,7568,
active,departure,,7M8,,TP,TAP,TAP Air Portugal,,,S01,,,,,REC,SBRF,2025-11-09T16:25:00.000,,g3,glo,gol,g31932,glo1932,1932,,,,,,2025-11-09T15:00:00.000,,SSA,SBSV,2025-11-09T15:00:00.000,,TP5753,TAP5753,5753,
active,departure,,7M8,,G3,GLO,Gol,,,S01,,,,,REC,SBRF,2025-11-09T16:25:00.000,,,,,,,,,,,,,2025-11-09T15:00:00.000,,SSA,SBSV,2025-11-09T15:00:00.000,,G31932,GLO1932,1932,
active,departure,,738,,AD,AZU,Azul,,,,,,,,NAT,SBSG,2025-11-09T16:30:00.000,,g3,glo,gol,g31812,glo1812,1812,,,,,,2025-11-09T15:00:00.000,,SSA,SBSV,2025-11-09T15:00:00.000,,AD3097,AZU3097,3097,
active,departure,,738,,AR,ARG,Aerolineas Argentinas,,,,,,,,NAT,SBSG,2025-11-09T16:30:00.000,,g3,glo,gol,g31812,glo1812,1812,,,,,,2025-11-09T15:00:00.000,,SSA,SBSV,2025-11-09T15:00:00.000,,AR7580,ARG7580,7580,
active,departure,,738,,TP,TAP,TAP Air Portugal,,,,,,,,NAT,SBSG,2025-11-09T16:30:00.000,,g3,glo,gol,g31812,glo1812,1812,,,,,,2025-11-09T15:00:00.000,,SSA,SBSV,2025-11-09T15:00:00.000,,TP5935,TAP5935,5935,
active,departure,,738,,G3,GLO,Gol,,,,,,,,NAT,SBSG,2025-11-09T16:30:00.000,,,,,,,,,,,,,2025-11-09T15:00:00.000,,SSA,SBSV,2025-11-09T15:00:00.000,,G31812,GLO1812,1812,
active,departure,,7M8,,G3,GLO,Gol,,,,,,,,VIX,SBVT,2025-11-09T16:40:00.000,,,,,,,,,,,,,2025-11-09T15:00:00.000,,SSA,SBSV,2025-11-09T15:00:00.000,,G32157,GLO2157,2157,
active,departure,,7M8,,G3,GLO,Gol,,,E02,,,,,AJU,SBAR,2025-11-09T15:55:00.000,,,,,,,,,,,,,2025-11-09T15:05:00.000,,SSA,SBSV,2025-11-09T15:05:00.000,,G32124,GLO2124,2124,
active,departure,E49FB2,E295,PS-ADD,AD,AZU,Azul,,,,,,,105,CNF,SBCF,2025-11-09T17:00:00.000,,,,,,,,,,,,,,,SSA,SBSV,2025-11-09T15:15:00.000,,AD2962,AZU2962,2962,
active,departure,,7M8,,G3,GLO,Gol,,,2,,,,,CGH,SBSP,2025-11-09T17:55:00.000,,,,,,,,,,,,,2025-11-09T15:15:00.000,,SSA,SBSV,2025-11-09T15:15:00.000,,G31571,GLO1571,1571,
active,departure,E49BFD,A21N,PS-LBK,AR,ARG,Aerolineas Argentinas,,,,,,,,GRU,SBGR,2025-11-09T17:50:00.000,2,la,lan,latam airlines,la3351,lan3351,3351,,,,16,,2025-11-09T15:36:00.000,,SSA,SBSV,2025-11-09T15:20:00.000,,AR8282,ARG8282,8282,
active,departure,E49BFD,A21N,PS-LBK,DL,DAL,Delta Air Lines,,,,,,,,GRU,SBGR,2025-11-09T17:50:00.000,2,la,lan,latam airlines,la3351,lan3351,3351,,,,16,,2025-11-09T15:36:00.000,,SSA,SBSV,2025-11-09T15:20:00.000,,DL6724,DAL6724,6724,
active,departure,E49BFD,A21N,PS-LBK,IB,IBE,Iberia,,,,,,,,GRU,SBGR,2025-11-09T17:50:00.000,2,la,lan,latam airlines,la3351,lan3351,3351,,,,16,,2025-11-09T15:36:00.000,,SSA,SBSV,2025-11-09T15:20:00.000,,IB6618,IBE6618,6618,
active,departure,E49BFD,A21N,PS-LBK,LX,SWR,SWISS,,,,,,,,GRU,SBGR,2025-11-09T17:50:00.000,2,la,lan,latam airlines,la3351,lan3351,3351,,,,16,,2025-11-09T15:36:00.000,,SSA,SBSV,2025-11-09T15:20:00.000,,LX9727,SWR9727,9727,
active,departure,E49BFD,A21N,PS-LBK,QR,QTR,Qatar Airways,,,,,,,,GRU,SBGR,2025-11-09T17:50:00.000,2,la,lan,latam airlines,la3351,lan3351,3351,,,,16,,2025-11-09T15:36:00.000,,SSA,SBSV,2025-11-09T15:20:00.000,,QR5212,QTR5212,5212,
active,departure,E49BFD,A21N,PS-LBK,LA,LAN,LATAM Airlines,,,,,,,,GRU,SBGR,2025-11-09T17:50:00.000,2,,,,,,,,,,16,,2025-11-09T15:36:00.000,,SSA,SBSV,2025-11-09T15:20:00.000,,LA3351,LAN3351,3351,
active,departure,,738,,AD,AZU,Azul,,,,,,,B35,GIG,SBGL,2025-11-09T17:40:00.000,2,g3,glo,gol,g31777,glo1777,1777,,,,,,2025-11-09T15:25:00.000,,SSA,SBSV,2025-11-09T15:25:00.000,,AD3060,AZU3060,3060,
