status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
active,departure,8881D9,A21N,VN-A528,VJ,VJC,VietJet Air,,,,,,2025-11-07T23:53:00.000,,SGN,VVTS,2025-11-07T23:55:00.000,1,,,,,,,2025-11-07T22:52:00.000,2025-11-07T22:52:00.000,,22,2025-11-07T22:52:00.000,2025-11-07T22:40:00.000,,DAD,VVDN,2025-11-07T22:30:00.000,1,VJ647,VJC647,647,
active,departure,758616,A21N,RP-C4122,5J,CEB,Cebu Pacific Air,,,,,,2025-11-08T02:01:00.000,,MNL,RPLL,2025-11-08T02:10:00.000,3,,,,,,,2025-11-07T22:47:00.000,2025-11-07T22:47:00.000,,17,2025-11-07T22:47:00.000,2025-11-07T22:29:00.000,,DAD,VVDN,2025-11-07T22:30:00.000,2,5J5757,CEB5757,5757,
active,departure,8880ED,A321,VN-A613,VN,HVN,Vietnam Airlines,,,,,,2025-11-08T00:04:00.000,,HAN,VVNB,2025-11-08T00:20:00.000,1,,,,,,,2025-11-07T23:10:00.000,2025-11-07T23:10:00.000,,16,2025-11-07T23:10:00.000,2025-11-07T22:52:00.000,,DAD,VVDN,2025-11-07T22:55:00.000,1,VN7192,HVN7192,7192,
active,departure,71C582,A21N,HL8582,AC,ACA,Air Canada,,,6,,,2025-11-08T05:03:00.000,27,ICN,RKSI,2025-11-08T05:40:00.000,1,oz,aar,asiana airlines,oz756,aar756,756,2025-11-07T23:05:00.000,2025-11-07T23:05:00.000,,6,2025-11-07T23:05:00.000,2025-11-07T22:46:00.000,,DAD,VVDN,2025-11-07T23:00:00.000,2,AC6972,ACA6972,6972,
active,departure,71C582,A21N,HL8582,OZ,AAR,Asiana Airlines,,,6,,,2025-11-08T05:03:00.000,27,ICN,RKSI,2025-11-08T05:40:00.000,1,,,,,,,2025-11-07T23:05:00.000,2025-11-07T23:05:00.000,,6,2025-11-07T23:05:00.000,2025-11-07T22:46:00.000,,DAD,VVDN,2025-11-07T23:00:00.000,2,OZ756,AAR756,756,
active,departure,71C027,A333,HL8027,DL,DAL,Delta Air Lines,,,10,,,2025-11-08T05:22:00.000,225,ICN,RKSI,2025-11-08T05:35:00.000,2,ke,kal,korean air,ke460,kal460,460,2025-11-07T23:34:00.000,2025-11-07T23:34:00.000,,15,2025-11-07T23:34:00.000,2025-11-07T23:15:00.000,,DAD,VVDN,2025-11-07T23:20:00.000,2,DL7812,DAL7812,7812,
active,departure,71C027,A333,HL8027,VN,HVN,Vietnam Airlines,,,10,,,2025-11-08T05:22:00.000,225,ICN,RKSI,2025-11-08T05:35:00.000,2,ke,kal,korean air,ke460,kal460,460,2025-11-07T23:34:00.000,2025-11-07T23:34:00.000,,15,2025-11-07T23:34:00.000,2025-11-07T23:15:00.000,,DAD,VVDN,2025-11-07T23:20:00.000,2,VN3440,HVN3440,3440,
active,departure,71C027,A333,HL8027,VS,VIR,Virgin Atlantic,,,10,,,2025-11-08T05:22:00.000,225,ICN,RKSI,2025-11-08T05:35:00.000,2,ke,kal,korean air,ke460,kal460,460,2025-11-07T23:34:00.000,2025-11-07T23:34:00.000,,15,2025-11-07T23:34:00.000,2025-11-07T23:15:00.000,,DAD,VVDN,2025-11-07T23:20:00.000,2,VS5522,VIR5522,5522,
active,departure,71C027,A333,HL8027,WS,WJA,WestJet,,,10,,,2025-11-08T05:22:00.000,225,ICN,RKSI,2025-11-08T05:35:00.000,2,ke,kal,korean air,ke460,kal460,460,2025-11-07T23:34:00.000,2025-11-07T23:34:00.000,,15,2025-11-07T23:34:00.000,2025-11-07T23:15:00.000,,DAD,VVDN,2025-11-07T23:20:00.000,2,WS6072,WJA6072,6072,
active,departure,71C027,A333,HL8027,KE,KAL,Korean Air,,,10,,,2025-11-08T05:22:00.000,225,ICN,RKSI,2025-11-08T05:35:00.000,2,,,,,,,2025-11-07T23:34:00.000,2025-11-07T23:34:00.000,,15,2025-11-07T23:34:00.000,2025-11-07T23:15:00.000,,DAD,VVDN,2025-11-07T23:20:00.000,2,KE460,KAL460,460,
active,departure,896305,B77W,A6-ENC,QF,QFA,Qantas,,,,,,2025-11-08T00:57:00.000,,BKK,VTBS,2025-11-08T01:10:00.000,,ek,uae,emirates,ek371,uae371,371,2025-11-07T23:42:00.000,2025-11-07T23:42:00.000,,12,2025-11-07T23:42:00.000,2025-11-07T23:45:00.000,,DAD,VVDN,2025-11-07T23:30:00.000,2,QF8371,QFA8371,8371,
active,departure,896305,B77W,A6-ENC,EK,UAE,Emirates,,,,,,2025-11-08T00:57:00.000,,BKK,VTBS,2025-11-08T01:10:00.000,,,,,,,,2025-11-07T23:42:00.000,2025-11-07T23:42:00.000,,12,2025-11-07T23:42:00.000,2025-11-07T23:45:00.000,,DAD,VVDN,2025-11-07T23:30:00.000,2,EK371,UAE371,371,
active,departure,888198,A21N,VN-A512,KE,KAL,Korean Air,,,7,,,2025-11-08T05:37:00.000,109,ICN,RKSI,2025-11-08T05:45:00.000,1,vn,hvn,vietnam airlines,vn430,hvn430,430,2025-11-07T23:40:00.000,2025-11-07T23:40:00.000,,10,2025-11-07T23:40:00.000,2025-11-07T23:16:00.000,,DAD,VVDN,2025-11-07T23:30:00.000,2,KE5674,KAL5674,5674,
active,departure,888198,A21N,VN-A512,VN,HVN,Vietnam Airlines,,,7,,,2025-11-08T05:37:00.000,109,ICN,RKSI,2025-11-08T05:45:00.000,1,,,,,,,2025-11-07T23:40:00.000,2025-11-07T23:40:00.000,,10,2025-11-07T23:40:00.000,2025-11-07T23:16:00.000,,DAD,VVDN,2025-11-07T23:30:00.000,2,VN430,HVN430,430,
active,departure,88819E,A321,VN-A585,QH,BAV,Bamboo Airways,,,,,,2025-11-08T00:44:00.000,,SGN,VVTS,2025-11-08T01:05:00.000,3,,,,,,,2025-11-07T23:37:00.000,2025-11-07T23:37:00.000,,3,2025-11-07T23:37:00.000,2025-11-07T23:25:00.000,,DAD,VVDN,2025-11-07T23:35:00.000,1,QH191,BAV191,191,
active,departure,71C030,B738,HL8030,TW,TWB,T'Way Air,,,8,,,2025-11-08T05:56:00.000,105,ICN,RKSI,2025-11-08T06:05:00.000,1,,,,,,,2025-11-07T23:51:00.000,2025-11-07T23:51:00.000,,16,2025-11-07T23:51:00.000,2025-11-07T23:36:00.000,8,DAD,VVDN,2025-11-07T23:35:00.000,2,TW12,TWB12,12,
active,departure,8881AE,A21N,VN-A534,A1,A1,,,,13,9,,2025-11-08T06:09:00.000,117,ICN,RKSI,2025-11-08T06:00:00.000,1,vj,vjc,vietjet air,vj878,vjc878,878,2025-11-08T00:08:00.000,2025-11-08T00:08:00.000,,28,2025-11-08T00:08:00.000,,,DAD,VVDN,2025-11-07T23:40:00.000,2,A12878,A12878,2878,
active,departure,8881AE,A21N,VN-A534,W2,FXT,FlexFlight,,,13,9,,2025-11-08T06:09:00.000,117,ICN,RKSI,2025-11-08T06:00:00.000,1,vj,vjc,vietjet air,vj878,vjc878,878,2025-11-08T00:08:00.000,2025-11-08T00:08:00.000,,28,2025-11-08T00:08:00.000,,,DAD,VVDN,2025-11-07T23:40:00.000,2,W24878,FXT4878,4878,
active,departure,8881AE,A21N,VN-A534,H1,H1,,,,13,9,,2025-11-08T06:09:00.000,117,ICN,RKSI,2025-11-08T06:00:00.000,1,vj,vjc,vietjet air,vj878,vjc878,878,2025-11-08T00:08:00.000,2025-11-08T00:08:00.000,,28,2025-11-08T00:08:00.000,,,DAD,VVDN,2025-11-07T23:40:00.000,2,H14181,H14181,4181,
active,departure,8881AE,A21N,VN-A534,VJ,VJC,VietJet Air,,,13,9,,2025-11-08T06:09:00.000,117,ICN,RKSI,2025-11-08T06:00:00.000,1,,,,,,,2025-11-08T00:08:00.000,2025-11-08T00:08:00.000,,28,2025-11-08T00:08:00.000,,,DAD,VVDN,2025-11-07T23:40:00.000,2,VJ878,VJC878,878,
active,departure,781B48,A21N,B-MBT,NX,AMU,Air Macau,,,,,,2025-11-08T02:44:00.000,,MFM,VMMC,2025-11-08T02:45:00.000,,,,,,,,2025-11-08T00:21:00.000,2025-11-08T00:21:00.000,,27,2025-11-08T00:21:00.000,2025-11-08T00:03:00.000,53,DAD,VVDN,2025-11-07T23:55:00.000,2,NX975,AMU975,975,
active,departure,78164A,A20N,B-MCL,NX,AMU,Air Macau,,,,,,2025-11-08T02:59:00.000,,MFM,VMMC,2025-11-08T03:15:00.000,,,,,,,,2025-11-08T00:37:00.000,2025-11-08T00:37:00.000,,8,2025-11-08T00:37:00.000,2025-11-07T23:18:00.000,54,DAD,VVDN,2025-11-08T00:30:00.000,2,NX977,AMU977,977,
active,departure,888175,A321,VN-A670,H1,H1,,,,,,,2025-11-08T06:41:00.000,,PUS,RKPK,2025-11-08T06:50:00.000,I,vj,vjc,vietjet air,vj988,vjc988,988,2025-11-08T00:53:00.000,2025-11-08T00:53:00.000,,24,2025-11-08T00:53:00.000,2025-11-08T00:38:00.000,,DAD,VVDN,2025-11-08T00:30:00.000,1,H14065,H14065,4065,
active,departure,888175,A321,VN-A670,A1,A1,,,,,,,2025-11-08T06:41:00.000,,PUS,RKPK,2025-11-08T06:50:00.000,I,vj,vjc,vietjet air,vj988,vjc988,988,2025-11-08T00:53:00.000,2025-11-08T00:53:00.000,,24,2025-11-08T00:53:00.000,2025-11-08T00:38:00.000,,DAD,VVDN,2025-11-08T00:30:00.000,1,A12988,A12988,2988,
active,departure,888175,A321,VN-A670,W2,FXT,FlexFlight,,,,,,2025-11-08T06:41:00.000,,PUS,RKPK,2025-11-08T06:50:00.000,I,vj,vjc,vietjet air,vj988,vjc988,988,2025-11-08T00:53:00.000,2025-11-08T00:53:00.000,,24,2025-11-08T00:53:00.000,2025-11-08T00:38:00.000,,DAD,VVDN,2025-11-08T00:30:00.000,1,W24988,FXT4988,4988,
active,departure,888175,A321,VN-A670,VJ,VJC,VietJet Air,,,,,,2025-11-08T06:41:00.000,,PUS,RKPK,2025-11-08T06:50:00.000,I,,,,,,,2025-11-08T00:53:00.000,2025-11-08T00:53:00.000,,24,2025-11-08T00:53:00.000,2025-11-08T00:38:00.000,,DAD,VVDN,2025-11-08T00:30:00.000,1,VJ988,VJC988,988,
active,departure,8880AD,A321,VN-A602,NH,ANA,ANA,,,,,,2025-11-08T07:32:00.000,,NRT,RJAA,2025-11-08T07:35:00.000,1,vn,hvn,vietnam airlines,vn318,hvn318,318,2025-11-08T00:43:00.000,2025-11-08T00:43:00.000,,14,2025-11-08T00:43:00.000,2025-11-08T00:16:00.000,,DAD,VVDN,2025-11-08T00:30:00.000,2,NH9726,ANA9726,9726,
active,departure,8880AD,A321,VN-A602,VN,HVN,Vietnam Airlines,,,,,,2025-11-08T07:32:00.000,,NRT,RJAA,2025-11-08T07:35:00.000,1,,,,,,,2025-11-08T00:43:00.000,2025-11-08T00:43:00.000,,14,2025-11-08T00:43:00.000,2025-11-08T00:16:00.000,,DAD,VVDN,2025-11-08T00:30:00.000,2,VN318,HVN318,318,
active,departure,71C357,A21N,HL8357,OZ,AAR,Asiana Airlines,,,,,,2025-11-08T07:00:00.000,,PUS,RKPK,2025-11-08T07:05:00.000,I,bx,abl,air busan,bx774,abl774,774,2025-11-08T01:08:00.000,2025-11-08T01:08:00.000,,23,2025-11-08T01:08:00.000,2025-11-08T00:49:00.000,13,DAD,VVDN,2025-11-08T00:45:00.000,2,OZ9754,AAR9754,9754,
active,departure,71C357,A21N,HL8357,BX,ABL,Air Busan,,,,,,2025-11-08T07:00:00.000,,PUS,RKPK,2025-11-08T07:05:00.000,I,,,,,,,2025-11-08T01:08:00.000,2025-11-08T01:08:00.000,,23,2025-11-08T01:08:00.000,2025-11-08T00:49:00.000,13,DAD,VVDN,2025-11-08T00:45:00.000,2,BX774,ABL774,774,
active,departure,71C245,B738,HL8245,LJ,JNA,Jin Air,,,,,,2025-11-08T07:02:00.000,,PUS,RKPK,2025-11-08T07:20:00.000,I,,,,,,,2025-11-08T01:16:00.000,2025-11-08T01:16:00.000,,21,2025-11-08T01:16:00.000,2025-11-08T00:55:00.000,7,DAD,VVDN,2025-11-08T00:55:00.000,2,LJ184,JNA184,184,
active,departure,71C324,B738,HL8324,TW,TWB,T'Way Air,,,,,,2025-11-08T07:17:00.000,,TAE,RKTN,2025-11-08T07:25:00.000,,,,,,,,2025-11-08T01:26:00.000,2025-11-08T01:26:00.000,,26,2025-11-08T01:26:00.000,2025-11-08T01:08:00.000,30,DAD,VVDN,2025-11-08T01:00:00.000,2,TW30,TWB30,30,
active,departure,71C016,B738,HL8016,KE,KAL,Korean Air,,,,,,2025-11-08T07:24:00.000,,PUS,RKPK,2025-11-08T07:30:00.000,I,lj,jna,jin air,lj112,jna112,112,2025-11-08T01:34:00.000,2025-11-08T01:34:00.000,,29,2025-11-08T01:34:00.000,2025-11-08T01:16:00.000,2,DAD,VVDN,2025-11-08T01:05:00.000,2,KE5772,KAL5772,5772,
active,departure,71C016,B738,HL8016,LJ,JNA,Jin Air,,,,,,2025-11-08T07:24:00.000,,PUS,RKPK,2025-11-08T07:30:00.000,I,,,,,,,2025-11-08T01:34:00.000,2025-11-08T01:34:00.000,,29,2025-11-08T01:34:00.000,2025-11-08T01:16:00.000,2,DAD,VVDN,2025-11-08T01:05:00.000,2,LJ112,JNA112,112,
active,departure,71C715,B38M,HL8715,ZE,ESR,EASTAR JET,,,8,,,2025-11-08T07:53:00.000,103,ICN,RKSI,2025-11-08T08:05:00.000,1,,,,,,,2025-11-08T01:47:00.000,2025-11-08T01:47:00.000,,27,2025-11-08T01:47:00.000,2025-11-08T01:27:00.000,9-12,DAD,VVDN,2025-11-08T01:20:00.000,2,ZE594,ESR594,594,
active,departure,71BA11,A321,HL7211,BX,ABL,Air Busan,,,,,,2025-11-08T08:04:00.000,,PUS,RKPK,2025-11-08T08:05:00.000,I,,,,,,,2025-11-08T02:14:00.000,2025-11-08T02:14:00.000,,15,2025-11-08T02:14:00.000,2025-11-08T01:59:00.000,1,DAD,VVDN,2025-11-08T02:00:00.000,2,BX7325,ABL7325,7325,
active,departure,71C386,A320,HL8386,RF,EOK,Aero K,,,,,,2025-11-08T08:13:00.000,,CJJ,RKTU,2025-11-08T08:35:00.000,,,,,,,,2025-11-08T02:10:00.000,2025-11-08T02:10:00.000,,10,2025-11-08T02:10:00.000,2025-11-08T01:54:00.000,,DAD,VVDN,2025-11-08T02:00:00.000,2,RF532,EOK532,532,
active,departure,71BF02,A333,HL7702,KE,KAL,Korean Air,,,,,,2025-11-08T08:57:00.000,5,PUS,RKPK,2025-11-08T09:05:00.000,I,,,,,,,2025-11-08T03:14:00.000,2025-11-08T03:14:00.000,,15,2025-11-08T03:14:00.000,2025-11-08T02:56:00.000,,DAD,VVDN,2025-11-08T03:00:00.000,2,KE2094,KAL2094,2094,
scheduled,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-08T07:05:00.000,1,vj,vjc,vietjet air,vj502,vjc502,502,,,,,,,,DAD,VVDN,2025-11-08T05:45:00.000,1,A12502,A12502,2502,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-08T07:05:00.000,1,vj,vjc,vietjet air,vj502,vjc502,502,,,,,,,,DAD,VVDN,2025-11-08T05:45:00.000,1,W24502,FXT4502,4502,
scheduled,departure,,321,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-08T07:05:00.000,1,vj,vjc,vietjet air,vj502,vjc502,502,,,,,,,,DAD,VVDN,2025-11-08T05:45:00.000,1,H15079,H15079,5079,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-08T07:05:00.000,1,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T05:45:00.000,1,VJ502,VJC502,502,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DLI,VVDL,2025-11-08T06:55:00.000,,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T05:45:00.000,1,VN1955,HVN1955,1955,
scheduled,departure,,321,,CI,CAL,China Airlines,,,,,,,,SGN,VVTS,2025-11-08T07:30:00.000,3,vn,hvn,vietnam airlines,vn101,hvn101,101,,,,,,,,DAD,VVDN,2025-11-08T06:00:00.000,1,CI8795,CAL8795,8795,
scheduled,departure,,321,,AF,AFR,Air France,,,,,,,,SGN,VVTS,2025-11-08T07:30:00.000,3,vn,hvn,vietnam airlines,vn101,hvn101,101,,,,,,,,DAD,VVDN,2025-11-08T06:00:00.000,1,AF3319,AFR3319,3319,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T07:30:00.000,3,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T06:00:00.000,1,VN101,HVN101,101,
scheduled,departure,,321,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-08T07:50:00.000,1,vj,vjc,vietjet air,vj621,vjc621,621,,,,,,,,DAD,VVDN,2025-11-08T06:25:00.000,1,A12621,A12621,2621,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-08T07:50:00.000,1,vj,vjc,vietjet air,vj621,vjc621,621,,,,,,,,DAD,VVDN,2025-11-08T06:25:00.000,1,W24621,FXT4621,4621,
scheduled,departure,,321,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-08T07:50:00.000,1,vj,vjc,vietjet air,vj621,vjc621,621,,,,,,,,DAD,VVDN,2025-11-08T06:25:00.000,1,H14158,H14158,4158,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T07:50:00.000,1,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T06:25:00.000,1,VJ621,VJC621,621,
scheduled,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-08T08:10:00.000,1,vn,hvn,vietnam airlines,vn156,hvn156,156,,,,,,,,DAD,VVDN,2025-11-08T06:45:00.000,1,K63156,KHV3156,3156,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T08:10:00.000,1,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T06:45:00.000,1,VN156,HVN156,156,
scheduled,departure,,333,,KE,KAL,Korean Air,,,,,,,5,PUS,RKPK,2025-11-08T13:25:00.000,I,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T07:25:00.000,2,KE8460,KAL8460,8460,
scheduled,departure,,320,,JL,JTL,Jet Linx Aviation,,,,,,,,HAN,VVNB,2025-11-08T09:00:00.000,1,vj,vjc,vietjet air,vj504,vjc504,504,,,,,,,,DAD,VVDN,2025-11-08T07:40:00.000,1,JL5764,JTL5764,5764,
scheduled,departure,,320,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-08T09:00:00.000,1,vj,vjc,vietjet air,vj504,vjc504,504,,,,,,,,DAD,VVDN,2025-11-08T07:40:00.000,1,A12504,A12504,2504,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-08T09:00:00.000,1,vj,vjc,vietjet air,vj504,vjc504,504,,,,,,,,DAD,VVDN,2025-11-08T07:40:00.000,1,W24504,FXT4504,4504,
scheduled,departure,,320,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-08T09:00:00.000,1,vj,vjc,vietjet air,vj504,vjc504,504,,,,,,,,DAD,VVDN,2025-11-08T07:40:00.000,1,H14021,H14021,4021,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-08T09:00:00.000,1,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T07:40:00.000,1,VJ504,VJC504,504,
scheduled,departure,,321,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-08T09:15:00.000,1,vj,vjc,vietjet air,vj629,vjc629,629,,,,,,,,DAD,VVDN,2025-11-08T07:50:00.000,1,A12629,A12629,2629,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-08T09:15:00.000,1,vj,vjc,vietjet air,vj629,vjc629,629,,,,,,,,DAD,VVDN,2025-11-08T07:50:00.000,1,W24629,FXT4629,4629,
scheduled,departure,,321,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-08T09:15:00.000,1,vj,vjc,vietjet air,vj629,vjc629,629,,,,,,,,DAD,VVDN,2025-11-08T07:50:00.000,1,H14226,H14226,4226,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T09:15:00.000,1,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T07:50:00.000,1,VJ629,VJC629,629,
scheduled,departure,,321,,CI,CAL,China Airlines,,,,,,,,HAN,VVNB,2025-11-08T09:20:00.000,1,vn,hvn,vietnam airlines,vn158,hvn158,158,,,,,,,,DAD,VVDN,2025-11-08T07:55:00.000,1,CI8898,CAL8898,8898,
scheduled,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,HAN,VVNB,2025-11-08T09:20:00.000,1,vn,hvn,vietnam airlines,vn158,hvn158,158,,,,,,,,DAD,VVDN,2025-11-08T07:55:00.000,1,K63158,KHV3158,3158,
scheduled,departure,,321,,MU,CES,China Eastern Airlines,,,,,,,,HAN,VVNB,2025-11-08T09:20:00.000,1,vn,hvn,vietnam airlines,vn158,hvn158,158,,,,,,,,DAD,VVDN,2025-11-08T07:55:00.000,1,MU8983,CES8983,8983,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T09:20:00.000,1,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T07:55:00.000,1,VN158,HVN158,158,
scheduled,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,SGN,VVTS,2025-11-08T09:30:00.000,3,vn,hvn,vietnam airlines,vn107,hvn107,107,,,,,,,,DAD,VVDN,2025-11-08T08:00:00.000,1,K63107,KHV3107,3107,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T09:30:00.000,3,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T08:00:00.000,1,VN107,HVN107,107,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,PQC,VVPQ,2025-11-08T10:10:00.000,,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T08:25:00.000,1,VJ719,VJC719,719,
scheduled,departure,,320,,VU,VAG,Vietravel Airlines,,,,,,,,HAN,VVNB,2025-11-08T09:50:00.000,1,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T08:30:00.000,1,VU638,VAG638,638,
scheduled,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,SGN,VVTS,2025-11-08T10:25:00.000,3,vn,hvn,vietnam airlines,vn109,hvn109,109,,,,,,,,DAD,VVDN,2025-11-08T08:55:00.000,1,K63109,KHV3109,3109,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T10:25:00.000,3,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T08:55:00.000,1,VN109,HVN109,109,
scheduled,departure,,32N,,5J,CEB,Cebu Pacific Air,,,,,,,,MNL,RPLL,2025-11-08T12:45:00.000,3,,,,,,,,,,,,2025-11-08T09:00:00.000,,DAD,VVDN,2025-11-08T09:00:00.000,2,5J5759,CEB5759,5759,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HPH,VVCI,2025-11-08T10:45:00.000,,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T09:30:00.000,1,VN1670,HVN1670,1670,
scheduled,departure,,32Q,,FD,AIQ,Thai AirAsia,,,,,,,,DMK,VTBD,2025-11-08T11:25:00.000,1,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T09:40:00.000,2,FD635,AIQ635,635,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T11:05:00.000,1,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T09:40:00.000,1,VN164,HVN164,164,
scheduled,departure,,321,,H1,H1,,,,,,,,C14,KUL,WMKK,2025-11-08T13:30:00.000,1,vj,vjc,vietjet air,vj827,vjc827,827,,,,,,,,DAD,VVDN,2025-11-08T09:50:00.000,1,H14263,H14263,4263,
scheduled,departure,,321,,A1,A1,,,,,,,,C14,KUL,WMKK,2025-11-08T13:30:00.000,1,vj,vjc,vietjet air,vj827,vjc827,827,,,,,,,,DAD,VVDN,2025-11-08T09:50:00.000,1,A12827,A12827,2827,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,C14,KUL,WMKK,2025-11-08T13:30:00.000,1,vj,vjc,vietjet air,vj827,vjc827,827,,,,,,,,DAD,VVDN,2025-11-08T09:50:00.000,1,W24827,FXT4827,4827,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,C14,KUL,WMKK,2025-11-08T13:30:00.000,1,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T09:50:00.000,1,VJ827,VJC827,827,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T11:25:00.000,3,,,,,,,,,,,,,,DAD,VVDN,2025-11-08T09:55:00.000,1,VN113,HVN113,113,
scheduled,departure,789207,A321,B-LEI,CX,CPA,Cathay Pacific,,,,,,,,HKG,VHHH,2025-11-08T13:00:00.000,1,uo,hke,hong kong express,uo553,hke553,553,,,,,,,7,DAD,VVDN,2025-11-08T10:05:00.000,2,CX5553,CPA5553,5553,
scheduled,departure,789207,A321,B-LEI,UO,HKE,Hong Kong Express,,,,,,,,HKG,VHHH,2025-11-08T13:00:00.000,1,,,,,,,,,,,,,7,DAD,VVDN,2025-11-08T10:05:00.000,2,UO553,HKE553,553,
active,departure,8880D5,A321,VN-A612,VN,HVN,Vietnam Airlines,,,,16,,2025-11-07T21:21:00.000,,HAN,VVNB,2025-11-07T21:05:00.000,1,,,,,,,2025-11-07T20:52:00.000,2025-11-07T20:52:00.000,,43,2025-11-07T20:52:00.000,,,DIN,VVDB,2025-11-07T20:10:00.000,,VN7803,HVN7803,7803,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T08:35:00.000,3,,,,,,,,,,,,,,DLI,VVDL,2025-11-08T07:40:00.000,,VN1381,HVN1381,1381,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-08T08:55:00.000,1,,,,,,,,,,,,,,DLI,VVDL,2025-11-08T07:50:00.000,,VN1954,HVN1954,1954,
scheduled,departure,,321,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-08T10:10:00.000,1,vj,vjc,vietjet air,vj402,vjc402,402,,,,,,,,DLI,VVDL,2025-11-08T08:20:00.000,,A12402,A12402,2402,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-08T10:10:00.000,1,vj,vjc,vietjet air,vj402,vjc402,402,,,,,,,,DLI,VVDL,2025-11-08T08:20:00.000,,W24402,FXT4402,4402,
