airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
VN,HVN,HAN,VVNB,1,18:05:00,,SGN,VVTS,1,16:00:00,250,"['VN-A363', 'VN-A601', 'VN-A371', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A383', 'VN-A886']"
VN,HVN,SGN,VVTS,1,21:40:00,,HAN,VVNB,1,19:30:00,251,"['VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A379', 'VN-A383']"
VN,HVN,HAN,VVNB,1,17:35:00,,SGN,VVTS,1,15:30:00,252,
VN,HVN,SGN,VVTS,1,16:10:00,,HAN,VVNB,1,14:00:00,253,"['VN-A322', 'VN-A324', 'VN-A335', 'VN-A338', 'VN-A352', 'VN-A377', 'VN-A145']"
VN,HVN,HAN,VVNB,1,17:05:00,,SGN,VVTS,1,15:00:00,254,"['VN-A377', 'VN-A379', 'VN-A381', 'VN-A383']"
VN,HVN,SGN,VVTS,1,20:10:00,,HAN,VVNB,1,18:00:00,255,"['VN-A376', 'VN-A377', 'VN-A379', 'VN-A381']"
VN,HVN,HAN,VVNB,1,17:35:00,,SGN,VVTS,1,15:30:00,256,"['VN-A371', 'VN-A375', 'VN-A376', 'VN-A379', 'VN-A381', 'VN-A383', 'VN-A886']"
VN,HVN,SGN,VVTS,1,18:25:00,,HAN,VVNB,1,16:15:00,257,"['VN-A371', 'VN-A375', 'VN-A381', 'VN-A888', 'VN-A865', 'VN-A866']"
VN,HVN,HAN,VVNB,1,18:50:00,,SGN,VVTS,1,16:45:00,258,
VN,HVN,SGN,VVTS,1,17:55:00,"[{'airline_code': 'EY', 'flight_number': '7763'}]",HAN,VVNB,1,15:45:00,259,"['VN-A376', 'VN-A377', 'VN-A383', 'VN-A863']"
VN,HVN,HAN,VVNB,1,18:20:00,,SGN,VVTS,1,16:15:00,260,"['VN-A332', 'VN-A356', 'VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A379', 'VN-A381', 'VN-A383', 'VN-A887']"
VN,HVN,SGN,VVTS,1,21:10:00,,HAN,VVNB,1,19:00:00,261,"['VN-A371', 'VN-A375', 'VN-A379', 'VN-A383', 'VN-A888']"
VN,HVN,HAN,VVNB,1,19:05:00,,SGN,VVTS,1,17:00:00,262,"['VN-A332', 'VN-A395', 'VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A383', 'VN-A887']"
VN,HVN,SGN,VVTS,1,20:15:00,,HAN,VVNB,1,18:00:00,263,
VN,HVN,HAN,VVNB,1,20:05:00,,SGN,VVTS,1,18:00:00,264,"['VN-A358', 'VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A887', 'VN-A145', 'VN-A866']"
VN,HVN,SGN,VVTS,1,17:00:00,"[{'airline_code': 'EY', 'flight_number': '7762'}]",HAN,VVNB,1,14:50:00,265,"['VN-A615', 'VN-A371', 'VN-A375', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A889', 'VN-A144', 'VN-A863', 'VN-A865', 'VN-A867']"
VN,HVN,HAN,VVNB,1,21:05:00,,SGN,VVTS,1,19:00:00,266,"['VN-A323', 'VN-A324', 'VN-A366', 'VN-A371', 'VN-A378', 'VN-A379', 'VN-A865']"
VN,HVN,SGN,VVTS,1,21:55:00,,HAN,VVNB,1,19:45:00,267,"['VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A379', 'VN-A381']"
VN,HVN,HAN,VVNB,1,20:50:00,,SGN,VVTS,1,18:45:00,268,"['VN-A393', 'VN-A371', 'VN-A375', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A889']"
VN,HVN,SGN,VVTS,1,13:10:00,,HAN,VVNB,1,11:00:00,269,
VN,HVN,HAN,VVNB,1,22:05:00,"[{'airline_code': 'EY', 'flight_number': '7784'}]",SGN,VVTS,1,20:00:00,270,"['VNA398', 'VN-A327', 'VN-A371', 'VN-A379', 'VN-A865']"
VN,HVN,SGN,VVTS,1,22:25:00,,HAN,VVNB,1,20:15:00,271,"['VN-A358', 'VN-A363', 'VN-A377', 'VN-A381', 'VN-A383']"
VN,HVN,HAN,VVNB,1,23:05:00,,SGN,VVTS,1,21:00:00,272,"['VN-A334', 'VN-A335', 'VN-A377']"
VN,HVN,SGN,VVTS,1,22:55:00,,HAN,VVNB,1,20:45:00,273,"['VN-A323', 'VN-A352', 'VN-A371', 'VN-A377', 'VN-A383', 'VN-A861']"
VN,HVN,SGN,VVTS,1,00:05:00,,HAN,VVNB,1,21:55:00,275,"['VN-A390', 'VN-A393', 'VN-A864']"
VN,HVN,HAN,VVNB,1,23:35:00,"[{'airline_code': 'EY', 'flight_number': '7766'}]",SGN,VVTS,1,21:30:00,278,['VN-A352']
VN,HVN,SGN,VVTS,2,06:55:00,"[{'airline_code': 'AZ', 'flight_number': '3007'}, {'airline_code': 'UX', 'flight_number': '3946'}]",FRA,EDDF,2,14:35:00,30,"['VN-A861', 'VN-A862', 'VN-A863', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,NRT,RJAA,1,08:00:00,"[{'airline_code': 'JL', 'flight_number': '5004'}]",SGN,VVTS,2,00:35:00,300,"['VN-A376', 'VN-A378', 'VN-A381', 'VN-A888', 'VN-A889', 'VN-A143', 'VN-A861', 'VN-A862', 'VN-A863', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,SGN,VVTS,2,13:10:00,"[{'airline_code': 'JL', 'flight_number': '5005'}]",NRT,RJAA,1,09:30:00,301,"['VN-A376', 'VN-A378', 'VN-A381', 'VN-A888', 'VN-A889', 'VN-A143', 'VN-A861', 'VN-A862', 'VN-A863', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,NRT,RJAA,1,13:50:00,"[{'airline_code': 'JL', 'flight_number': '5002'}]",SGN,VVTS,2,06:10:00,302,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610']"
VN,HVN,SGN,VVTS,2,23:05:00,"[{'airline_code': 'JL', 'flight_number': '5003'}]",NRT,RJAA,1,19:00:00,303,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610']"
VN,HVN,ATL,KATL,,,,DFW,KDFW,E,,3042,
VN,HVN,FRA,EDDF,2,06:30:00,"[{'airline_code': 'AZ', 'flight_number': '3006'}, {'airline_code': 'UX', 'flight_number': '3947'}]",SGN,VVTS,2,23:15:00,31,"['VN-A861', 'VN-A862', 'VN-A863', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,NRT,RJAA,1,07:35:00,"[{'airline_code': 'JL', 'flight_number': '5000'}]",HAN,VVNB,2,00:50:00,310,"['VN-A371', 'VN-A376', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A143', 'VN-A862', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,HAN,VVNB,2,13:05:00,"[{'airline_code': 'JL', 'flight_number': '5001'}]",NRT,RJAA,1,10:00:00,311,"['VN-A371', 'VN-A376', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A143', 'VN-A862', 'VN-A863', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,NRT,RJAA,1,18:00:00,,DAD,VVDN,,10:35:00,318,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610']"
VN,HVN,DAD,VVDN,,18:50:00,,NRT,RJAA,1,15:25:00,319,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610']"
VN,HVN,KIX,RJBB,1,07:20:00,"[{'airline_code': 'JL', 'flight_number': '5008'}]",SGN,VVTS,2,00:05:00,320,"['VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A383', 'VN-A143', 'VN-A145']"
VN,HVN,SGN,VVTS,2,13:50:00,"[{'airline_code': 'JL', 'flight_number': '5009'}]",KIX,RJBB,1,10:30:00,321,"['VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A383', 'VN-A143', 'VN-A145']"
VN,HVN,KIX,RJBB,1,06:40:00,"[{'airline_code': 'JL', 'flight_number': '5006'}]",HAN,VVNB,2,00:05:00,330,"['VN-A322', 'VN-A334', 'VN-A335', 'VN-A350', 'VN-A353', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A361', 'VN-A362', 'VN-A363', 'VN-A365', 'VN-A366', 'VN-A367', 'VN-A390', 'VN-A610', 'VN-A379']"
VN,HVN,HAN,VVNB,2,15:05:00,"[{'airline_code': 'JL', 'flight_number': '5007'}]",KIX,RJBB,1,12:30:00,331,"['VN-A322', 'VN-A334', 'VN-A335', 'VN-A350', 'VN-A353', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A361', 'VN-A362', 'VN-A363', 'VN-A365', 'VN-A366', 'VN-A367', 'VN-A390', 'VN-A610', 'VN-A379']"
VN,HVN,NGO,RJGG,,07:30:00,,SGN,VVTS,2,00:05:00,340,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610']"
VN,HVN,SGN,VVTS,2,13:50:00,,NGO,RJGG,,10:15:00,341,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610']"
VN,HVN,NGO,RJGG,,06:55:00,"[{'airline_code': 'JL', 'flight_number': '5012'}]",HAN,VVNB,2,00:15:00,346,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A362', 'VN-A363', 'VN-A602', 'VN-A606', 'VN-A610', 'VN-A371']"
VN,HVN,HAN,VVNB,2,13:25:00,"[{'airline_code': 'JL', 'flight_number': '5013'}]",NGO,RJGG,,10:30:00,347,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A362', 'VN-A363', 'VN-A602', 'VN-A606', 'VN-A610', 'VN-A371']"
VN,HVN,FUK,RJFF,I,07:20:00,"[{'airline_code': 'JL', 'flight_number': '5016'}]",SGN,VVTS,2,00:20:00,350,"['VN-A352', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A361', 'VN-A362', 'VN-A363', 'VN-A366', 'VN-A367']"
VN,HVN,SGN,VVTS,2,13:35:00,"[{'airline_code': 'JL', 'flight_number': '5017'}]",FUK,RJFF,I,10:30:00,351,"['VN-A352', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A361', 'VN-A362', 'VN-A363', 'VN-A366', 'VN-A367']"
VN,HVN,FUK,RJFF,I,07:20:00,"[{'airline_code': 'JL', 'flight_number': '5014'}]",HAN,VVNB,2,01:20:00,356,"['VN-A322', 'VN-A352', 'VN-A353', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A362', 'VN-A363', 'VN-A365', 'VN-A366', 'VN-A367', 'VN-A390', 'VN-A608']"
VN,HVN,HAN,VVNB,2,12:50:00,"[{'airline_code': 'JL', 'flight_number': '5015'}]",FUK,RJFF,I,10:30:00,357,"['VN-A322', 'VN-A352', 'VN-A353', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A360', 'VN-A362', 'VN-A363', 'VN-A365', 'VN-A366', 'VN-A367', 'VN-A390', 'VN-A608']"
VN,HVN,HAN,VVNB,2,05:50:00,"[{'airline_code': 'AZ', 'flight_number': '3005'}, {'airline_code': 'UX', 'flight_number': '3942'}]",FRA,EDDF,2,13:55:00,36,"['VN-A861', 'VN-A862', 'VN-A863', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,FRA,EDDF,2,06:00:00,"[{'airline_code': 'AZ', 'flight_number': '3004'}, {'airline_code': 'UX', 'flight_number': '3943'}]",HAN,VVNB,2,23:20:00,37,"['VN-A861', 'VN-A862', 'VN-A863', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,HND,RJTT,INTL,15:05:00,,HAN,VVNB,2,08:00:00,384,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610', 'VN-A864']"
VN,HVN,HAN,VVNB,2,20:00:00,,HND,RJTT,INTL,16:35:00,385,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610', 'VN-A864']"
VN,HVN,ICN,RKSI,,16:25:00,"[{'airline_code': 'KE', 'flight_number': '5676'}]",SGN,VVTS,2,09:25:00,404,"['VN-A322', 'VN-A339', 'VN-A352', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A361', 'VN-A362', 'VN-A363', 'VN-A365', 'VN-A366', 'VN-A367', 'VN-A390']"
VN,HVN,SGN,VVTS,2,21:15:00,"[{'airline_code': 'KE', 'flight_number': '5675'}]",ICN,RKSI,,17:55:00,405,"['VN-A322', 'VN-A339', 'VN-A352', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A361', 'VN-A362', 'VN-A363', 'VN-A365', 'VN-A366', 'VN-A367', 'VN-A390']"
VN,HVN,ICN,RKSI,,07:10:00,,SGN,VVTS,2,00:05:00,406,
VN,HVN,SGN,VVTS,2,03:15:00,"[{'airline_code': 'KE', 'flight_number': '5677'}]",ICN,RKSI,1,23:55:00,407,
VN,HVN,ICN,RKSI,,06:50:00,"[{'airline_code': 'KE', 'flight_number': '5682'}]",SGN,VVTS,2,23:45:00,408,"['VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A383', 'VN-A886', 'VN-A143', 'VN-A144', 'VN-A145', 'VN-A146']"
VN,HVN,SGN,VVTS,2,13:30:00,"[{'airline_code': 'KE', 'flight_number': '5681'}]",ICN,RKSI,,10:15:00,409,"['VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A383', 'VN-A143', 'VN-A144', 'VN-A145', 'VN-A146']"
VN,HVN,ICN,RKSI,,16:35:00,"[{'airline_code': 'KE', 'flight_number': '5690'}]",HAN,VVNB,2,10:25:00,414,"['VN-A353', 'VN-A359', 'VN-A360', 'VN-A361', 'VN-A886', 'VN-A887', 'VN-A888', 'VN-A889', 'VN-A144', 'VN-A863']"
VJ,VJC,SGN,VVTS,1,01:45:00,,HAN,VVNB,,23:40:00,103,
VJ,VJC,SGN,VVTS,1,09:05:00,,HAN,VVNB,,07:00:00,105,
VJ,VJC,SGN,VVTS,1,08:25:00,,HAN,VVNB,T1,06:20:00,117,
VJ,VJC,HAN,VVNB,T1,11:00:00,,SGN,VVTS,1,08:55:00,118,
VJ,VJC,SGN,VVTS,1,10:50:00,,HAN,VVNB,T1,08:45:00,119,
VJ,VJC,HAN,VVNB,,08:05:00,,SGN,VVTS,1,06:00:00,120,
VJ,VJC,SGN,VVTS,1,08:05:00,,HAN,VVNB,,06:00:00,121,
VJ,VJC,HAN,VVNB,,17:15:00,,SGN,VVTS,1,15:10:00,122,
VJ,VJC,SGN,VVTS,1,09:40:00,,HAN,VVNB,,07:35:00,123,
VJ,VJC,HAN,VVNB,,15:35:00,,SGN,VVTS,1,13:30:00,124,
VJ,VJC,SGN,VVTS,1,08:15:00,,HAN,VVNB,,06:10:00,125,
VJ,VJC,HAN,VVNB,,09:25:00,,SGN,VVTS,1,07:20:00,126,
VJ,VJC,SGN,VVTS,1,08:30:00,,HAN,VVNB,,06:25:00,127,
VJ,VJC,HAN,VVNB,,19:45:00,,SGN,VVTS,1,17:40:00,128,
VJ,VJC,SGN,VVTS,1,17:05:00,,HAN,VVNB,,15:00:00,129,
VJ,VJC,HAN,VVNB,,12:20:00,,SGN,VVTS,1,10:15:00,130,
VJ,VJC,SGN,VVTS,1,10:45:00,,HAN,VVNB,,08:40:00,131,
VJ,VJC,HAN,VVNB,,10:00:00,,SGN,VVTS,1,07:55:00,132,
VJ,VJC,SGN,VVTS,1,11:45:00,,HAN,VVNB,,09:40:00,133,
VJ,VJC,HAN,VVNB,,00:10:00,,SGN,VVTS,1,22:05:00,134,
VJ,VJC,SGN,VVTS,1,09:45:00,,HAN,VVNB,,07:40:00,135,
VJ,VJC,HAN,VVNB,,09:05:00,,SGN,VVTS,1,07:00:00,136,
VJ,VJC,SGN,VVTS,1,11:45:00,,HAN,VVNB,,09:40:00,137,
VJ,VJC,HAN,VVNB,,13:55:00,,SGN,VVTS,1,11:50:00,138,
VJ,VJC,SGN,VVTS,1,15:05:00,,HAN,VVNB,,13:00:00,139,
VJ,VJC,HAN,VVNB,,09:05:00,,SGN,VVTS,1,07:00:00,140,
VJ,VJC,SGN,VVTS,1,14:25:00,,HAN,VVNB,,12:20:00,141,
VJ,VJC,HAN,VVNB,,20:45:00,,SGN,VVTS,1,18:40:00,142,
VJ,VJC,SGN,VVTS,1,15:45:00,,HAN,VVNB,,13:40:00,143,
VJ,VJC,HAN,VVNB,,01:00:00,,SGN,VVTS,1,22:55:00,144,
VJ,VJC,SGN,VVTS,1,18:35:00,,HAN,VVNB,,16:30:00,145,
VJ,VJC,HAN,VVNB,,21:35:00,,SGN,VVTS,1,19:30:00,146,
VJ,VJC,SGN,VVTS,1,00:15:00,,HAN,VVNB,,22:10:00,147,
VJ,VJC,HAN,VVNB,,10:45:00,,SGN,VVTS,1,08:40:00,148,
VJ,VJC,SGN,VVTS,1,22:20:00,,HAN,VVNB,,20:15:00,149,
VJ,VJC,HAN,VVNB,,00:35:00,,SGN,VVTS,1,22:30:00,150,
VJ,VJC,SGN,VVTS,1,21:30:00,,HAN,VVNB,,19:25:00,151,
VJ,VJC,HAN,VVNB,,17:00:00,,SGN,VVTS,1,14:55:00,152,
VJ,VJC,SGN,VVTS,1,19:00:00,,HAN,VVNB,,16:55:00,153,
VJ,VJC,HAN,VVNB,,18:05:00,,SGN,VVTS,1,16:00:00,154,
VJ,VJC,SGN,VVTS,1,07:25:00,,HAN,VVNB,T1,05:20:00,155,
VJ,VJC,SGN,VVTS,1,23:40:00,,HAN,VVNB,,21:35:00,157,
VJ,VJC,HAN,VVNB,,14:05:00,,SGN,VVTS,1,12:00:00,158,
VJ,VJC,SGN,VVTS,1,23:25:00,,HAN,VVNB,,21:20:00,159,
VJ,VJC,HAN,VVNB,,01:05:00,,SGN,VVTS,1,23:00:00,160,
VJ,VJC,SGN,VVTS,1,08:05:00,,HAN,VVNB,,06:00:00,161,
VJ,VJC,HAN,VVNB,,20:10:00,,SGN,VVTS,1,18:05:00,162,
VJ,VJC,SGN,VVTS,1,01:00:00,,HAN,VVNB,,22:55:00,163,
VJ,VJC,HAN,VVNB,,22:35:00,,SGN,VVTS,1,20:30:00,164,
VJ,VJC,SGN,VVTS,1,21:00:00,,HAN,VVNB,,18:55:00,165,
VJ,VJC,HAN,VVNB,,00:40:00,,SGN,VVTS,1,22:35:00,166,
VJ,VJC,SGN,VVTS,1,22:00:00,,HAN,VVNB,,19:55:00,167,
VJ,VJC,HAN,VVNB,,21:10:00,,SGN,VVTS,1,19:05:00,168,
VJ,VJC,SGN,VVTS,1,20:45:00,,HAN,VVNB,,18:40:00,169,
VJ,VJC,HAN,VVNB,,00:40:00,,SGN,VVTS,1,22:35:00,170,
VJ,VJC,SGN,VVTS,1,01:35:00,,HAN,VVNB,,23:30:00,171,
VJ,VJC,HAN,VVNB,,23:40:00,,SGN,VVTS,1,21:35:00,172,
VJ,VJC,SGN,VVTS,1,18:15:00,,HAN,VVNB,,16:10:00,173,
VJ,VJC,HAN,VVNB,,22:35:00,,SGN,VVTS,1,20:30:00,174,
VJ,VJC,SGN,VVTS,1,01:15:00,,HAN,VVNB,,23:10:00,175,
VJ,VJC,HAN,VVNB,,21:00:00,,SGN,VVTS,1,18:55:00,176,
VJ,VJC,SGN,VVTS,1,01:05:00,,HAN,VVNB,,23:00:00,177,
VJ,VJC,HAN,VVNB,,01:15:00,,SGN,VVTS,1,23:10:00,178,
VJ,VJC,SGN,VVTS,1,00:15:00,,HAN,VVNB,,22:10:00,179,
VJ,VJC,HAN,VVNB,,20:35:00,,SGN,VVTS,1,18:30:00,180,
VJ,VJC,SGN,VVTS,1,00:20:00,,HAN,VVNB,,22:15:00,181,
VJ,VJC,HAN,VVNB,,20:35:00,,SGN,VVTS,1,18:30:00,182,
VJ,VJC,SGN,VVTS,1,11:30:00,,HAN,VVNB,T1,09:25:00,183,
VJ,VJC,HAN,VVNB,,00:45:00,,SGN,VVTS,1,22:40:00,184,
VJ,VJC,SGN,VVTS,1,00:05:00,,HAN,VVNB,,22:00:00,185,
VJ,VJC,HAN,VVNB,,09:20:00,,SGN,VVTS,1,07:15:00,186,
VJ,VJC,SGN,VVTS,1,10:05:00,,HAN,VVNB,,08:00:00,187,
VJ,VJC,HAN,VVNB,,00:15:00,,SGN,VVTS,1,22:10:00,188,
VJ,VJC,SGN,VVTS,1,07:05:00,,HAN,VVNB,T1,05:00:00,189,
VJ,VJC,HAN,VVNB,,08:35:00,,SGN,VVTS,1,06:30:00,190,
VJ,VJC,HAN,VVNB,,01:00:00,,SGN,VVTS,1,22:55:00,192,
VJ,VJC,SGN,VVTS,1,11:15:00,,HAN,VVNB,,09:10:00,193,
VJ,VJC,HAN,VVNB,,17:05:00,,SGN,VVTS,1,15:00:00,194,
VJ,VJC,SGN,VVTS,1,08:25:00,,HAN,VVNB,T1,06:20:00,195,
VJ,VJC,SGN,VVTS,1,10:45:00,,HAN,VVNB,T1,08:40:00,197,
VJ,VJC,HAN,VVNB,,11:05:00,,SGN,VVTS,1,09:00:00,198,
VJ,VJC,TBB,,,08:50:00,,SGN,VVTS,1,07:50:00,206,
VJ,VJC,SGN,VVTS,1,10:25:00,,TBB,,,09:25:00,207,
VJ,VJC,TBB,,,08:50:00,,SGN,VVTS,1,07:50:00,208,
VJ,VJC,SGN,VVTS,1,10:25:00,,TBB,,,09:25:00,209,
VJ,VJC,VII,VVVH,,08:00:00,,SGN,VVTS,1,06:15:00,212,
VJ,VJC,SGN,VVTS,1,11:05:00,,VII,VVVH,,09:20:00,215,
VJ,VJC,SGN,VVTS,1,01:00:00,,VII,VVVH,,23:15:00,217,
VJ,VJC,VII,VVVH,,10:40:00,,SGN,VVTS,1,08:55:00,218,
VJ,VJC,SGN,VVTS,1,00:45:00,,VII,VVVH,,23:00:00,219,
VJ,VJC,SGN,VVTS,1,00:00:00,,VII,VVVH,,22:15:00,221,
VJ,VJC,SGN,VVTS,1,01:00:00,,VII,VVVH,,23:15:00,225,
VJ,VJC,SGN,VVTS,1,00:00:00,,VII,VVVH,,22:15:00,227,
VJ,VJC,SGN,VVTS,1,09:50:00,,VII,VVVH,,08:05:00,231,
VJ,VJC,SGN,VVTS,1,01:35:00,,VII,VVVH,,23:50:00,233,
VJ,VJC,SGN,VVTS,1,11:00:00,,THD,,,09:05:00,241,
VJ,VJC,SGN,VVTS,1,12:00:00,,THD,,,10:05:00,243,
VJ,VJC,SGN,VVTS,1,00:05:00,,THD,,,22:10:00,247,
VJ,VJC,SGN,VVTS,1,09:25:00,,THD,,,07:30:00,249,
VJ,VJC,SGN,VVTS,1,00:05:00,,THD,,,22:10:00,251,
VJ,VJC,SGN,VVTS,1,10:50:00,,THD,,,08:55:00,255,
VJ,VJC,SGN,VVTS,1,11:20:00,,THD,,,09:25:00,259,
VJ,VJC,VDH,,,11:50:00,,SGN,VVTS,1,10:15:00,262,
VJ,VJC,SGN,VVTS,1,13:55:00,,VDH,,,12:20:00,263,
VJ,VJC,SGN,VVTS,1,15:10:00,,VII,VVVH,,13:25:00,267,
VJ,VJC,VII,VVVH,,10:55:00,,SGN,VVTS,1,09:10:00,268,
VJ,VJC,SGN,VVTS,1,13:15:00,,VII,VVVH,,11:30:00,269,
VJ,VJC,VII,VVVH,,08:00:00,,SGN,VVTS,1,06:15:00,270,
VJ,VJC,SGN,VVTS,1,10:20:00,,VII,VVVH,,08:35:00,271,
VJ,VJC,VII,VVVH,,12:50:00,,SGN,VVTS,1,11:05:00,272,
VJ,VJC,SGN,VVTS,1,15:10:00,,VII,VVVH,,13:25:00,273,
VJ,VJC,VII,VVVH,,14:55:00,,SGN,VVTS,1,13:10:00,274,
VJ,VJC,SGN,VVTS,1,17:15:00,,VII,VVVH,,15:30:00,275,
VJ,VJC,VII,VVVH,,17:10:00,,SGN,VVTS,1,15:25:00,276,
VJ,VJC,SGN,VVTS,1,19:30:00,,VII,VVVH,,17:45:00,277,
VJ,VJC,VII,VVVH,,20:10:00,,SGN,VVTS,1,18:25:00,278,
VJ,VJC,SGN,VVTS,1,22:30:00,,VII,VVVH,,20:45:00,279,
VJ,VJC,HPH,VVCI,,10:35:00,,SGN,VVTS,1,08:35:00,280,
VJ,VJC,SGN,VVTS,1,07:55:00,,HPH,VVCI,,05:55:00,281,
VJ,VJC,SGN,VVTS,1,11:25:00,,HPH,VVCI,,09:25:00,283,
VJ,VJC,HPH,VVCI,,16:30:00,,SGN,VVTS,1,14:30:00,284,
VJ,VJC,SGN,VVTS,1,13:10:00,,HPH,VVCI,,11:10:00,285,
VJ,VJC,HPH,VVCI,,00:55:00,,SGN,VVTS,1,22:55:00,286,
VJ,VJC,SGN,VVTS,1,01:55:00,,HPH,VVCI,,23:55:00,287,
VJ,VJC,HPH,VVCI,,08:45:00,,SGN,VVTS,1,06:45:00,288,
VJ,VJC,SGN,VVTS,1,20:15:00,,HPH,VVCI,,18:15:00,289,
VJ,VJC,HPH,VVCI,,21:55:00,,SGN,VVTS,1,19:55:00,290,
VJ,VJC,SGN,VVTS,1,09:25:00,,HPH,VVCI,,07:25:00,291,
VJ,VJC,HPH,VVCI,,13:00:00,,SGN,VVTS,1,11:00:00,292,
VJ,VJC,SGN,VVTS,1,22:20:00,,HPH,VVCI,,20:20:00,293,
VJ,VJC,SGN,VVTS,1,19:05:00,,HPH,VVCI,,17:05:00,297,
VJ,VJC,SGN,VVTS,1,09:35:00,,HUI,VVPB,,08:15:00,301,
VJ,VJC,HUI,VVPB,,07:30:00,,SGN,VVTS,1,06:10:00,302,
VJ,VJC,HUI,VVPB,,07:40:00,,SGN,VVTS,1,06:20:00,304,
VJ,VJC,SGN,VVTS,1,12:25:00,,HUI,VVPB,,11:05:00,305,
VJ,VJC,HUI,VVPB,,12:40:00,,SGN,VVTS,1,11:20:00,306,
VJ,VJC,SGN,VVTS,1,18:55:00,,HUI,VVPB,,17:35:00,307,
VJ,VJC,HUI,VVPB,,10:30:00,,SGN,VVTS,1,09:10:00,308,
VJ,VJC,SGN,VVTS,1,14:35:00,,HUI,VVPB,,13:15:00,309,
VJ,VJC,HUI,VVPB,,17:00:00,,SGN,VVTS,1,15:40:00,310,
VJ,VJC,SGN,VVTS,1,01:10:00,,HUI,VVPB,,23:50:00,311,
VJ,VJC,HUI,VVPB,,15:35:00,,SGN,VVTS,1,14:15:00,312,
VJ,VJC,SGN,VVTS,1,17:30:00,,HUI,VVPB,,16:10:00,313,
VJ,VJC,HUI,VVPB,,21:40:00,,SGN,VVTS,1,20:20:00,314,
VJ,VJC,SGN,VVTS,1,23:35:00,,HUI,VVPB,,22:15:00,315,
VJ,VJC,SGN,VVTS,1,09:00:00,,HUI,VVPB,,07:40:00,317,
VJ,VJC,SGN,VVTS,1,00:00:00,,HUI,VVPB,,22:40:00,319,
VJ,VJC,PQC,VVPQ,,08:05:00,,SGN,VVTS,1,07:05:00,320,
VJ,VJC,SGN,VVTS,1,09:40:00,,PQC,VVPQ,,08:40:00,321,
